country,year,urban_rate
Angola,1990,38.317104
Angola,1991,39.712387
Angola,1992,41.255646
Angola,1993,42.882515
Angola,1994,44.51661
Angola,1995,45.56518
Angola,1996,46.492462
Angola,1997,47.357914
Angola,1998,48.222176
Angola,1999,49.161587
Angola,2000,50.22921
Angola,2001,51.05669
Angola,2002,51.884174
Angola,2003,52.711647
Angola,2004,53.53912
Angola,2005,54.366608
Angola,2006,55.19408
Angola,2007,56.02156
Angola,2008,56.849045
Angola,2009,57.676517
Angola,2010,58.504
Angola,2011,59.199097
Angola,2012,59.894188
Angola,2013,60.58928
Angola,2014,61.284374
Angola,2015,61.979465
Angola,2016,62.675083
Angola,2017,63.369663
Angola,2018,64.06475
Angola,2019,64.75984
Angola,2020,65.45493
Angola,2021,65.95024
Angola,2022,66.44555
Angola,2023,66.94085
Argentina,1950,65.33899
Argentina,1951,66.26234
Argentina,1952,67.17092
Argentina,1953,68.06116
Argentina,1954,68.93642
Argentina,1955,69.79593
Argentina,1956,70.63993
Argentina,1957,71.4656
Argentina,1958,72.27602
Argentina,1959,73.06916
Argentina,1960,73.84604
Argentina,1961,74.45611
Argentina,1962,75.00658
Argentina,1963,75.54553
Argentina,1964,76.073784
Argentina,1965,76.58818
Argentina,1966,77.09487
Argentina,1967,77.59102
Argentina,1968,78.074394
Argentina,1969,78.53643
Argentina,1970,78.977554
Argentina,1971,79.264
Argentina,1972,79.59335
Argentina,1973,79.964485
Argentina,1974,80.35962
Argentina,1975,80.76326
Argentina,1976,81.209114
Argentina,1977,81.66106
Argentina,1978,82.11102
Argentina,1979,82.54429
Argentina,1980,82.95408
Argentina,1981,83.295395
Argentina,1982,83.63935
Argentina,1983,83.97071
Argentina,1984,84.31416
Argentina,1985,84.68212
Argentina,1986,85.04201
Argentina,1987,85.42416
Argentina,1988,85.82013
Argentina,1989,86.2144
Argentina,1990,86.597786
Argentina,1991,87.0038
Argentina,1992,87.38368
Argentina,1993,87.74854
Argentina,1994,88.10194
Argentina,1995,88.44269
Argentina,1996,88.84352
Argentina,1997,89.228
Argentina,1998,89.584625
Argentina,1999,89.893814
Argentina,2000,90.14457
Argentina,2001,90.369415
Argentina,2002,90.59425
Argentina,2003,90.8191
Argentina,2004,91.04394
Argentina,2005,91.26878
Argentina,2006,91.49363
Argentina,2007,91.71847
Argentina,2008,91.94332
Argentina,2009,92.16817
Argentina,2010,92.39299
Argentina,2011,92.562096
Argentina,2012,92.73119
Argentina,2013,92.90029
Argentina,2014,93.0694
Argentina,2015,93.23849
Argentina,2016,93.40759
Argentina,2017,93.576675
Argentina,2018,93.74578
Argentina,2019,93.91488
Argentina,2020,94.08398
Argentina,2021,94.21735
Argentina,2022,94.35072
Argentina,2023,94.48409
Armenia,1950,42.586906
Armenia,1951,43.47892
Armenia,1952,44.357162
Armenia,1953,45.21925
Armenia,1954,46.068027
Armenia,1955,46.90711
Armenia,1956,47.74018
Armenia,1957,48.568707
Armenia,1958,49.400993
Armenia,1959,50.239807
Armenia,1960,51.091022
Armenia,1961,51.952236
Armenia,1962,52.824944
Armenia,1963,53.70357
Armenia,1964,54.582756
Armenia,1965,55.454308
Armenia,1966,56.32032
Armenia,1967,57.181664
Armenia,1968,58.037346
Armenia,1969,58.884865
Armenia,1970,59.70619
Armenia,1971,60.556393
Armenia,1972,61.402355
Armenia,1973,62.228878
Armenia,1974,63.021923
Armenia,1975,63.602
Armenia,1976,64.26902
Armenia,1977,64.88735
Armenia,1978,65.46766
Armenia,1979,65.84981
Armenia,1980,66.010994
Armenia,1981,66.24441
Armenia,1982,66.42231
Armenia,1983,66.58757
Armenia,1984,66.79527
Armenia,1985,67.065
Armenia,1986,67.59747
Armenia,1987,68.18586
Armenia,1988,68.6276
Armenia,1989,68.44905
Armenia,1990,67.461006
Armenia,1991,67.84067
Armenia,1992,67.65915
Armenia,1993,67.13259
Armenia,1994,66.5892
Armenia,1995,66.290924
Armenia,1996,65.60823
Armenia,1997,65.20289
Armenia,1998,65.037224
Armenia,1999,65.02372
Armenia,2000,65.09493
Armenia,2001,65.09493
Armenia,2002,65.09493
Armenia,2003,65.09493
Armenia,2004,65.09493
Armenia,2005,65.09493
Armenia,2006,65.09494
Armenia,2007,65.09493
Armenia,2008,65.09493
Armenia,2009,65.09493
Armenia,2010,65.09493
Armenia,2011,65.4751
Armenia,2012,65.85527
Armenia,2013,66.23543
Armenia,2014,66.61559
Armenia,2015,66.995766
Armenia,2016,67.37592
Armenia,2017,67.756096
Armenia,2018,68.13626
Armenia,2019,68.51642
Armenia,2020,68.89658
Armenia,2021,69.3006
Armenia,2022,69.70461
Armenia,2023,70.10863
Australia,1950,77.39527
Australia,1951,77.506195
Australia,1952,77.86411
Australia,1953,78.33288
Australia,1954,78.81899
Australia,1955,79.27032
Australia,1956,79.67237
Australia,1957,80.03954
Australia,1958,80.41702
Australia,1959,80.862656
Australia,1960,81.42414
Australia,1961,82.114334
Australia,1962,82.885796
Australia,1963,83.64911
Australia,1964,84.27284
Australia,1965,84.67384
Australia,1966,84.83327
Australia,1967,84.802284
Australia,1968,84.669464
Australia,1969,84.54491
Australia,1970,84.504524
Australia,1971,84.75722
Australia,1972,84.64623
Australia,1973,84.48154
Australia,1974,84.34201
Australia,1975,84.280556
Australia,1976,84.586205
Australia,1977,84.82769
Australia,1978,85.11547
Australia,1979,85.40693
Australia,1980,85.6751
Australia,1981,85.58646
Australia,1982,85.486046
Australia,1983,85.399925
Australia,1984,85.363525
Australia,1985,85.396805
Australia,1986,85.315765
Australia,1987,85.358696
Australia,1988,85.41938
Australia,1989,85.43797
Australia,1990,85.37552
Australia,1991,85.47966
Australia,1992,85.6701
Australia,1993,85.823044
Australia,1994,85.95856
Australia,1995,86.10502
Australia,1996,86.24351
Australia,1997,86.436905
Australia,1998,86.65493
Australia,1999,86.90502
Australia,2000,87.19495
Australia,2001,87.38626
Australia,2002,87.57756
Australia,2003,87.76886
Australia,2004,87.96017
Australia,2005,88.151474
Australia,2006,88.34279
Australia,2007,88.53409
Australia,2008,88.72539
Australia,2009,88.9167
Australia,2010,89.108
Australia,2011,89.27245
Australia,2012,89.43692
Australia,2013,89.60137
Australia,2014,89.76583
Australia,2015,89.93028
Australia,2016,90.09474
Australia,2017,90.2592
Australia,2018,90.42365
Australia,2019,90.58812
Australia,2020,90.75257
Australia,2021,90.89439
Australia,2022,91.03619
Australia,2023,91.178
Austria,1950,63.596066
Austria,1951,63.70356
Austria,1952,63.806145
Austria,1953,63.902515
Austria,1954,63.991283
Austria,1955,64.074814
Austria,1956,64.15239
Austria,1957,64.2271
Austria,1958,64.30159
Austria,1959,64.3792
Austria,1960,64.46251
Austria,1961,64.534966
Austria,1962,64.56934
Austria,1963,64.6084
Austria,1964,64.64616
Austria,1965,64.68045
Austria,1966,64.71178
Austria,1967,64.73916
Austria,1968,64.76506
Austria,1969,64.791504
Austria,1970,64.821014
Austria,1971,65.032455
Austria,1972,65.183914
Austria,1973,65.295425
Austria,1974,65.350876
Austria,1975,65.340996
Austria,1976,65.42008
Austria,1977,65.439186
Austria,1978,65.420906
Austria,1979,65.3967
Austria,1980,65.39101
Austria,1981,65.3478
Austria,1982,65.35994
Austria,1983,65.40089
Austria,1984,65.46967
Austria,1985,65.565994
Austria,1986,65.51174
Austria,1987,65.485146
Austria,1988,65.5046
Austria,1989,65.593094
Austria,1990,65.765
Austria,1991,65.76629
Austria,1992,65.81436
Austria,1993,65.884415
Austria,1994,65.89706
Austria,1995,65.8
Austria,1996,65.89107
Austria,1997,65.868034
Austria,1998,65.791306
Austria,1999,65.7483
Austria,2000,65.799995
Austria,2001,65.97529
Austria,2002,66.1506
Austria,2003,66.3259
Austria,2004,66.5012
Austria,2005,66.6765
Austria,2006,66.85179
Austria,2007,67.0271
Austria,2008,67.2024
Austria,2009,67.3777
Austria,2010,67.553
Austria,2011,67.88986
Austria,2012,68.22672
Austria,2013,68.56358
Austria,2014,68.900444
Austria,2015,69.237305
Austria,2016,69.574165
Austria,2017,69.911026
Austria,2018,70.24789
Austria,2019,70.58475
Austria,2020,70.921616
Austria,2021,71.22808
Austria,2022,71.53455
Austria,2023,71.84103
Azerbaijan,1950,42.00595
Azerbaijan,1951,42.719616
Azerbaijan,1952,43.396706
Azerbaijan,1953,44.045765
Azerbaijan,1954,44.67819
Azerbaijan,1955,45.29789
Azerbaijan,1956,45.909126
Azerbaijan,1957,46.509087
Azerbaijan,1958,47.099453
Azerbaijan,1959,47.510345
Azerbaijan,1960,47.70696
Azerbaijan,1961,47.888878
Azerbaijan,1962,48.061325
Azerbaijan,1963,48.233402
Azerbaijan,1964,48.416035
Azerbaijan,1965,48.615536
Azerbaijan,1966,48.832806
Azerbaijan,1967,49.065994
Azerbaijan,1968,49.310406
Azerbaijan,1969,49.56437
Azerbaijan,1970,49.930553
Azerbaijan,1971,50.45644
Azerbaijan,1972,50.952576
Azerbaijan,1973,51.419365
Azerbaijan,1974,51.73328
Azerbaijan,1975,51.897003
Azerbaijan,1976,52.1076
Azerbaijan,1977,52.299873
Azerbaijan,1978,52.485825
Azerbaijan,1979,52.643757
Azerbaijan,1980,52.776997
Azerbaijan,1981,52.86413
Azerbaijan,1982,52.97289
Azerbaijan,1983,53.098797
Azerbaijan,1984,53.275173
Azerbaijan,1985,53.497993
Azerbaijan,1986,53.67195
Azerbaijan,1987,53.848206
Azerbaijan,1988,54.037468
Azerbaijan,1989,54.014694
Azerbaijan,1990,53.748997
Azerbaijan,1991,53.499977
Azerbaijan,1992,53.27102
Azerbaijan,1993,53.028126
Azerbaijan,1994,52.724426
Azerbaijan,1995,52.33365
Azerbaijan,1996,52.123566
Azerbaijan,1997,51.83044
Azerbaijan,1998,51.47627
Azerbaijan,1999,51.260143
Azerbaijan,2000,51.26347
Azerbaijan,2001,51.33022
Azerbaijan,2002,51.396976
Azerbaijan,2003,51.46373
Azerbaijan,2004,51.53048
Azerbaijan,2005,51.597237
Azerbaijan,2006,51.66399
Azerbaijan,2007,51.730747
Azerbaijan,2008,51.797493
Azerbaijan,2009,51.864243
Azerbaijan,2010,51.931
Azerbaijan,2011,52.604275
Azerbaijan,2012,53.277557
Azerbaijan,2013,53.950836
Azerbaijan,2014,54.624123
Azerbaijan,2015,55.297394
Azerbaijan,2016,55.970676
Azerbaijan,2017,56.64395
Azerbaijan,2018,57.317226
Azerbaijan,2019,57.99051
Azerbaijan,2020,58.66379
Azerbaijan,2021,59.175766
Azerbaijan,2022,59.687744
Azerbaijan,2023,60.19972
Bahrain,1950,14.7211075
Bahrain,1951,15.428517
Bahrain,1952,16.054361
Bahrain,1953,16.57335
Bahrain,1954,16.977198
Bahrain,1955,17.279364
Bahrain,1956,17.505053
Bahrain,1957,17.691868
Bahrain,1958,17.88406
Bahrain,1959,18.07376
Bahrain,1960,18.085388
Bahrain,1961,18.217936
Bahrain,1962,18.449602
Bahrain,1963,18.730051
Bahrain,1964,18.993816
Bahrain,1965,19.21983
Bahrain,1966,19.409733
Bahrain,1967,19.543245
Bahrain,1968,19.6356
Bahrain,1969,19.708147
Bahrain,1970,19.77667
Bahrain,1971,19.602512
Bahrain,1972,19.542063
Bahrain,1973,19.58363
Bahrain,1974,19.71476
Bahrain,1975,19.920406
Bahrain,1976,19.628115
Bahrain,1977,19.448544
Bahrain,1978,19.328365
Bahrain,1979,19.215265
Bahrain,1980,19.07871
Bahrain,1981,19.254702
Bahrain,1982,19.382671
Bahrain,1983,19.488438
Bahrain,1984,19.606327
Bahrain,1985,19.758226
Bahrain,1986,19.788542
Bahrain,1987,19.850983
Bahrain,1988,19.938087
Bahrain,1989,20.040514
Bahrain,1990,20.149889
Bahrain,1991,20.606958
Bahrain,1992,21.026329
Bahrain,1993,21.406628
Bahrain,1994,21.750261
Bahrain,1995,22.048527
Bahrain,1996,22.198154
Bahrain,1997,22.309868
Bahrain,1998,22.397943
Bahrain,1999,22.480886
Bahrain,2000,22.571209
Bahrain,2001,22.571209
Bahrain,2002,22.571209
Bahrain,2003,22.57121
Bahrain,2004,22.57121
Bahrain,2005,22.571209
Bahrain,2006,22.571209
Bahrain,2007,22.571209
Bahrain,2008,22.571209
Bahrain,2009,22.57121
Bahrain,2010,22.57121
Bahrain,2011,22.571209
Bahrain,2012,22.57121
Bahrain,2013,22.57121
Bahrain,2014,22.571209
Bahrain,2015,22.571209
Bahrain,2016,22.57121
Bahrain,2017,22.57121
Bahrain,2018,22.571209
Bahrain,2019,22.571209
Bahrain,2020,22.57121
Bahrain,2021,22.58684
Bahrain,2022,22.602472
Bahrain,2023,22.618103
Bangladesh,1950,4.926074
Bangladesh,1951,5.0107946
Bangladesh,1952,5.10686
Bangladesh,1953,5.2051
Bangladesh,1954,5.301272
Bangladesh,1955,5.3903346
Bangladesh,1956,5.4745955
Bangladesh,1957,5.552127
Bangladesh,1958,5.624577
Bangladesh,1959,5.6956043
Bangladesh,1960,5.7676587
Bangladesh,1961,5.895861
Bangladesh,1962,6.109247
Bangladesh,1963,6.329351
Bangladesh,1964,6.5519714
Bangladesh,1965,6.7779765
Bangladesh,1966,7.003281
Bangladesh,1967,7.2321444
Bangladesh,1968,7.4766507
Bangladesh,1969,7.7542214
Bangladesh,1970,8.075165
Bangladesh,1971,8.48248
Bangladesh,1972,8.9144125
Bangladesh,1973,9.371506
Bangladesh,1974,10.005926
Bangladesh,1975,11.015842
Bangladesh,1976,11.970718
Bangladesh,1977,13.004233
Bangladesh,1978,14.124797
Bangladesh,1979,15.337933
Bangladesh,1980,16.651136
Bangladesh,1981,17.68481
Bangladesh,1982,18.124336
Bangladesh,1983,18.5798
Bangladesh,1984,19.049328
Bangladesh,1985,19.52643
Bangladesh,1986,19.956741
Bangladesh,1987,20.39595
Bangladesh,1988,20.844688
Bangladesh,1989,21.299576
Bangladesh,1990,21.763966
Bangladesh,1991,22.218203
Bangladesh,1992,22.568117
Bangladesh,1993,22.92088
Bangladesh,1994,23.282125
Bangladesh,1995,23.650108
Bangladesh,1996,24.033312
Bangladesh,1997,24.42238
Bangladesh,1998,24.819391
Bangladesh,1999,25.220472
Bangladesh,2000,25.624147
Bangladesh,2001,25.868431
Bangladesh,2002,26.112717
Bangladesh,2003,26.357
Bangladesh,2004,26.601284
Bangladesh,2005,26.845572
Bangladesh,2006,27.089859
Bangladesh,2007,27.334145
Bangladesh,2008,27.578428
Bangladesh,2009,27.822712
Bangladesh,2010,28.067001
Bangladesh,2011,28.68727
Bangladesh,2012,29.307533
Bangladesh,2013,29.9278
Bangladesh,2014,30.548065
Bangladesh,2015,31.168333
Bangladesh,2016,31.788599
Bangladesh,2017,32.408863
Bangladesh,2018,33.029133
Bangladesh,2019,33.6494
Bangladesh,2020,34.26967
Bangladesh,2021,34.887413
Bangladesh,2022,35.50516
Bangladesh,2023,36.12291
Barbados,1950,36.053497
Barbados,1951,36.153416
Barbados,1952,36.241325
Barbados,1953,36.318554
Barbados,1954,36.38906
Barbados,1955,36.450394
Barbados,1956,36.507114
Barbados,1957,36.561348
Barbados,1958,36.613583
Barbados,1959,36.671745
Barbados,1960,36.733074
Barbados,1961,36.800213
Barbados,1962,36.87496
Barbados,1963,36.954113
Barbados,1964,37.03437
Barbados,1965,37.1137
Barbados,1966,37.19095
Barbados,1967,37.26677
Barbados,1968,37.34122
Barbados,1969,37.41578
Barbados,1970,37.523865
Barbados,1971,37.71821
Barbados,1972,37.948032
Barbados,1973,38.19093
Barbados,1974,38.41925
Barbados,1975,38.61003
Barbados,1976,38.870613
Barbados,1977,39.093826
Barbados,1978,39.29691
Barbados,1979,39.507027
Barbados,1980,39.61157
Barbados,1981,38.844334
Barbados,1982,38.102303
Barbados,1983,37.38156
Barbados,1984,36.67511
Barbados,1985,35.978447
Barbados,1986,35.306774
Barbados,1987,34.63965
Barbados,1988,33.965363
Barbados,1989,33.269295
Barbados,1990,32.70893
Barbados,1991,33.000874
Barbados,1992,33.255066
Barbados,1993,33.46725
Barbados,1994,33.64086
Barbados,1995,33.77775
Barbados,1996,33.868336
Barbados,1997,33.92328
Barbados,1998,33.97073
Barbados,1999,34.047142
Barbados,2000,34.181396
Barbados,2001,35.21016
Barbados,2002,36.238922
Barbados,2003,37.267677
Barbados,2004,38.29644
Barbados,2005,39.3252
Barbados,2006,40.35396
Barbados,2007,41.382717
Barbados,2008,42.411484
Barbados,2009,43.44024
Barbados,2010,44.468998
Barbados,2011,45.1288
Barbados,2012,45.7886
Barbados,2013,46.448402
Barbados,2014,47.1082
Barbados,2015,47.768
Barbados,2016,48.4278
Barbados,2017,49.0876
Barbados,2018,49.747402
Barbados,2019,50.4072
Barbados,2020,51.067
Barbados,2021,51.746605
Barbados,2022,52.4262
Barbados,2023,53.1058
Belarus,1950,26.234001
Belarus,1951,26.747074
Belarus,1952,27.267138
Belarus,1953,27.789959
Belarus,1954,28.318707
Belarus,1955,28.852865
Belarus,1956,29.394236
Belarus,1957,29.94098
Belarus,1958,30.497656
Belarus,1959,31.30585
Belarus,1960,32.42228
Belarus,1961,33.56387
Belarus,1962,34.73241
Belarus,1963,35.924183
Belarus,1964,37.137207
Belarus,1965,38.29853
Belarus,1966,39.473637
Belarus,1967,40.658264
Belarus,1968,41.852543
Belarus,1969,43.047256
Belarus,1970,44.313267
Belarus,1971,45.639164
Belarus,1972,46.94541
Belarus,1973,48.227474
Belarus,1974,49.496548
Belarus,1975,50.613995
Belarus,1976,51.82782
Belarus,1977,53.02758
Belarus,1978,54.225082
Belarus,1979,55.381157
Belarus,1980,56.497997
Belarus,1981,57.569748
Belarus,1982,58.652103
Belarus,1983,59.735184
Belarus,1984,60.80692
Belarus,1985,61.832993
Belarus,1986,62.930996
Belarus,1987,63.997833
Belarus,1988,65.01776
Belarus,1989,65.69281
Belarus,1990,65.981
Belarus,1991,66.51084
Belarus,1992,66.96852
Belarus,1993,67.350586
Belarus,1994,67.65792
Belarus,1995,67.89513
Belarus,1996,68.36513
Belarus,1997,68.76838
Belarus,1998,69.123535
Belarus,1999,69.4861
Belarus,2000,69.89835
Belarus,2001,70.37802
Belarus,2002,70.85769
Belarus,2003,71.33736
Belarus,2004,71.81701
Belarus,2005,72.29668
Belarus,2006,72.776344
Belarus,2007,73.256004
Belarus,2008,73.73568
Belarus,2009,74.21533
Belarus,2010,74.695
Belarus,2011,75.04658
Belarus,2012,75.39816
Belarus,2013,75.74973
Belarus,2014,76.10131
Belarus,2015,76.45288
Belarus,2016,76.80447
Belarus,2017,77.15604
Belarus,2018,77.50762
Belarus,2019,77.85919
Belarus,2020,78.21077
Belarus,2021,78.51992
Belarus,2022,78.82908
Belarus,2023,79.13824
Belgium,1950,91.37038
Belgium,1951,91.38619
Belgium,1952,91.43776
Belgium,1953,91.515686
Belgium,1954,91.61147
Belgium,1955,91.71872
Belgium,1956,91.8331
Belgium,1957,91.9523
Belgium,1958,92.07476
Belgium,1959,92.2031
Belgium,1960,92.33589
Belgium,1961,92.47471
Belgium,1962,92.647255
Belgium,1963,92.8477
Belgium,1964,93.03495
Belgium,1965,93.20334
Belgium,1966,93.35052
Belgium,1967,93.4775
Belgium,1968,93.59391
Belgium,1969,93.71351
Belgium,1970,93.84584
Belgium,1971,93.99494
Belgium,1972,94.1389
Belgium,1973,94.26511
Belgium,1974,94.35568
Belgium,1975,94.39658
Belgium,1976,94.57476
Belgium,1977,94.79947
Belgium,1978,94.97694
Belgium,1979,95.10595
Belgium,1980,95.19156
Belgium,1981,95.334465
Belgium,1982,95.39331
Belgium,1983,95.448425
Belgium,1984,95.53996
Belgium,1985,95.69562
Belgium,1986,95.7021
Belgium,1987,95.77782
Belgium,1988,95.90496
Belgium,1989,96.06038
Belgium,1990,96.22235
Belgium,1991,96.350945
Belgium,1992,96.48928
Belgium,1993,96.624344
Belgium,1994,96.73699
Belgium,1995,96.81731
Belgium,1996,96.921776
Belgium,1997,96.99291
Belgium,1998,97.05722
Belgium,1999,97.1498
Belgium,2000,97.28316
Belgium,2001,97.295944
Belgium,2002,97.30873
Belgium,2003,97.32151
Belgium,2004,97.334305
Belgium,2005,97.34708
Belgium,2006,97.35986
Belgium,2007,97.37265
Belgium,2008,97.38544
Belgium,2009,97.39822
Belgium,2010,97.411
Belgium,2011,97.43762
Belgium,2012,97.46424
Belgium,2013,97.490845
Belgium,2014,97.51746
Belgium,2015,97.54408
Belgium,2016,97.5707
Belgium,2017,97.59731
Belgium,2018,97.62394
Belgium,2019,97.65056
Belgium,2020,97.67718
Belgium,2021,97.70111
Belgium,2022,97.72505
Belgium,2023,97.748985
Benin,1950,4.5063334
Benin,1951,4.819932
Benin,1952,5.1549954
Benin,1953,5.5094447
Benin,1954,5.885673
Benin,1955,6.283635
Benin,1956,6.705994
Benin,1957,7.151971
Benin,1958,7.6246924
Benin,1959,8.124737
Benin,1960,8.6553755
Benin,1961,9.215217
Benin,1962,9.808079
Benin,1963,10.434319
Benin,1964,11.094002
Benin,1965,11.786362
Benin,1966,12.513725
