code,entity,entity_(copy),world_regions_according_to_owid,world_regions_according_to_owid_(copy),year,gdp_per_capita,population_historical,population_share_in_urban_areas,rural_population,urban_population,country,urban_rate
AFG,Afghanistan,Afghanistan,Asia,Asia,1997,570.59814,18452100,18.696642,15002176.92,3449923.078,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1998,545.03876,19159996,18.784895,15560810.87,3599185.131,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1999,518.65784,19887791,18.894032,16130185.4,3757605.596,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2000,502.37274,20130334,19.121334,16281145.6,3849188.399,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2001,489.682,20284303,19.4692,16335111.48,3949191.52,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2002,796.8166,21378123,19.81707,17141605.4,4236517.6,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2003,842.8052,22733054,20.164934,18148948.66,4584105.335,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2004,869.03925,23560656,20.5128,18727705.76,4832950.244,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2005,964.4081,24404574,20.860668,19313616.84,5090957.159,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2006,1057.0966,25424100,21.208534,20032021.11,5392078.893,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2007,1259.9967,25909852,21.5564,20324620.66,5585231.337,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2008,1319.6074,26482629,21.904268,20681802.97,5800826.03,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2009,1557.3207,27466101,22.252134,21354307.4,6111793.599,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2010,1627.6716,28284088,22.6,21891884.11,6392203.888,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2011,1792,29347709,23.097538,22569110.76,6778598.238,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2012,1945,30560036,23.595078,23349371.67,7210664.331,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2013,2025,31622708,24.092617,24003970.08,7618737.923,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2014,2022,32792527,24.59015,24728795.42,8063731.578,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2015,1928,33831765,25.087694,25344155.32,8487609.678,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2016,1931.2438,34700614,25.585232,25822381.4,8878232.597,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2017,1909.733,35688942,26.08277,26380277.34,9308664.657,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2018,1888.814,36743040,26.58031,26976626.06,9766413.935,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2019,2031.7373,37856126,27.077845,27605502.88,10250623.12,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2020,1928.4547,39068978,27.575386,28295556.51,10773421.49,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2021,1485.547,40000411,28.099962,28760310.71,11240100.29,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2022,1357.9878,40578846,28.624544,28963336.37,11615509.63,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,2023,1357.9878,41454762,29.149118,29371064.51,12083697.49,Afghanistan,29.149118
ALB,Albania,Albania,Europe,Europe,1950,1596,1247854,19.745182,1001462.957,246391.0434,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1951,1666,1276364,20.709251,1012038.576,264325.4244,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1952,1667,1308369,21.95862,1021069.223,287299.7769,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1953,1736,1343582,23.268097,1030956.037,312625.963,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1954,1785,1381087,24.64498,1040718.385,340368.6149,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1955,1882,1418855,26.088861,1048691.891,370163.1087,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1956,1902,1456823,27.164072,1061090.551,395732.4486,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1957,2023,1497952,27.924961,1079649.488,418302.5118,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1958,2114,1543981,28.69626,1100916.198,443064.8021,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1959,2201,1595023,29.465452,1125042.264,469980.7365,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1960,2313,1649393,30.226595,1150837.658,498555.3421,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1961,2332,1698800,30.488878,1180854.941,517945.0595,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1962,2409,1743738,30.567308,1210724.235,533013.7652,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1963,2491,1791289,30.63561,1242516.688,548772.312,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1964,2576,1841445,30.710194,1275933.668,565511.3319,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1965,2670,1894318,30.79876,1310891.546,583426.4545,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1966,2770,1950047,30.903566,1347412.938,602634.0617,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1967,2876,2008523,31.01997,1385479.768,623043.232,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1968,2979,2068849,31.141579,1424576.754,644272.2457,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1969,3080,2126885,31.289885,1461385.129,665499.8706,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1970,3194,2181227,31.51863,1493734.132,687492.8676,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1971,3322,2234994,31.759054,1525181.049,709812.9514,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1972,3451,2289267,31.997719,1556753.778,732513.2218,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1973,3623,2344108,32.234737,1588490.951,755617.0488,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1974,3637,2399398,32.472385,1620256.244,779141.7562,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1975,3649,2454864,32.711998,1651828.937,803035.0626,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1976,3665,2510582,32.899334,1684617.242,825964.7575,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1977,3681,2566601,33.09214,1717257.804,849343.1962,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1978,3696,2624621,33.28929,1750903.304,873717.6961,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1979,3716,2681391,33.49144,1783354.542,898036.4579,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1980,3741,2735423,33.76199,1811889.76,923533.2397,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1981,3762,2790413,33.98024,1842223.966,948189.0344,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1982,3783,2846910,34.185974,1873666.088,973243.9124,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1983,3805,2905129,34.41378,1905364.297,999764.7028,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1984,3826,2964961,34.705906,1935944.422,1029016.578,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1985,3846,3026245,35.082996,1964547.588,1061697.412,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1986,3870,3087659,35.46458,1992633.704,1095025.296,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1987,3894,3148843,35.922276,2017706.927,1131136.073,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1988,3920,3212924,36.330906,2045639.602,1167284.398,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1989,3948,3260370,36.5329,2069262.288,1191107.712,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1990,3983,3277964,36.428005,2083867.11,1194096.89,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1991,2942.1006,3282607,37.04425,2066589.856,1216017.144,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1992,2841.7651,3282506,37.63693,2047071.515,1235434.485,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1993,3137.024,3277830,38.02588,2031406.298,1246423.702,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1994,3399.7102,3269417,38.37714,2014708.261,1254708.739,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1995,3666.6506,3258571,38.82004,1993592.434,1264978.566,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1996,3965.6853,3245681,39.20342,1973263.046,1272417.954,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1997,3526.9856,3229665,39.692993,1947714.298,1281950.702,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1998,3873.373,3210133,40.287598,1916847.522,1293285.478,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,1999,4432.0425,3188596,40.957542,1882625.454,1305970.546,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2000,4808.4795,3166147,41.682583,1846415.149,1319731.851,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2001,5285.809,3147941,42.705425,1803599.417,1344341.583,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2002,5608.9624,3134094,43.728268,1763608.976,1370485.024,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2003,6004.645,3118092,44.75111,1722711.219,1395380.781,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2004,6419.8706,3098663,45.773952,1680282.486,1418380.514,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2005,6858.4673,3076155,46.79679,1636613.205,1439541.795,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2006,7347.33,3050804,47.819633,1591920.724,1458883.276,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2007,7866.1577,3022887,48.842476,1546434.143,1476452.857,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2008,8522.13,2992933,49.86532,1500497.382,1492435.618,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2009,8859.472,2961487,50.888157,1454440.846,1507046.154,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2010,9222.973,2928730,51.911003,1408396.882,1520333.118,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2011,9484,2911500,52.67689,1377812.348,1533687.652,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2012,9634.334,2910003,53.442783,1354816.411,1555186.589,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2013,9748.728,2907570,54.20867,1331414.974,1576155.026,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2014,9942.276,2903748,54.974564,1307425.197,1596322.803,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2015,10192.529,2898634,55.74046,1282922.075,1615711.925,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2016,10547.255,2897868,56.506348,1260388.623,1637479.377,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2017,10958.307,2898247,57.272236,1238356.138,1659890.862,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2018,11426.92,2894231,58.03813,1214473.45,1679757.55,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2019,11715.307,2885012,58.804024,1188508.851,1696503.149,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2020,11372.541,2871951,59.569912,1161132.317,1710818.683,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2021,12455.917,2849643,60.13233,1136086.267,1713556.733,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2022,12978.101,2827615,60.694756,1111400.975,1716214.025,Albania,61.257164
ALB,Albania,Albania,Europe,Europe,2023,12978.101,2811660,61.257164,1089316.823,1722343.177,Albania,61.257164
DZA,Algeria,Algeria,Africa,Africa,1950,2176,9018423,21.914438,7042086.283,1976336.717,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1951,2147,9269869,22.745161,7161422.371,2108446.629,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1952,2193,9521212,23.541792,7279748.075,2241463.925,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1953,2182,9772646,24.315134,7396414.03,2376231.97,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1954,2291,10014393,25.080532,7502729.959,2511663.041,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1955,2303,10247428,25.843832,7599099.923,2648328.077,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1956,2475,10482183,26.60967,7692908.695,2789274.305,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1957,2699,10717503,27.374363,7783654.824,2933848.176,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1958,2740,10953641,28.135532,7871775.831,3081865.169,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1959,3178,11189621,28.886044,7957382.155,3232238.845,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1960,3328,11424930,29.618984,8040981.811,3383948.189,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1961,2868,11628876,30.686764,8060350.266,3568525.734,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1962,2284,11800768,31.849352,8042299.861,3758468.139,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1963,2818,11982120,33.03002,8024423.368,3957696.632,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1964,2879,12179807,34.256744,8007401.696,4172405.304,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1965,2981,12365980,35.544403,7970566.234,4395413.766,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1966,2750,12590068,36.59459,7982784.235,4607283.765,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1967,2907,12876116,36.72125,8147845.253,4728270.747,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1968,3151,13172615,36.892204,8312947.002,4859667.998,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1969,3355,13475958,37.093937,8477194.629,4998763.371,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1970,3585,13783725,37.317734,8639951.169,5143773.831,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1971,3188,14098938,37.853848,8761947.44,5336990.56,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1972,3746,14427076,38.41891,8884350.656,5542725.344,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1973,3757,14771151,39.015736,9008077.722,5763073.278,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1974,3870,15133507,39.651047,9132913.027,6000593.973,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1975,4020,15678601,40.329998,9355421.53,6323179.47,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1976,4157,16409170,40.39076,9781381.527,6627788.473,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1977,4398,17015987,40.76736,10079018.32,6936968.678,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1978,4812,17506978,41.630165,10218794.17,7288183.828,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1979,5088,18036655,42.55459,10361230.42,7675424.585,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1980,5024,18607175,43.54201,10505237,8101937.999,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1981,4991,19220708,44.360855,10694237.59,8526470.406,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1982,5145,19872354,45.23601,10882893.96,8989460.043,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1983,5243,20558121,46.14477,11071623.35,9486497.652,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1984,5361,21271969,47.06262,11260823.06,10011145.94,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1985,5469,22008541,47.965923,11451941.17,10556599.83,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1986,5262,22745500,48.885372,11626277.71,11119222.29,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1987,5088,23443628,49.750698,11780259.43,11663368.57,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1988,4850,24109537,50.52469,11928268.17,12181268.83,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1989,4889,24754488,51.2889,12058183.4,12696304.6,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1990,4697,25375816,52.050686,12167529.69,13208286.31,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1991,4708.232,25987937,52.898537,12240698.53,13747238.47,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1992,4850.223,26628568,53.738148,12318868.72,14309699.28,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1993,4816.924,27277040,54.54267,12399414.09,14877625.91,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1994,4856.9854,27887276,55.284393,12469964.74,15417311.26,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1995,5142.384,28470194,55.944942,12542560.48,15927633.52,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1996,5451.6343,29033045,56.813194,12538444.82,16494600.18,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1997,5638.48,29579300,57.597584,12542337.84,17036962.16,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1998,6069.7773,30054135,58.331604,12523075.99,17531059.01,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,1999,6421.5083,30474359,59.04094,12482010.99,17992348.01,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2000,6834.5537,30903895,59.755592,12437089.59,18466805.41,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2001,7218.2456,31331226,60.42974,12397847.59,18933378.41,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2002,7814.8384,31750833,61.10388,12349842.1,19400990.9,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2003,8590.178,32175813,61.778015,12298234.42,19877578.58,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2004,9182.294,32628286,62.452156,12251217.93,20377068.07,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2005,9969.623,33109258,63.126297,12208609.46,20900648.54,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2006,10385.779,33623505,63.800438,12171561.54,21451943.46,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2007,10974.742,34189420,64.47458,12145935.05,22043484.95,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2008,11475.002,34816962,65.14872,12134156.91,22682805.09,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2009,11907.021,35490443,65.82286,12129618.39,23360824.61,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2010,12587.744,36188236,66.497,12124144.71,24064091.29,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2011,13204,36903375,66.91784,12208433.56,24694941.44,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2012,13392.944,37646164,67.338684,12295732.59,25350431.41,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2013,13508.265,38414176,67.75952,12384914.73,26029261.27,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2014,13760.384,39205035,68.18036,12474901,26730134,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2015,14007.894,40019528,68.6012,12565651.56,27453876.44,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2016,14198.272,40850720,69.022026,12654725.42,28195994.58,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2017,14149.915,41689304,69.44287,12739054.82,28950249.18,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2018,14083.772,42505033,69.863716,12809437.46,29695595.54,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2019,14000.279,43294550,70.28455,12865170.36,30429379.64,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2020,13086.293,44042093,70.70539,12901959.38,31140133.62,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2021,13337.262,44761101,71.07684,12946324.86,31814776.14,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2022,13506.444,45477391,71.448296,12984570.07,32492820.93,Algeria,71.81974
DZA,Algeria,Algeria,Africa,Africa,2023,13506.444,46164221,71.81974,13009197.5,33155023.5,Algeria,71.81974
AGO,Angola,Angola,Africa,Africa,1950,1677,4551869,6.908826,4237388.291,314480.709,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1951,1715,4602567,7.0739307,4276984.6,325582.4,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1952,1755,4651693,7.2499647,4314446.9,337246.1005,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1953,1795,4706358,7.4421086,4356105.727,350252.2735,Angola,66.94085
AGO,Angola,Angola,Africa,Africa,1954,1720,4766716,7.6530495,4401916.865,364799.135,Angola,66.94085
