Entity,Code,Year,Per capita greenhouse gas emissions in CO2,urban population (% of total population)
Algeria,DZA,2010,5.8254,67.54
Algeria,DZA,2011,5.885,68.236
Algeria,DZA,2012,6.1077,68.915
Algeria,DZA,2013,6.0852,69.576
Algeria,DZA,2014,6.3122,70.221
Algeria,DZA,2015,6.4248,70.848
Algeria,DZA,2016,6.3805,71.459
Algeria,DZA,2017,6.4114,72.052
Algeria,DZA,2018,6.4956,72.629
Algeria,DZA,2019,6.478,73.189
Algeria,DZA,2020,5.9984,73.733
Algeria,DZA,2021,6.3304,74.261
Algeria,DZA,2022,6.384,74.772
Algeria,DZA,2023,6.1226,75.268
Andorra,AND,1960,7.491,58.45
Andorra,AND,1961,7.6513,60.983
Andorra,AND,1962,6.6529,63.462
Andorra,AND,1963,5.9617,65.872
Andorra,AND,1964,5.4208,68.205
Andorra,AND,1965,4.992,70.445
Andorra,AND,1966,4.6203,72.593
Andorra,AND,1967,4.1596,74.641
Andorra,AND,1968,4.0174,76.588
Andorra,AND,1969,3.6489,78.424
Andorra,AND,1970,3.5611,80.155
Andorra,AND,1971,3.435,81.78
Andorra,AND,1972,3.345,83.301
Andorra,AND,1973,3.329,84.716
Andorra,AND,1974,3.3233,86.032
Andorra,AND,1975,3.1656,87.252
Andorra,AND,1976,3.1744,88.382
Andorra,AND,1977,3.1511,89.42
Andorra,AND,1978,3.0729,90.378
Andorra,AND,1979,3.0696,91.257
Andorra,AND,1980,3.0451,92.064
Andorra,AND,1981,3.0393,92.8
Andorra,AND,1982,3.0403,93.474
Andorra,AND,1983,3.1159,94.089
Andorra,AND,1984,3.1088,94.649
Andorra,AND,1985,3.0173,95.159
Andorra,AND,1986,3.0057,95.325
Andorra,AND,1987,2.8733,95.178
Andorra,AND,1988,2.8018,95.027
Andorra,AND,1989,2.7608,94.872
Andorra,AND,1990,10.3821,94.712
Andorra,AND,1991,9.7682,94.53
Andorra,AND,1992,9.3189,94.324
Andorra,AND,1993,9.1412,94.111
Andorra,AND,1994,8.9658,93.89
Andorra,AND,1995,9.4968,93.661
Andorra,AND,1996,9.8831,93.425
Andorra,AND,1997,9.865,93.18
Andorra,AND,1998,9.9507,92.927
Andorra,AND,1999,10.1861,92.666
Andorra,AND,2000,10.347,92.395
Andorra,AND,2001,10.3377,92.056
Andorra,AND,2002,10.3638,91.641
Andorra,AND,2003,10.026,91.207
Andorra,AND,2004,9.7242,90.751
Andorra,AND,2005,9.5422,90.285
Andorra,AND,2006,8.8408,89.807
Andorra,AND,2007,8.4418,89.308
Andorra,AND,2008,8.1989,89.004
Andorra,AND,2009,7.7881,88.912
Andorra,AND,2010,8.0601,88.819
Andorra,AND,2011,7.9087,88.726
Andorra,AND,2012,7.9582,88.631
Andorra,AND,2013,7.988,88.537
Andorra,AND,2014,7.9312,88.441
Andorra,AND,2015,8.1345,88.345
Andorra,AND,2016,8.1857,88.248
Andorra,AND,2017,8.0394,88.15
Andorra,AND,2018,8.2727,88.062
Andorra,AND,2019,8.0182,87.984
Andorra,AND,2020,6.4476,87.916
Andorra,AND,2021,6.7655,87.858
Andorra,AND,2022,6.6483,87.811
Andorra,AND,2023,6.6052,87.774
Angola,AGO,1960,21.4175,10.435
Angola,AGO,1961,15.7265,10.798
Angola,AGO,1962,12.6155,11.204
Angola,AGO,1963,11.1928,11.624
Angola,AGO,1964,10.1497,12.058
Angola,AGO,1965,9.5685,12.504
Angola,AGO,1966,9.2467,12.965
Angola,AGO,1967,8.7236,13.441
Angola,AGO,1968,8.8877,13.932
Angola,AGO,1969,8.7089,14.436
Angola,AGO,1970,10.3727,14.957
Angola,AGO,1971,7.1592,15.632
Angola,AGO,1972,7.1979,16.455
Angola,AGO,1973,7.2334,17.31
Angola,AGO,1974,6.4352,18.202
Angola,AGO,1975,6.0468,19.128
Angola,AGO,1976,5.1422,20.092
Angola,AGO,1977,5.3676,21.088
Angola,AGO,1978,5.4666,22.122
Angola,AGO,1979,6.3036,23.192
Angola,AGO,1980,5.3947,24.298
Angola,AGO,1981,4.6478,25.437
Angola,AGO,1982,4.726,26.612
Angola,AGO,1983,4.6386,27.821
Angola,AGO,1984,3.8914,29.065
Angola,AGO,1985,3.829,30.338
Angola,AGO,1986,3.7721,31.643
Angola,AGO,1987,4.6931,32.978
Angola,AGO,1988,3.8898,34.343
Angola,AGO,1989,4.0989,35.731
Angola,AGO,1990,5.6559,37.144
Angola,AGO,1991,5.645,38.58
Angola,AGO,1992,5.3307,40.039
Angola,AGO,1993,5.6519,41.511
Angola,AGO,1994,6.9546,43
Angola,AGO,1995,7.2214,44.169
Angola,AGO,1996,7.6342,45.346
Angola,AGO,1997,7.7035,46.525
Angola,AGO,1998,8.0829,47.71
Angola,AGO,1999,7.9873,48.897
Angola,AGO,2000,7.6643,50.087
Angola,AGO,2001,8.0114,51.274
Angola,AGO,2002,8.4655,52.461
Angola,AGO,2003,8.5871,53.645
Angola,AGO,2004,8.5726,54.827
Angola,AGO,2005,8.3243,56
Angola,AGO,2006,7.8302,56.764
Angola,AGO,2007,8.3459,57.524
Angola,AGO,2008,9.3046,58.282
Angola,AGO,2009,9.5065,59.034
Angola,AGO,2010,9.8784,59.783
Angola,AGO,2011,8.9469,60.528
Angola,AGO,2012,8.5336,61.268
Angola,AGO,2013,8.2856,62.002
Angola,AGO,2014,7.7934,62.731
Angola,AGO,2015,7.7964,63.446
Angola,AGO,2016,7.133,64.149
Angola,AGO,2017,6.6893,64.839
Angola,AGO,2018,6.0741,65.514
Angola,AGO,2019,5.7718,66.177
Angola,AGO,2020,5.2414,66.825
Angola,AGO,2021,5.1081,67.46
Angola,AGO,2022,4.915,68.081
Angola,AGO,2023,4.7541,68.688
Antigua and Barbuda,ATG,1960,-0.0065,39.656
Antigua and Barbuda,ATG,1961,-0.0488,39.04
Antigua and Barbuda,ATG,1962,0.9869,38.427
Antigua and Barbuda,ATG,1963,0.7127,37.817
Antigua and Barbuda,ATG,1964,0.6318,37.211
Antigua and Barbuda,ATG,1965,1.9151,36.61
Antigua and Barbuda,ATG,1966,5.2698,36.012
Antigua and Barbuda,ATG,1967,8.7753,35.418
Antigua and Barbuda,ATG,1968,15.5092,34.829
Antigua and Barbuda,ATG,1969,19.6066,34.245
Antigua and Barbuda,ATG,1970,7.6538,33.819
Antigua and Barbuda,ATG,1971,6.7559,33.898
Antigua and Barbuda,ATG,1972,5.891,33.978
Antigua and Barbuda,ATG,1973,5.2181,34.057
Antigua and Barbuda,ATG,1974,6.822,34.137
Antigua and Barbuda,ATG,1975,11.2669,34.217
Antigua and Barbuda,ATG,1976,6.536,34.297
Antigua and Barbuda,ATG,1977,7.563,34.377
Antigua and Barbuda,ATG,1978,8.063,34.457
Antigua and Barbuda,ATG,1979,6.885,34.538
Antigua and Barbuda,ATG,1980,2.8677,34.618
Antigua and Barbuda,ATG,1981,2.3136,34.698
Antigua and Barbuda,ATG,1982,5.2704,34.779
Antigua and Barbuda,ATG,1983,1.8284,34.86
Antigua and Barbuda,ATG,1984,2.9597,34.94
Antigua and Barbuda,ATG,1985,4.6713,35.021
Antigua and Barbuda,ATG,1986,4.7215,35.102
Antigua and Barbuda,ATG,1987,5.1859,35.183
Antigua and Barbuda,ATG,1988,5.409,35.264
Antigua and Barbuda,ATG,1989,5.3911,35.345
Antigua and Barbuda,ATG,1990,4.742,35.426
Antigua and Barbuda,ATG,1991,4.8721,35.465
Antigua and Barbuda,ATG,1992,4.8331,35.085
Antigua and Barbuda,ATG,1993,4.8977,34.709
Antigua and Barbuda,ATG,1994,5.018,34.334
Antigua and Barbuda,ATG,1995,5.009,33.961
Antigua and Barbuda,ATG,1996,5.194,33.59
Antigua and Barbuda,ATG,1997,5.4356,33.221
Antigua and Barbuda,ATG,1998,5.5179,32.855
Antigua and Barbuda,ATG,1999,5.7525,32.49
Antigua and Barbuda,ATG,2000,5.795,32.127
Antigua and Barbuda,ATG,2001,5.9169,31.74
Antigua and Barbuda,ATG,2002,6.3486,31.098
Antigua and Barbuda,ATG,2003,6.5898,30.464
Antigua and Barbuda,ATG,2004,6.8123,29.837
Antigua and Barbuda,ATG,2005,7.1156,29.218
Antigua and Barbuda,ATG,2006,7.5209,28.606
Antigua and Barbuda,ATG,2007,7.6823,28.002
Antigua and Barbuda,ATG,2008,7.6731,27.405
Antigua and Barbuda,ATG,2009,7.7014,26.818
Antigua and Barbuda,ATG,2010,7.2383,26.238
Antigua and Barbuda,ATG,2011,7.0888,25.703
Antigua and Barbuda,ATG,2012,7.1609,25.526
Antigua and Barbuda,ATG,2013,7.1711,25.35
Antigua and Barbuda,ATG,2014,7.2068,25.175
Antigua and Barbuda,ATG,2015,7.3089,25
Antigua and Barbuda,ATG,2016,7.4506,24.846
Antigua and Barbuda,ATG,2017,7.5407,24.713
Antigua and Barbuda,ATG,2018,7.5914,24.599
Antigua and Barbuda,ATG,2019,7.8146,24.506
Antigua and Barbuda,ATG,2020,7.5171,24.433
Antigua and Barbuda,ATG,2021,7.6851,24.38
Antigua and Barbuda,ATG,2022,7.4462,24.346
Antigua and Barbuda,ATG,2023,7.6831,24.332
Argentina,ARG,1960,10.0336,73.611
Argentina,ARG,1961,10.884,74.217
Argentina,ARG,1962,10.8829,74.767
Argentina,ARG,1963,10.4088,75.309
Argentina,ARG,1964,10.9225,75.844
Argentina,ARG,1965,12.4924,76.369
Argentina,ARG,1966,12.6624,76.888
Argentina,ARG,1967,14.0446,77.398
Argentina,ARG,1968,12.7419,77.901
Argentina,ARG,1969,12.1555,78.394
Argentina,ARG,1970,11.9197,78.88
Argentina,ARG,1971,11.8947,79.321
Argentina,ARG,1972,11.7369,79.743
Argentina,ARG,1973,11.683,80.158
Argentina,ARG,1974,11.3978,80.567
Argentina,ARG,1975,11.1782,80.969
Argentina,ARG,1976,11.1986,81.366
Argentina,ARG,1977,11.1375,81.755
Argentina,ARG,1978,10.6922,82.139
Argentina,ARG,1979,10.723,82.516
Argentina,ARG,1980,10.5228,82.887
Argentina,ARG,1981,9.9977,83.313
Argentina,ARG,1982,9.7796,83.759
Argentina,ARG,1983,9.8146,84.194
Argentina,ARG,1984,9.791,84.621
Argentina,ARG,1985,9.2723,85.038
Argentina,ARG,1986,9.2103,85.445
Argentina,ARG,1987,9.4209,85.843
Argentina,ARG,1988,9.6916,86.233
Argentina,ARG,1989,9.5758,86.613
Argentina,ARG,1990,9.5352,86.984
Argentina,ARG,1991,10.4123,87.328
Argentina,ARG,1992,10.1627,87.542
Argentina,ARG,1993,9.8176,87.752
Argentina,ARG,1994,9.7589,87.96
Argentina,ARG,1995,9.9032,88.164
Argentina,ARG,1996,9.8786,88.366
Argentina,ARG,1997,9.9694,88.564
Argentina,ARG,1998,9.9034,88.759
Argentina,ARG,1999,10.1965,88.952
Argentina,ARG,2000,10.1208,89.142
Argentina,ARG,2001,9.9731,89.329
Argentina,ARG,2002,11.5231,89.51
Argentina,ARG,2003,12.9182,89.686
Argentina,ARG,2004,14.1214,89.86
Argentina,ARG,2005,14.3296,90.031
Argentina,ARG,2006,14.5933,90.2
Argentina,ARG,2007,12.7337,90.366
Argentina,ARG,2008,12.1109,90.53
Argentina,ARG,2009,14.222,90.691
Argentina,ARG,2010,12.886,90.849
Argentina,ARG,2011,12.7023,90.99
Argentina,ARG,2012,11.6855,91.121
Argentina,ARG,2013,10.9379,91.249
Argentina,ARG,2014,11.2663,91.377
Argentina,ARG,2015,10.384,91.503
Argentina,ARG,2016,10.1074,91.627
Argentina,ARG,2017,9.5188,91.749
Argentina,ARG,2018,9.3681,91.87
Argentina,ARG,2019,9.7157,91.991
Argentina,ARG,2020,8.767,92.111
Argentina,ARG,2021,9.1945,92.229
Argentina,ARG,2022,9.5438,92.347
Argentina,ARG,2023,9.2672,92.463
Armenia,ARM,1960,2.4999,51.275
Armenia,ARM,1961,2.7118,52.147
Armenia,ARM,1962,2.5873,53.019
Armenia,ARM,1963,2.6192,53.889
Armenia,ARM,1964,2.6095,54.758
Armenia,ARM,1965,2.6232,55.622
Armenia,ARM,1966,2.6695,56.483
Armenia,ARM,1967,2.7073,57.341
Armenia,ARM,1968,2.7237,58.195
Armenia,ARM,1969,2.7235,59.042
Armenia,ARM,1970,2.8706,59.864
Armenia,ARM,1971,2.9196,60.657
Armenia,ARM,1972,2.9831,61.445
Armenia,ARM,1973,3.0531,62.225
Armenia,ARM,1974,3.0908,63
Armenia,ARM,1975,3.1781,63.611
Armenia,ARM,1976,3.2052,64.219
Armenia,ARM,1977,3.1779,64.821
Armenia,ARM,1978,3.1825,65.419
Armenia,ARM,1979,3.145,65.839
Armenia,ARM,1980,3.299,66.05
Armenia,ARM,1981,3.1937,66.259
Armenia,ARM,1982,3.2252,66.467
Armenia,ARM,1983,3.2528,66.675
Armenia,ARM,1984,3.26,66.883
Armenia,ARM,1985,3.4325,67.09
Armenia,ARM,1986,3.289,67.296
Armenia,ARM,1987,3.2665,67.501
Armenia,ARM,1988,3.5722,67.706
Armenia,ARM,1989,3.5012,67.69
Armenia,ARM,1990,3.3266,67.421
Armenia,ARM,1991,2.7544,67.15
Armenia,ARM,1992,2.3173,66.878
Armenia,ARM,1993,1.4488,66.606
Armenia,ARM,1994,1.6709,66.332
Armenia,ARM,1995,2.0377,66.057
Armenia,ARM,1996,1.6175,65.781
Armenia,ARM,1997,1.795,65.504
Armenia,ARM,1998,1.7699,65.226
Armenia,ARM,1999,1.6674,64.947
Armenia,ARM,2000,1.8575,64.666
Armenia,ARM,2001,2.1197,64.385
Armenia,ARM,2002,2.1134,64.236
Armenia,ARM,2003,2.3414,64.137
Armenia,ARM,2004,2.8431,64.038
Armenia,ARM,2005,3.5852,63.938
Armenia,ARM,2006,3.0449,63.839
Armenia,ARM,2007,3.0401,63.739
Armenia,ARM,2008,3.1356,63.64
Armenia,ARM,2009,2.6931,63.54
Armenia,ARM,2010,2.5723,63.44
Armenia,ARM,2011,2.7787,63.34
Armenia,ARM,2012,3.1271,63.24
Armenia,ARM,2013,3.0444,63.164
Armenia,ARM,2014,3.0045,63.112
Armenia,ARM,2015,3.0131,63.085
Armenia,ARM,2016,3.0701,63.082
Armenia,ARM,2017,3.0156,63.103
Armenia,ARM,2018,3.0476,63.149
Armenia,ARM,2019,3.1887,63.219
Armenia,ARM,2020,3.3716,63.313
Armenia,ARM,2021,3.6207,63.431
Armenia,ARM,2022,3.5183,63.573
Armenia,ARM,2023,3.5969,63.739
Australia,AUS,1960,35.0966,81.529
Australia,AUS,1961,36.3236,81.941
Australia,AUS,1962,33.2231,82.228
Australia,AUS,1963,36.0288,82.511
Australia,AUS,1964,37.8031,82.792
Australia,AUS,1965,39.7891,83.068
Australia,AUS,1966,36.9938,83.34
Australia,AUS,1967,46.7639,83.507
Australia,AUS,1968,36.9056,83.672
Australia,AUS,1969,34.1835,83.836
Australia,AUS,1970,31.1577,83.999
Australia,AUS,1971,30.3595,84.16
Australia,AUS,1972,30.0294,84.32
Australia,AUS,1973,29.6428,84.478
Australia,AUS,1974,28.8091,84.636
Australia,AUS,1975,32.4844,84.792
Australia,AUS,1976,33.6026,84.947
Australia,AUS,1977,37.4771,85.1
Australia,AUS,1978,34.1129,85.252
Australia,AUS,1979,35.2995,85.403
Australia,AUS,1980,35.7559,85.552
Australia,AUS,1981,34.7711,85.7
Australia,AUS,1982,34.0006,85.67
Australia,AUS,1983,36.2047,85.641
Australia,AUS,1984,32.5263,85.611
Australia,AUS,1985,33.5056,85.582
Australia,AUS,1986,29.897,85.552
Australia,AUS,1987,27.7192,85.522
Australia,AUS,1988,27.3615,85.493
Australia,AUS,1989,28.4023,85.463
Australia,AUS,1990,31.0804,85.433
Australia,AUS,1991,29.6021,85.403
Australia,AUS,1992,31.7412,85.285
Australia,AUS,1993,31.9731,85.157
Australia,AUS,1994,31.1501,85.028
Australia,AUS,1995,35.6821,84.898
Australia,AUS,1996,35.4543,84.767
Australia,AUS,1997,34.0221,84.636
Australia,AUS,1998,36.3749,84.503
Australia,AUS,1999,36.8387,84.37
Australia,AUS,2000,38.9396,84.235
Australia,AUS,2001,37.4968,84.1
Australia,AUS,2002,35.4179,84.222
Australia,AUS,2003,35.4539,84.343
Australia,AUS,2004,36.6895,84.463
Australia,AUS,2005,31.1862,84.582
Australia,AUS,2006,32.2552,84.7
Australia,AUS,2007,33.1171,84.822
Australia,AUS,2008,35.2794,84.943
Australia,AUS,2009,31.8149,85.063
Australia,AUS,2010,38.7269,85.182
Australia,AUS,2011,36.8094,85.3
Australia,AUS,2012,34.1505,85.402
Australia,AUS,2013,29.13,85.502
Australia,AUS,2014,28.005,85.602
Australia,AUS,2015,26.5555,85.701
Australia,AUS,2016,26.9006,85.8
Australia,AUS,2017,27.7272,85.904
Australia,AUS,2018,26.3668,86.012
Australia,AUS,2019,24.6221,86.124
Australia,AUS,2020,23.6284,86.241
Australia,AUS,2021,23.4802,86.362
Australia,AUS,2022,23.1266,86.488
Australia,AUS,2023,21.9646,86.617
Austria,AUT,1960,5.8342,64.72
Austria,AUT,1961,5.9802,64.814
Austria,AUT,1962,6.3186,64.863
Austria,AUT,1963,6.7615,64.913
Austria,AUT,1964,6.9853,64.962
Austria,AUT,1965,6.8606,65.011
Austria,AUT,1966,7.0154,65.061
Austria,AUT,1967,7.1685,65.11
Austria,AUT,1968,7.5483,65.159
Austria,AUT,1969,7.9422,65.208
Austria,AUT,1970,8.6566,65.258
Austria,AUT,1971,8.8929,65.301
Austria,AUT,1972,9.29,65.311
Austria,AUT,1973,9.8061,65.321
Austria,AUT,1974,9.4183,65.331
Austria,AUT,1975,9.0001,65.341
Austria,AUT,1976,9.6557,65.351
Austria,AUT,1977,9.3763,65.361
Austria,AUT,1978,9.5134,65.371
Austria,AUT,1979,10.2063,65.381
Austria,AUT,1980,8.8458,65.391
Austria,AUT,1981,9.2767,65.364
Austria,AUT,1982,8.931,65.1
Austria,AUT,1983,8.6744,64.836
Austria,AUT,1984,9.0883,64.57
Austria,AUT,1985,9.0856,64.305
Austria,AUT,1986,9.0046,64.037
Austria,AUT,1987,9.4135,63.769
Austria,AUT,1988,8.9177,63.5
Austria,AUT,1989,8.9063,63.231
Austria,AUT,1990,9.9204,62.96
Austria,AUT,1991,10.3271,62.689
Austria,AUT,1992,9.3462,62.417
Austria,AUT,1993,9.2796,62.144
Austria,AUT,1994,9.2291,61.87
Austria,AUT,1995,9.5248,61.596
Austria,AUT,1996,9.9434,61.32
Austria,AUT,1997,9.962,61.045
Austria,AUT,1998,9.9649,60.768
Austria,AUT,1999,9.6771,60.491
Austria,AUT,2000,9.5675,60.213
Austria,AUT,2001,10.0174,59.934
Austria,AUT,2002,10.1846,59.655
Austria,AUT,2003,11.0269,59.375
Austria,AUT,2004,10.7491,59.094
Austria,AUT,2005,10.8173,58.813
Austria,AUT,2006,10.5253,58.532
Austria,AUT,2007,10.2262,58.249
Austria,AUT,2008,10.1659,57.966
Austria,AUT,2009,9.2876,57.683
Austria,AUT,2010,9.8364,57.399
Austria,AUT,2011,9.5432,57.115
Austria,AUT,2012,9.1568,57.147
Austria,AUT,2013,9.2062,57.336
Austria,AUT,2014,8.6409,57.526
Austria,AUT,2015,8.73,57.715
Austria,AUT,2016,8.7354,57.905
Austria,AUT,2017,8.9716,58.094
Austria,AUT,2018,8.6023,58.297
Austria,AUT,2019,8.7176,58.515
Austria,AUT,2020,8.0219,58.748
Austria,AUT,2021,8.4066,58.995
Austria,AUT,2022,7.8085,59.256
Austria,AUT,2023,7.4421,59.53
Azerbaijan,AZE,1960,7.4922,52.663
Azerbaijan,AZE,1961,7.6479,52.364
Azerbaijan,AZE,1962,7.4404,52.064
Azerbaijan,AZE,1963,7.5107,51.764
Azerbaijan,AZE,1964,7.5582,51.464
Azerbaijan,AZE,1965,7.6134,51.164
Azerbaijan,AZE,1966,7.7699,50.864
Azerbaijan,AZE,1967,7.8512,50.564
Azerbaijan,AZE,1968,7.8736,50.263
Azerbaijan,AZE,1969,7.9104,49.963
Azerbaijan,AZE,1970,8.1853,50.008
Azerbaijan,AZE,1971,8.3579,50.462
Azerbaijan,AZE,1972,8.5278,50.917
Azerbaijan,AZE,1973,8.7025,51.371
Azerbaijan,AZE,1974,8.8061,51.698
