Entity,Code,Year,Per capita greenhouse gas emissions in CO2
Afghanistan,AFG,2005,0.8509212
Afghanistan,AFG,2006,0.8262712
Afghanistan,AFG,2007,0.8448545
Afghanistan,AFG,2008,0.9347103
Afghanistan,AFG,2009,0.9998474
Afghanistan,AFG,2010,1.1165584
Afghanistan,AFG,2011,1.2141963
Afghanistan,AFG,2012,1.100184
Afghanistan,AFG,2013,1.0426375
Afghanistan,AFG,2014,1.0270903
Afghanistan,AFG,2015,0.9922286
Afghanistan,AFG,2016,0.9535336
Afghanistan,AFG,2017,1.0247937
Afghanistan,AFG,2018,1.0001293
Afghanistan,AFG,2019,1.0340533
Afghanistan,AFG,2020,0.9683745
Afghanistan,AFG,2021,0.95781904
Afghanistan,AFG,2022,0.9730449
Afghanistan,AFG,2023,0.9668713
Africa,,1850,2.721195
Africa,,1851,2.9693313
Africa,,1852,3.0910282
Africa,,1853,3.0372267
Africa,,1854,3.1739879
Africa,,1855,3.1294484
Africa,,1856,3.2026956
Africa,,1857,3.2544117
Africa,,1858,3.241752
Africa,,1859,3.594867
Africa,,1860,2.5373058
Africa,,1861,2.1367247
Africa,,1862,1.9736308
Africa,,1863,2.1160269
Africa,,1864,1.9576403
Africa,,1865,1.9273634
Africa,,1866,1.8440061
Africa,,1867,1.7190225
Africa,,1868,1.6108556
Africa,,1869,1.7965626
Africa,,1870,1.8199351
Africa,,1871,1.8783189
Africa,,1872,1.7912626
Africa,,1873,1.8012543
Africa,,1874,1.793626
Africa,,1875,1.7615998
Africa,,1876,1.7391365
Africa,,1877,1.7339946
Africa,,1878,1.7645637
Africa,,1879,1.8456084
Africa,,1880,1.7102708
Africa,,1881,1.7486336
Africa,,1882,1.9874253
Africa,,1883,1.8733418
Africa,,1884,1.8110191
Africa,,1885,1.8844339
Africa,,1886,1.8636298
Africa,,1887,1.7965021
Africa,,1888,1.8287405
Africa,,1889,1.8427746
Africa,,1890,1.8774658
Africa,,1891,2.0584595
Africa,,1892,1.8249339
Africa,,1893,1.9756399
Africa,,1894,1.942657
Africa,,1895,1.9200755
Africa,,1896,2.0869114
Africa,,1897,2.030228
Africa,,1898,2.0829973
Africa,,1899,2.153861
Africa,,1900,2.3017275
Africa,,1901,2.2143614
Africa,,1902,2.292967
Africa,,1903,2.2981544
Africa,,1904,2.43628
Africa,,1905,2.475846
Africa,,1906,2.5044765
Africa,,1907,2.4930522
Africa,,1908,2.6165414
Africa,,1909,2.7070405
Africa,,1910,2.8133886
Africa,,1911,2.9974248
Africa,,1912,2.987421
Africa,,1913,2.9945073
Africa,,1914,3.1326349
Africa,,1915,3.4328706
Africa,,1916,3.3502843
Africa,,1917,3.442173
Africa,,1918,3.3599763
Africa,,1919,3.4165719
Africa,,1920,3.5588634
Africa,,1921,3.7458215
Africa,,1922,3.8925447
Africa,,1923,3.9609342
Africa,,1924,4.0064225
Africa,,1925,4.17663
Africa,,1926,4.0814276
Africa,,1927,4.1420197
Africa,,1928,4.0423317
Africa,,1929,4.1192584
Africa,,1930,4.48801
Africa,,1931,4.748252
Africa,,1932,4.849678
Africa,,1933,4.9481544
Africa,,1934,4.820921
Africa,,1935,4.907885
Africa,,1936,4.9441867
Africa,,1937,4.8953266
Africa,,1938,5.074445
Africa,,1939,5.0688725
Africa,,1940,6.0334945
Africa,,1941,6.757205
Africa,,1942,7.1633277
Africa,,1943,7.435012
Africa,,1944,7.500898
Africa,,1945,7.7327914
Africa,,1946,7.862183
Africa,,1947,7.932529
Africa,,1948,8.102508
Africa,,1949,8.155192
Africa,,1950,8.296672
Africa,,1951,8.243082
Africa,,1952,8.076554
Africa,,1953,8.033666
Africa,,1954,8.058256
Africa,,1955,8.08879
Africa,,1956,8.080176
Africa,,1957,8.089215
Africa,,1958,8.124303
Africa,,1959,8.18135
Africa,,1960,8.041394
Africa,,1961,7.142175
Africa,,1962,6.614252
Africa,,1963,6.221338
Africa,,1964,6.039928
Africa,,1965,5.8160057
Africa,,1966,5.679109
Africa,,1967,5.8291583
Africa,,1968,5.518172
Africa,,1969,5.709503
Africa,,1970,5.7789974
Africa,,1971,5.468463
Africa,,1972,5.342275
Africa,,1973,5.3298345
Africa,,1974,5.190705
Africa,,1975,5.0480585
Africa,,1976,5.062497
Africa,,1977,5.178362
Africa,,1978,4.8796635
Africa,,1979,4.8973794
Africa,,1980,4.837645
Africa,,1981,4.5708604
Africa,,1982,4.5305867
Africa,,1983,4.5085735
Africa,,1984,4.7185163
Africa,,1985,4.6546726
Africa,,1986,4.5235324
Africa,,1987,4.512678
Africa,,1988,4.413523
Africa,,1989,4.3736587
Africa,,1990,4.43813
Africa,,1991,4.4940777
Africa,,1992,4.514508
Africa,,1993,4.4842854
Africa,,1994,4.751988
Africa,,1995,4.7232685
Africa,,1996,4.7125783
Africa,,1997,4.6583414
Africa,,1998,4.68333
Africa,,1999,4.474343
Africa,,2000,4.4578595
Africa,,2001,4.243928
Africa,,2002,4.217797
Africa,,2003,4.3548555
Africa,,2004,4.297664
Africa,,2005,4.227031
Africa,,2006,4.157009
Africa,,2007,4.1196556
Africa,,2008,4.336195
Africa,,2009,4.3099833
Africa,,2010,4.429368
Africa,,2011,4.421961
Africa,,2012,4.321095
Africa,,2013,4.1934524
Africa,,2014,4.0633545
Africa,,2015,3.8522472
Africa,,2016,3.7750442
Africa,,2017,3.7636077
Africa,,2018,3.5289614
Africa,,2019,3.4633968
Africa,,2020,3.233704
Africa,,2021,3.2567978
Africa,,2022,3.2168274
Africa,,2023,3.1483235
Albania,ALB,1850,2.7888806
Albania,ALB,1851,2.812177
Albania,ALB,1852,2.8407319
Albania,ALB,1853,2.8507264
Albania,ALB,1854,2.848297
Albania,ALB,1855,2.8418508
Albania,ALB,1856,2.842713
Albania,ALB,1857,2.866779
Albania,ALB,1858,2.862475
Albania,ALB,1859,2.841838
Albania,ALB,1860,2.811799
Albania,ALB,1861,2.8048272
Albania,ALB,1862,2.7531986
Albania,ALB,1863,2.7554612
Albania,ALB,1864,2.7141528
Albania,ALB,1865,2.736021
Albania,ALB,1866,2.7468512
Albania,ALB,1867,2.7442348
Albania,ALB,1868,2.7114036
Albania,ALB,1869,2.7239795
Albania,ALB,1870,2.7909973
Albania,ALB,1871,2.7914863
Albania,ALB,1872,2.8219514
Albania,ALB,1873,2.8520772
Albania,ALB,1874,2.8523362
Albania,ALB,1875,2.8552868
Albania,ALB,1876,2.8625026
Albania,ALB,1877,2.8906667
Albania,ALB,1878,2.9071307
Albania,ALB,1879,2.893623
Albania,ALB,1880,2.877682
Albania,ALB,1881,2.9001498
Albania,ALB,1882,2.8557475
Albania,ALB,1883,2.8748388
Albania,ALB,1884,2.8329787
Albania,ALB,1885,2.8698123
Albania,ALB,1886,2.8833284
Albania,ALB,1887,2.8899288
Albania,ALB,1888,2.853711
Albania,ALB,1889,2.8777444
Albania,ALB,1890,2.9474952
Albania,ALB,1891,2.9362295
Albania,ALB,1892,2.9623249
Albania,ALB,1893,2.9736524
Albania,ALB,1894,2.962553
Albania,ALB,1895,2.9534135
Albania,ALB,1896,2.9549036
Albania,ALB,1897,2.9902267
Albania,ALB,1898,2.9767103
Albania,ALB,1899,2.9600568
Albania,ALB,1900,2.94818
Albania,ALB,1901,2.9462864
Albania,ALB,1902,2.9469135
Albania,ALB,1903,2.9525151
Albania,ALB,1904,2.9719965
Albania,ALB,1905,2.9621012
Albania,ALB,1906,2.945854
Albania,ALB,1907,2.9311998
Albania,ALB,1908,2.942279
Albania,ALB,1909,2.9087512
Albania,ALB,1910,2.771997
Albania,ALB,1911,2.729397
Albania,ALB,1912,2.7181745
Albania,ALB,1913,2.645009
Albania,ALB,1914,2.645452
Albania,ALB,1915,2.579033
Albania,ALB,1916,2.5733976
Albania,ALB,1917,2.5902858
Albania,ALB,1918,2.594397
Albania,ALB,1919,2.5518715
Albania,ALB,1920,2.4610837
Albania,ALB,1921,2.4705534
Albania,ALB,1922,2.3989217
Albania,ALB,1923,2.352285
Albania,ALB,1924,2.314497
Albania,ALB,1925,2.3199902
Albania,ALB,1926,2.2642484
Albania,ALB,1927,2.2528129
Albania,ALB,1928,2.246139
Albania,ALB,1929,2.1877396
Albania,ALB,1930,2.3579857
Albania,ALB,1931,2.4166043
Albania,ALB,1932,2.4178
Albania,ALB,1933,2.4012716
Albania,ALB,1934,2.357385
Albania,ALB,1935,2.3640819
Albania,ALB,1936,2.4606948
Albania,ALB,1937,2.629609
Albania,ALB,1938,2.703939
Albania,ALB,1939,2.8059685
Albania,ALB,1940,3.453057
Albania,ALB,1941,3.5266092
Albania,ALB,1942,3.7496655
Albania,ALB,1943,3.5669656
Albania,ALB,1944,3.269938
Albania,ALB,1945,3.3397086
Albania,ALB,1946,3.805764
Albania,ALB,1947,4.304646
Albania,ALB,1948,4.1561894
Albania,ALB,1949,4.459895
Albania,ALB,1950,3.8528504
Albania,ALB,1951,4.0755987
Albania,ALB,1952,4.2575793
Albania,ALB,1953,4.3362265
Albania,ALB,1954,4.49289
Albania,ALB,1955,4.6539755
Albania,ALB,1956,4.8478074
Albania,ALB,1957,5.493285
Albania,ALB,1958,5.225721
Albania,ALB,1959,6.1419935
Albania,ALB,1960,5.4343476
Albania,ALB,1961,4.8891478
Albania,ALB,1962,4.667687
Albania,ALB,1963,3.9748356
Albania,ALB,1964,4.2094812
Albania,ALB,1965,4.366292
Albania,ALB,1966,4.5183606
Albania,ALB,1967,4.284466
Albania,ALB,1968,4.3181124
Albania,ALB,1969,4.2615347
Albania,ALB,1970,4.305638
Albania,ALB,1971,4.3930497
Albania,ALB,1972,4.844291
Albania,ALB,1973,4.5600657
Albania,ALB,1974,3.8682892
Albania,ALB,1975,4.0789886
Albania,ALB,1976,4.750896
Albania,ALB,1977,4.6101437
Albania,ALB,1978,4.928035
Albania,ALB,1979,5.1732287
Albania,ALB,1980,4.1365037
Albania,ALB,1981,4.7656116
Albania,ALB,1982,4.7601304
Albania,ALB,1983,4.918754
Albania,ALB,1984,4.706134
Albania,ALB,1985,4.5820117
Albania,ALB,1986,4.548396
Albania,ALB,1987,4.4048944
Albania,ALB,1988,4.1604156
Albania,ALB,1989,4.7945476
Albania,ALB,1990,3.4783077
Albania,ALB,1991,2.9967802
Albania,ALB,1992,2.1563053
Albania,ALB,1993,2.0505264
Albania,ALB,1994,2.0448089
Albania,ALB,1995,2.0923758
Albania,ALB,1996,1.9730269
Albania,ALB,1997,1.7411327
Albania,ALB,1998,1.8349886
Albania,ALB,1999,2.1696289
Albania,ALB,2000,2.133144
Albania,ALB,2001,2.193855
Albania,ALB,2002,2.3513331
Albania,ALB,2003,2.6996086
Albania,ALB,2004,2.4182138
Albania,ALB,2005,3.2482805
Albania,ALB,2006,2.625204
Albania,ALB,2007,3.534828
Albania,ALB,2008,3.3218484
Albania,ALB,2009,2.8921113
Albania,ALB,2010,3.0692306
Albania,ALB,2011,3.3120465
Albania,ALB,2012,3.2043662
Albania,ALB,2013,3.3218112
Albania,ALB,2014,3.6074667
Albania,ALB,2015,3.3434849
Albania,ALB,2016,3.1405618
Albania,ALB,2017,3.3695266
Albania,ALB,2018,3.1375334
Albania,ALB,2019,3.0048554
Albania,ALB,2020,2.8273091
Albania,ALB,2021,2.901215
Albania,ALB,2022,2.869584
Albania,ALB,2023,2.7290974
Algeria,DZA,1850,0.91152966
Algeria,DZA,1851,0.89213836
Algeria,DZA,1852,0.8787311
Algeria,DZA,1853,0.8698293
Algeria,DZA,1854,0.8620713
Algeria,DZA,1855,0.8547347
Algeria,DZA,1856,0.84782475
Algeria,DZA,1857,0.84118867
Algeria,DZA,1858,0.83646935
Algeria,DZA,1859,0.8307589
Algeria,DZA,1860,0.82691383
Algeria,DZA,1861,0.8224686
Algeria,DZA,1862,0.8175711
Algeria,DZA,1863,0.812084
Algeria,DZA,1864,0.80597955
Algeria,DZA,1865,0.8001427
Algeria,DZA,1866,0.79438543
Algeria,DZA,1867,0.7887038
Algeria,DZA,1868,0.78321874
Algeria,DZA,1869,0.7778036
Algeria,DZA,1870,0.7505002
Algeria,DZA,1871,0.7461311
Algeria,DZA,1872,0.7423672
Algeria,DZA,1873,0.7391347
Algeria,DZA,1874,0.7361609
Algeria,DZA,1875,0.73335373
Algeria,DZA,1876,0.73054516
Algeria,DZA,1877,0.72761613
Algeria,DZA,1878,0.7244323
Algeria,DZA,1879,0.7215215
Algeria,DZA,1880,0.7200067
Algeria,DZA,1881,0.7172665
Algeria,DZA,1882,0.7139709
Algeria,DZA,1883,0.71017647
Algeria,DZA,1884,0.7065535
Algeria,DZA,1885,0.7028788
Algeria,DZA,1886,0.6992154
Algeria,DZA,1887,0.69527185
Algeria,DZA,1888,0.6913687
Algeria,DZA,1889,0.68722534
Algeria,DZA,1890,0.68271
Algeria,DZA,1891,0.6806438
Algeria,DZA,1892,0.6779377
Algeria,DZA,1893,0.6747464
Algeria,DZA,1894,0.67155755
Algeria,DZA,1895,0.6683207
Algeria,DZA,1896,0.6650459
Algeria,DZA,1897,0.66175073
Algeria,DZA,1898,0.66071504
Algeria,DZA,1899,0.6643769
Algeria,DZA,1900,0.67940277
Algeria,DZA,1901,0.6980681
Algeria,DZA,1902,0.71955675
Algeria,DZA,1903,0.74694777
Algeria,DZA,1904,0.7821912
Algeria,DZA,1905,0.8149719
Algeria,DZA,1906,0.84957534
Algeria,DZA,1907,0.8825244
Algeria,DZA,1908,0.91641426
Algeria,DZA,1909,0.94738805
Algeria,DZA,1910,0.9818394
Algeria,DZA,1911,1.0186678
Algeria,DZA,1912,1.0549369
Algeria,DZA,1913,1.0899905
Algeria,DZA,1914,1.1286488
Algeria,DZA,1915,1.1641885
Algeria,DZA,1916,1.2053955
Algeria,DZA,1917,1.2378417
Algeria,DZA,1918,1.2712008
Algeria,DZA,1919,1.2948503
Algeria,DZA,1920,1.3200947
Algeria,DZA,1921,1.3370411
Algeria,DZA,1922,1.3614287
Algeria,DZA,1923,1.3730394
Algeria,DZA,1924,1.3931736
Algeria,DZA,1925,1.4052075
Algeria,DZA,1926,1.4037889
Algeria,DZA,1927,1.4154416
Algeria,DZA,1928,1.4186237
Algeria,DZA,1929,1.4309531
Algeria,DZA,1930,1.4186345
Algeria,DZA,1931,1.4064535
Algeria,DZA,1932,1.3983603
Algeria,DZA,1933,1.3831556
Algeria,DZA,1934,1.3627133
Algeria,DZA,1935,1.3409526
Algeria,DZA,1936,1.2970965
Algeria,DZA,1937,1.2755418
Algeria,DZA,1938,1.2474829
Algeria,DZA,1939,1.4113073
Algeria,DZA,1940,1.3806891
Algeria,DZA,1941,1.390075
Algeria,DZA,1942,1.4297903
Algeria,DZA,1943,1.4250585
Algeria,DZA,1944,1.4470143
Algeria,DZA,1945,1.4582543
Algeria,DZA,1946,1.4751424
Algeria,DZA,1947,1.4511126
Algeria,DZA,1948,1.4455228
Algeria,DZA,1949,1.4365708
Algeria,DZA,1950,3.7953124
Algeria,DZA,1951,3.939571
Algeria,DZA,1952,3.7639475
Algeria,DZA,1953,3.991814
Algeria,DZA,1954,4.0099983
Algeria,DZA,1955,4.2043147
Algeria,DZA,1956,4.2989655
Algeria,DZA,1957,4.4341617
Algeria,DZA,1958,4.1338687
Algeria,DZA,1959,4.5200963
Algeria,DZA,1960,4.7157464
Algeria,DZA,1961,3.9241064
Algeria,DZA,1962,3.3915586
Algeria,DZA,1963,2.934795
Algeria,DZA,1964,2.9105976
Algeria,DZA,1965,3.108992
Algeria,DZA,1966,3.7447598
Algeria,DZA,1967,3.358011
Algeria,DZA,1968,3.24779
Algeria,DZA,1969,3.5607724
Algeria,DZA,1970,4.2238145
Algeria,DZA,1971,4.471965
Algeria,DZA,1972,5.569968
Algeria,DZA,1973,6.1185703
Algeria,DZA,1974,5.932983
Algeria,DZA,1975,5.8310184
Algeria,DZA,1976,5.8027096
Algeria,DZA,1977,5.812071
Algeria,DZA,1978,6.99145
Algeria,DZA,1979,6.062695
Algeria,DZA,1980,6.736039
Algeria,DZA,1981,5.3855925
Algeria,DZA,1982,4.8157063
Algeria,DZA,1983,5.844644
Algeria,DZA,1984,6.4646587
Algeria,DZA,1985,6.414927
Algeria,DZA,1986,6.519986
Algeria,DZA,1987,6.7019234
Algeria,DZA,1988,6.511584
Algeria,DZA,1989,6.288934
Algeria,DZA,1990,6.339463
Algeria,DZA,1991,6.5078545
Algeria,DZA,1992,6.2037864
Algeria,DZA,1993,6.271334
Algeria,DZA,1994,6.2768626
Algeria,DZA,1995,6.763736
Algeria,DZA,1996,6.776956
Algeria,DZA,1997,6.064191
Algeria,DZA,1998,6.5220237
Algeria,DZA,1999,6.006822
Algeria,DZA,2000,5.924925
Algeria,DZA,2001,5.5881767
Algeria,DZA,2002,5.5222073
Algeria,DZA,2003,5.830859
Algeria,DZA,2004,5.5689216
Algeria,DZA,2005,6.0974793
Algeria,DZA,2006,5.9612436
Algeria,DZA,2007,5.8633485
Algeria,DZA,2008,5.8865066
Algeria,DZA,2009,5.8021946
Algeria,DZA,2010,5.825427
Algeria,DZA,2011,5.8849926
Algeria,DZA,2012,6.1076593
Algeria,DZA,2013,6.0851912
Algeria,DZA,2014,6.3122344
Algeria,DZA,2015,6.4248033
Algeria,DZA,2016,6.3804607
Algeria,DZA,2017,6.4114017
Algeria,DZA,2018,6.495557
Algeria,DZA,2019,6.4780293
Algeria,DZA,2020,5.9984345
Algeria,DZA,2021,6.330372
Algeria,DZA,2022,6.383971
Algeria,DZA,2023,6.122596
Andorra,AND,1850,10.571507
Andorra,AND,1851,10.121024
Andorra,AND,1852,9.83487
Andorra,AND,1853,9.60552
Andorra,AND,1854,9.264407
Andorra,AND,1855,8.916004
Andorra,AND,1856,8.681097
Andorra,AND,1857,8.402934
Andorra,AND,1858,8.124554
Andorra,AND,1859,7.989538
Andorra,AND,1860,7.92526
Andorra,AND,1861,7.837411
Andorra,AND,1862,7.7178826
Andorra,AND,1863,7.567562
Andorra,AND,1864,7.371411
Andorra,AND,1865,7.391109
Andorra,AND,1866,7.1932435
Andorra,AND,1867,7.309473
Andorra,AND,1868,7.164014
Andorra,AND,1869,7.1052217
Andorra,AND,1870,6.8877997
Andorra,AND,1871,6.9607754
Andorra,AND,1872,7.069074
Andorra,AND,1873,7.169788
Andorra,AND,1874,6.9347076
Andorra,AND,1875,6.9356966
Andorra,AND,1876,6.905715
Andorra,AND,1877,6.8196535
Andorra,AND,1878,6.786215
Andorra,AND,1879,6.7888637
Andorra,AND,1880,6.832957
Andorra,AND,1881,6.8489094
Andorra,AND,1882,6.811075
Andorra,AND,1883,6.769581
Andorra,AND,1884,6.567783
Andorra,AND,1885,6.5452366
Andorra,AND,1886,6.360199
Andorra,AND,1887,6.530366
Andorra,AND,1888,6.5576982
Andorra,AND,1889,6.564449
Andorra,AND,1890,6.461982
Andorra,AND,1891,6.5538044
Andorra,AND,1892,6.585795
Andorra,AND,1893,6.453659
Andorra,AND,1894,6.510994
Andorra,AND,1895,6.460433
Andorra,AND,1896,6.441338
Andorra,AND,1897,6.400768
Andorra,AND,1898,6.3526344
Andorra,AND,1899,6.4005685
Andorra,AND,1900,6.5588675
Andorra,AND,1901,6.45128
Andorra,AND,1902,6.434741
Andorra,AND,1903,6.52219
Andorra,AND,1904,6.30025
Andorra,AND,1905,6.3055797
Andorra,AND,1906,6.2483125
Andorra,AND,1907,6.342859
Andorra,AND,1908,6.204402
Andorra,AND,1909,6.186389
Andorra,AND,1910,5.919085
Andorra,AND,1911,5.742938
Andorra,AND,1912,5.490137
Andorra,AND,1913,5.3807845
Andorra,AND,1914,4.823727
Andorra,AND,1915,4.4328513
Andorra,AND,1916,4.314966
Andorra,AND,1917,4.0060153
Andorra,AND,1918,3.750614
Andorra,AND,1919,3.5610926
Andorra,AND,1920,3.4229076
Andorra,AND,1921,2.8304362
Andorra,AND,1922,2.997726
Andorra,AND,1923,3.0215888
Andorra,AND,1924,3.0987496
Andorra,AND,1925,2.9504588
Andorra,AND,1926,2.450702
Andorra,AND,1927,2.898878
Andorra,AND,1928,2.8223648
Andorra,AND,1929,3.002283
Andorra,AND,1930,2.7933624
Andorra,AND,1931,2.55065
Andorra,AND,1932,2.2385492
Andorra,AND,1933,2.1665068
Andorra,AND,1934,2.1890426
Andorra,AND,1935,2.1552708
Andorra,AND,1936,2.160814
Andorra,AND,1937,2.2244434
Andorra,AND,1938,2.124605
Andorra,AND,1939,2.1626456
Andorra,AND,1940,3.747357
Andorra,AND,1941,4.8057227
Andorra,AND,1942,5.879634
Andorra,AND,1943,6.6311684
Andorra,AND,1944,7.086929
Andorra,AND,1945,7.5523796
Andorra,AND,1946,8.2213335
Andorra,AND,1947,9.14856
Andorra,AND,1948,9.816336
Andorra,AND,1949,10.649477
Andorra,AND,1950,11.809715
Andorra,AND,1951,11.362869
Andorra,AND,1952,14.068711
Andorra,AND,1953,13.460823
Andorra,AND,1954,12.431659
Andorra,AND,1955,13.1032505
Andorra,AND,1956,11.405271
Andorra,AND,1957,14.959915
Andorra,AND,1958,10.99996
Andorra,AND,1959,8.510127
Andorra,AND,1960,7.491023
Andorra,AND,1961,7.651277
Andorra,AND,1962,6.6528654
Andorra,AND,1963,5.961686
Andorra,AND,1964,5.420846
Andorra,AND,1965,4.991952
Andorra,AND,1966,4.620288
Andorra,AND,1967,4.159579
Andorra,AND,1968,4.017405
Andorra,AND,1969,3.6489027
Andorra,AND,1970,3.5610974
Andorra,AND,1971,3.4349859
Andorra,AND,1972,3.344979
Andorra,AND,1973,3.3289764
Andorra,AND,1974,3.3233366
Andorra,AND,1975,3.1655717
Andorra,AND,1976,3.1744378
Andorra,AND,1977,3.1510928
Andorra,AND,1978,3.0729072
