Entity,Code,Year,Per capita greenhouse gas emissions in CO2
Afghanistan,AFG,2002,0.96990
Afghanistan,AFG,2003,0.94240
Afghanistan,AFG,2004,0.85130
Afghanistan,AFG,2005,0.85090
Afghanistan,AFG,2006,0.82630
Afghanistan,AFG,2007,0.84490
Afghanistan,AFG,2008,0.93470
Afghanistan,AFG,2009,0.99980
Afghanistan,AFG,2010,1.11660
Afghanistan,AFG,2011,1.21420
Afghanistan,AFG,2012,1.10020
Afghanistan,AFG,2013,1.04260
Afghanistan,AFG,2014,1.02710
Afghanistan,AFG,2015,0.99220
Afghanistan,AFG,2016,0.95350
Afghanistan,AFG,2017,1.02480
Afghanistan,AFG,2018,1.00010
Afghanistan,AFG,2019,1.03410
Afghanistan,AFG,2020,0.96840
Afghanistan,AFG,2021,0.95780
Afghanistan,AFG,2022,0.97300
Afghanistan,AFG,2023,0.96690
Albania,ALB,1905,2.96210
Albania,ALB,1906,2.94590
Albania,ALB,1907,2.93120
Albania,ALB,1908,2.94230
Albania,ALB,1909,2.90880
Albania,ALB,1910,2.77200
Albania,ALB,1911,2.72940
Albania,ALB,1912,2.71820
Albania,ALB,1913,2.64500
Albania,ALB,1914,2.64550
Albania,ALB,1915,2.57900
Albania,ALB,1916,2.57340
Albania,ALB,1917,2.59030
Albania,ALB,1918,2.59440
Albania,ALB,1919,2.55190
Albania,ALB,1920,2.46110
Albania,ALB,1921,2.47060
Albania,ALB,1922,2.39890
Albania,ALB,1923,2.35230
Albania,ALB,1924,2.31450
Albania,ALB,1925,2.32000
Albania,ALB,1926,2.26420
Albania,ALB,1927,2.25280
Albania,ALB,1928,2.24610
Albania,ALB,1929,2.18770
Albania,ALB,1930,2.35800
Albania,ALB,1931,2.41660
Albania,ALB,1932,2.41780
Albania,ALB,1933,2.40130
Albania,ALB,1934,2.35740
Albania,ALB,1935,2.36410
Albania,ALB,1936,2.46070
Albania,ALB,1937,2.62960
Albania,ALB,1938,2.70390
Albania,ALB,1939,2.80600
Albania,ALB,1940,3.45310
Albania,ALB,1941,3.52660
Albania,ALB,1942,3.74970
Albania,ALB,1943,3.56700
Albania,ALB,1944,3.26990
Albania,ALB,1945,3.33970
Albania,ALB,1946,3.80580
Albania,ALB,1947,4.30460
Albania,ALB,1948,4.15620
Albania,ALB,1949,4.45990
Albania,ALB,1950,3.85290
Albania,ALB,1951,4.07560
Albania,ALB,1952,4.25760
Albania,ALB,1953,4.33620
Albania,ALB,1954,4.49290
Albania,ALB,1955,4.65400
Albania,ALB,1956,4.84780
Albania,ALB,1957,5.49330
Albania,ALB,1958,5.22570
Albania,ALB,1959,6.14200
Albania,ALB,1960,5.43430
Albania,ALB,1961,4.88910
Albania,ALB,1962,4.66770
Albania,ALB,1963,3.97480
Albania,ALB,1964,4.20950
Albania,ALB,1965,4.36630
Albania,ALB,1966,4.51840
Albania,ALB,1967,4.28450
Albania,ALB,1968,4.31810
Albania,ALB,1969,4.26150
Albania,ALB,1970,4.30560
Albania,ALB,1971,4.39300
Albania,ALB,1972,4.84430
Albania,ALB,1973,4.56010
Albania,ALB,1974,3.86830
Albania,ALB,1975,4.07900
Albania,ALB,1976,4.75090
Albania,ALB,1977,4.61010
Albania,ALB,1978,4.92800
Albania,ALB,1979,5.17320
Albania,ALB,1980,4.13650
Albania,ALB,1981,4.76560
Albania,ALB,1982,4.76010
Albania,ALB,1983,4.91880
Albania,ALB,1984,4.70610
Albania,ALB,1985,4.58200
Albania,ALB,1986,4.54840
Albania,ALB,1987,4.40490
Albania,ALB,1988,4.16040
Albania,ALB,1989,4.79450
Albania,ALB,1990,3.47830
Albania,ALB,1991,2.99680
Albania,ALB,1992,2.15630
Albania,ALB,1993,2.05050
Albania,ALB,1994,2.04480
Albania,ALB,1995,2.09240
Albania,ALB,1996,1.97300
Albania,ALB,1997,1.74110
Albania,ALB,1998,1.83500
Albania,ALB,1999,2.16960
Albania,ALB,2000,2.13310
Albania,ALB,2001,2.19390
Albania,ALB,2002,2.35130
Albania,ALB,2003,2.69960
Albania,ALB,2004,2.41820
Albania,ALB,2005,3.24830
Albania,ALB,2006,2.62520
Albania,ALB,2007,3.53480
Albania,ALB,2008,3.32180
Albania,ALB,2009,2.89210
Albania,ALB,2010,3.06920
Albania,ALB,2011,3.31200
Albania,ALB,2012,3.20440
Albania,ALB,2013,3.32180
Albania,ALB,2014,3.60750
Albania,ALB,2015,3.34350
Albania,ALB,2016,3.14060
Albania,ALB,2017,3.36950
Albania,ALB,2018,3.13750
Albania,ALB,2019,3.00490
Albania,ALB,2020,2.82730
Albania,ALB,2021,2.90120
Albania,ALB,2022,2.86960
Albania,ALB,2023,2.72910
Algeria,DZA,1905,0.81500
Algeria,DZA,1906,0.84960
Algeria,DZA,1907,0.88250
Algeria,DZA,1908,0.91640
Algeria,DZA,1909,0.94740
Algeria,DZA,1910,0.98180
Algeria,DZA,1911,1.01870
Algeria,DZA,1912,1.05490
Algeria,DZA,1913,1.09000
Algeria,DZA,1914,1.12860
Algeria,DZA,1915,1.16420
Algeria,DZA,1916,1.20540
Algeria,DZA,1917,1.23780
Algeria,DZA,1918,1.27120
Algeria,DZA,1919,1.29490
Algeria,DZA,1920,1.32010
Algeria,DZA,1921,1.33700
Algeria,DZA,1922,1.36140
Algeria,DZA,1923,1.37300
Algeria,DZA,1924,1.39320
Algeria,DZA,1925,1.40520
Algeria,DZA,1926,1.40380
Algeria,DZA,1927,1.41540
Algeria,DZA,1928,1.41860
Algeria,DZA,1929,1.43100
Algeria,DZA,1930,1.41860
Algeria,DZA,1931,1.40650
Algeria,DZA,1932,1.39840
Algeria,DZA,1933,1.38320
Algeria,DZA,1934,1.36270
Algeria,DZA,1935,1.34100
Algeria,DZA,1936,1.29710
Algeria,DZA,1937,1.27550
Algeria,DZA,1938,1.24750
Algeria,DZA,1939,1.41130
Algeria,DZA,1940,1.38070
Algeria,DZA,1941,1.39010
Algeria,DZA,1942,1.42980
Algeria,DZA,1943,1.42510
Algeria,DZA,1944,1.44700
Algeria,DZA,1945,1.45830
Algeria,DZA,1946,1.47510
Algeria,DZA,1947,1.45110
Algeria,DZA,1948,1.44550
Algeria,DZA,1949,1.43660
Algeria,DZA,1950,3.79530
Algeria,DZA,1951,3.93960
Algeria,DZA,1952,3.76390
Algeria,DZA,1953,3.99180
Algeria,DZA,1954,4.01000
Algeria,DZA,1955,4.20430
Algeria,DZA,1956,4.29900
Algeria,DZA,1957,4.43420
Algeria,DZA,1958,4.13390
Algeria,DZA,1959,4.52010
Algeria,DZA,1960,4.71570
Algeria,DZA,1961,3.92410
Algeria,DZA,1962,3.39160
Algeria,DZA,1963,2.93480
Algeria,DZA,1964,2.91060
Algeria,DZA,1965,3.10900
Algeria,DZA,1966,3.74480
Algeria,DZA,1967,3.35800
Algeria,DZA,1968,3.24780
Algeria,DZA,1969,3.56080
Algeria,DZA,1970,4.22380
Algeria,DZA,1971,4.47200
Algeria,DZA,1972,5.57000
Algeria,DZA,1973,6.11860
Algeria,DZA,1974,5.93300
Algeria,DZA,1975,5.83100
Algeria,DZA,1976,5.80270
Algeria,DZA,1977,5.81210
Algeria,DZA,1978,6.99150
Algeria,DZA,1979,6.06270
Algeria,DZA,1980,6.73600
Algeria,DZA,1981,5.38560
Algeria,DZA,1982,4.81570
Algeria,DZA,1983,5.84460
Algeria,DZA,1984,6.46470
Algeria,DZA,1985,6.41490
Algeria,DZA,1986,6.52000
Algeria,DZA,1987,6.70190
Algeria,DZA,1988,6.51160
Algeria,DZA,1989,6.28890
Algeria,DZA,1990,6.33950
Algeria,DZA,1991,6.50790
Algeria,DZA,1992,6.20380
Algeria,DZA,1993,6.27130
Algeria,DZA,1994,6.27690
Algeria,DZA,1995,6.76370
Algeria,DZA,1996,6.77700
Algeria,DZA,1997,6.06420
Algeria,DZA,1998,6.52200
Algeria,DZA,1999,6.00680
Algeria,DZA,2000,5.92490
Algeria,DZA,2001,5.58820
Algeria,DZA,2002,5.52220
Algeria,DZA,2003,5.83090
Algeria,DZA,2004,5.56890
Algeria,DZA,2005,6.09750
Algeria,DZA,2006,5.96120
Algeria,DZA,2007,5.86330
Algeria,DZA,2008,5.88650
Algeria,DZA,2009,5.80220
Algeria,DZA,2010,5.82540
Algeria,DZA,2011,5.88500
Algeria,DZA,2012,6.10770
Algeria,DZA,2013,6.08520
Algeria,DZA,2014,6.31220
Algeria,DZA,2015,6.42480
Algeria,DZA,2016,6.38050
Algeria,DZA,2017,6.41140
Algeria,DZA,2018,6.49560
Algeria,DZA,2019,6.47800
Algeria,DZA,2020,5.99840
Algeria,DZA,2021,6.33040
Algeria,DZA,2022,6.38400
Algeria,DZA,2023,6.12260
Andorra,AND,1905,6.30560
Andorra,AND,1906,6.24830
Andorra,AND,1907,6.34290
Andorra,AND,1908,6.20440
Andorra,AND,1909,6.18640
Andorra,AND,1910,5.91910
Andorra,AND,1911,5.74290
Andorra,AND,1912,5.49010
Andorra,AND,1913,5.38080
Andorra,AND,1914,4.82370
Andorra,AND,1915,4.43290
Andorra,AND,1916,4.31500
Andorra,AND,1917,4.00600
Andorra,AND,1918,3.75060
Andorra,AND,1919,3.56110
Andorra,AND,1920,3.42290
Andorra,AND,1921,2.83040
Andorra,AND,1922,2.99770
Andorra,AND,1923,3.02160
Andorra,AND,1924,3.09870
Andorra,AND,1925,2.95050
Andorra,AND,1926,2.45070
Andorra,AND,1927,2.89890
Andorra,AND,1928,2.82240
Andorra,AND,1929,3.00230
Andorra,AND,1930,2.79340
Andorra,AND,1931,2.55070
Andorra,AND,1932,2.23850
Andorra,AND,1933,2.16650
Andorra,AND,1934,2.18900
Andorra,AND,1935,2.15530
Andorra,AND,1936,2.16080
Andorra,AND,1937,2.22440
Andorra,AND,1938,2.12460
Andorra,AND,1939,2.16260
Andorra,AND,1940,3.74740
Andorra,AND,1941,4.80570
Andorra,AND,1942,5.87960
Andorra,AND,1943,6.63120
Andorra,AND,1944,7.08690
Andorra,AND,1945,7.55240
Andorra,AND,1946,8.22130
Andorra,AND,1947,9.14860
Andorra,AND,1948,9.81630
Andorra,AND,1949,10.64950
Andorra,AND,1950,11.80970
Andorra,AND,1951,11.36290
Andorra,AND,1952,14.06870
Andorra,AND,1953,13.46080
Andorra,AND,1954,12.43170
Andorra,AND,1955,13.10330
Andorra,AND,1956,11.40530
Andorra,AND,1957,14.95990
Andorra,AND,1958,11.00000
Andorra,AND,1959,8.51010
Andorra,AND,1960,7.49100
Andorra,AND,1961,7.65130
Andorra,AND,1962,6.65290
Andorra,AND,1963,5.96170
Andorra,AND,1964,5.42080
Andorra,AND,1965,4.99200
Andorra,AND,1966,4.62030
Andorra,AND,1967,4.15960
Andorra,AND,1968,4.01740
Andorra,AND,1969,3.64890
Andorra,AND,1970,3.56110
Andorra,AND,1971,3.43500
Andorra,AND,1972,3.34500
Andorra,AND,1973,3.32900
Andorra,AND,1974,3.32330
Andorra,AND,1975,3.16560
Andorra,AND,1976,3.17440
Andorra,AND,1977,3.15110
Andorra,AND,1978,3.07290
Andorra,AND,1979,3.06960
Andorra,AND,1980,3.04510
Andorra,AND,1981,3.03930
Andorra,AND,1982,3.04030
Andorra,AND,1983,3.11590
Andorra,AND,1984,3.10880
Andorra,AND,1985,3.01730
Andorra,AND,1986,3.00570
Andorra,AND,1987,2.87330
Andorra,AND,1988,2.80180
Andorra,AND,1989,2.76080
Andorra,AND,1990,10.38210
Andorra,AND,1991,9.76820
Andorra,AND,1992,9.31890
Andorra,AND,1993,9.14120
Andorra,AND,1994,8.96580
Andorra,AND,1995,9.49680
Andorra,AND,1996,9.88310
Andorra,AND,1997,9.86500
Andorra,AND,1998,9.95070
Andorra,AND,1999,10.18610
Andorra,AND,2000,10.34700
Andorra,AND,2001,10.33770
Andorra,AND,2002,10.36380
Andorra,AND,2003,10.02600
Andorra,AND,2004,9.72420
Andorra,AND,2005,9.54220
Andorra,AND,2006,8.84080
Andorra,AND,2007,8.44180
Andorra,AND,2008,8.19890
Andorra,AND,2009,7.78810
Andorra,AND,2010,8.06010
Andorra,AND,2011,7.90870
Andorra,AND,2012,7.95820
Andorra,AND,2013,7.98800
Andorra,AND,2014,7.93120
Andorra,AND,2015,8.13450
Andorra,AND,2016,8.18570
Andorra,AND,2017,8.03940
Andorra,AND,2018,8.27270
Andorra,AND,2019,8.01820
Andorra,AND,2020,6.44760
Andorra,AND,2021,6.76550
Andorra,AND,2022,6.64830
Andorra,AND,2023,6.60520
Angola,AGO,1905,3.79840
Angola,AGO,1906,3.90030
Angola,AGO,1907,3.85620
Angola,AGO,1908,4.06320
Angola,AGO,1909,4.26200
Angola,AGO,1910,4.48510
Angola,AGO,1911,4.74060
Angola,AGO,1912,4.91850
Angola,AGO,1913,5.06960
Angola,AGO,1914,5.16940
Angola,AGO,1915,5.35580
Angola,AGO,1916,5.47280
Angola,AGO,1917,5.61270
Angola,AGO,1918,5.66580
Angola,AGO,1919,5.78140
Angola,AGO,1920,6.34760
Angola,AGO,1921,6.77420
Angola,AGO,1922,6.96220
Angola,AGO,1923,7.05980
Angola,AGO,1924,7.17840
Angola,AGO,1925,7.21640
Angola,AGO,1926,7.15020
Angola,AGO,1927,7.10810
Angola,AGO,1928,7.10840
Angola,AGO,1929,7.08470
Angola,AGO,1930,8.23340
Angola,AGO,1931,8.87960
Angola,AGO,1932,8.88570
Angola,AGO,1933,9.07900
Angola,AGO,1934,9.20760
Angola,AGO,1935,9.27920
Angola,AGO,1936,9.22100
Angola,AGO,1937,9.25310
Angola,AGO,1938,9.21140
Angola,AGO,1939,9.30240
Angola,AGO,1940,12.94440
Angola,AGO,1941,15.04380
Angola,AGO,1942,16.28990
Angola,AGO,1943,16.84660
Angola,AGO,1944,17.50680
Angola,AGO,1945,17.91870
Angola,AGO,1946,18.36180
Angola,AGO,1947,18.50280
Angola,AGO,1948,18.68840
Angola,AGO,1949,18.94290
Angola,AGO,1950,20.66450
Angola,AGO,1951,21.94840
Angola,AGO,1952,22.71610
Angola,AGO,1953,22.42770
Angola,AGO,1954,22.56890
Angola,AGO,1955,22.41120
Angola,AGO,1956,21.86280
Angola,AGO,1957,21.64800
Angola,AGO,1958,21.09850
Angola,AGO,1959,21.21840
Angola,AGO,1960,21.41750
Angola,AGO,1961,15.72650
Angola,AGO,1962,12.61550
Angola,AGO,1963,11.19280
Angola,AGO,1964,10.14970
Angola,AGO,1965,9.56850
Angola,AGO,1966,9.24670
Angola,AGO,1967,8.72360
Angola,AGO,1968,8.88770
Angola,AGO,1969,8.70890
Angola,AGO,1970,10.37270
Angola,AGO,1971,7.15920
Angola,AGO,1972,7.19790
Angola,AGO,1973,7.23340
Angola,AGO,1974,6.43520
Angola,AGO,1975,6.04680
Angola,AGO,1976,5.14220
Angola,AGO,1977,5.36760
Angola,AGO,1978,5.46660
Angola,AGO,1979,6.30360
Angola,AGO,1980,5.39470
Angola,AGO,1981,4.64780
Angola,AGO,1982,4.72600
Angola,AGO,1983,4.63860
Angola,AGO,1984,3.89140
Angola,AGO,1985,3.82900
Angola,AGO,1986,3.77210
Angola,AGO,1987,4.69310
Angola,AGO,1988,3.88980
Angola,AGO,1989,4.09890
Angola,AGO,1990,5.65590
Angola,AGO,1991,5.64500
Angola,AGO,1992,5.33070
Angola,AGO,1993,5.65190
Angola,AGO,1994,6.95460
Angola,AGO,1995,7.22140
Angola,AGO,1996,7.63420
Angola,AGO,1997,7.70350
Angola,AGO,1998,8.08290
Angola,AGO,1999,7.98730
Angola,AGO,2000,7.66430
Angola,AGO,2001,8.01140
Angola,AGO,2002,8.46550
Angola,AGO,2003,8.58710
Angola,AGO,2004,8.57260
Angola,AGO,2005,8.32430
Angola,AGO,2006,7.83020
Angola,AGO,2007,8.34590
Angola,AGO,2008,9.30460
Angola,AGO,2009,9.50650
Angola,AGO,2010,9.87840
Angola,AGO,2011,8.94690
Angola,AGO,2012,8.53360
Angola,AGO,2013,8.28560
Angola,AGO,2014,7.79340
Angola,AGO,2015,7.79640
Angola,AGO,2016,7.13300
Angola,AGO,2017,6.68930
Angola,AGO,2018,6.07410
Angola,AGO,2019,5.77180
Angola,AGO,2020,5.24140
Angola,AGO,2021,5.10810
Angola,AGO,2022,4.91500
Angola,AGO,2023,4.75410
Antigua and Barbuda,ATG,1905,0.37480
Antigua and Barbuda,ATG,1906,0.34330
Antigua and Barbuda,ATG,1907,0.30940
Antigua and Barbuda,ATG,1908,0.27710
Antigua and Barbuda,ATG,1909,0.25040
Antigua and Barbuda,ATG,1910,0.10050
Antigua and Barbuda,ATG,1911,0.04940
Antigua and Barbuda,ATG,1912,0.02690
Antigua and Barbuda,ATG,1913,0.01820
Antigua and Barbuda,ATG,1914,0.01340
Antigua and Barbuda,ATG,1915,0.01110
Antigua and Barbuda,ATG,1916,0.01140
Antigua and Barbuda,ATG,1917,0.01160
Antigua and Barbuda,ATG,1918,0.01360
Antigua and Barbuda,ATG,1919,0.01450
Antigua and Barbuda,ATG,1920,0.13600
Antigua and Barbuda,ATG,1921,0.19370
Antigua and Barbuda,ATG,1922,0.23170
Antigua and Barbuda,ATG,1923,0.25710
Antigua and Barbuda,ATG,1924,0.27220
Antigua and Barbuda,ATG,1925,0.28880
Antigua and Barbuda,ATG,1926,0.30360
Antigua and Barbuda,ATG,1927,0.31710
Antigua and Barbuda,ATG,1928,0.33010
Antigua and Barbuda,ATG,1929,0.34010
Antigua and Barbuda,ATG,1930,0.40670
Antigua and Barbuda,ATG,1931,0.44080
Antigua and Barbuda,ATG,1932,0.45820
Antigua and Barbuda,ATG,1933,0.46740
Antigua and Barbuda,ATG,1934,0.47080
Antigua and Barbuda,ATG,1935,0.47410
Antigua and Barbuda,ATG,1936,0.47390
Antigua and Barbuda,ATG,1937,0.47250
Antigua and Barbuda,ATG,1938,0.47220
Antigua and Barbuda,ATG,1939,0.47230
Antigua and Barbuda,ATG,1940,0.49540
Antigua and Barbuda,ATG,1941,0.51450
Antigua and Barbuda,ATG,1942,0.53340
Antigua and Barbuda,ATG,1943,0.54970
Antigua and Barbuda,ATG,1944,0.56740
Antigua and Barbuda,ATG,1945,0.59560
Antigua and Barbuda,ATG,1946,0.62590
Antigua and Barbuda,ATG,1947,0.65630
Antigua and Barbuda,ATG,1948,0.68600
Antigua and Barbuda,ATG,1949,0.71370
Antigua and Barbuda,ATG,1950,1.10700
Antigua and Barbuda,ATG,1951,1.27140
Antigua and Barbuda,ATG,1952,1.14430
Antigua and Barbuda,ATG,1953,1.15600
Antigua and Barbuda,ATG,1954,1.02770
Antigua and Barbuda,ATG,1955,1.19620
Antigua and Barbuda,ATG,1956,1.17700
Antigua and Barbuda,ATG,1957,1.09600
Antigua and Barbuda,ATG,1958,0.91840
Antigua and Barbuda,ATG,1959,-0.24250
Antigua and Barbuda,ATG,1960,-0.00650
Antigua and Barbuda,ATG,1961,-0.04880
Antigua and Barbuda,ATG,1962,0.98690
Antigua and Barbuda,ATG,1963,0.71270
Antigua and Barbuda,ATG,1964,0.63180
Antigua and Barbuda,ATG,1965,1.91510
Antigua and Barbuda,ATG,1966,5.26980
Antigua and Barbuda,ATG,1967,8.77530
Antigua and Barbuda,ATG,1968,15.50920
Antigua and Barbuda,ATG,1969,19.60660
Antigua and Barbuda,ATG,1970,7.65380
Antigua and Barbuda,ATG,1971,6.75590
Antigua and Barbuda,ATG,1972,5.89100
Antigua and Barbuda,ATG,1973,5.21810
Antigua and Barbuda,ATG,1974,6.82200
Antigua and Barbuda,ATG,1975,11.26690
Antigua and Barbuda,ATG,1976,6.53600
Antigua and Barbuda,ATG,1977,7.56300
Antigua and Barbuda,ATG,1978,8.06300
Antigua and Barbuda,ATG,1979,6.88500
Antigua and Barbuda,ATG,1980,2.86770
Antigua and Barbuda,ATG,1981,2.31360
Antigua and Barbuda,ATG,1982,5.27040
Antigua and Barbuda,ATG,1983,1.82840
Antigua and Barbuda,ATG,1984,2.95970
Antigua and Barbuda,ATG,1985,4.67130
Antigua and Barbuda,ATG,1986,4.72150
Antigua and Barbuda,ATG,1987,5.18590
Antigua and Barbuda,ATG,1988,5.40900
Antigua and Barbuda,ATG,1989,5.39110
Antigua and Barbuda,ATG,1990,4.74200
Antigua and Barbuda,ATG,1991,4.87210
Antigua and Barbuda,ATG,1992,4.83310
Antigua and Barbuda,ATG,1993,4.89770
Antigua and Barbuda,ATG,1994,5.01800
Antigua and Barbuda,ATG,1995,5.00900
Antigua and Barbuda,ATG,1996,5.19400
Antigua and Barbuda,ATG,1997,5.43560
Antigua and Barbuda,ATG,1998,5.51790
Antigua and Barbuda,ATG,1999,5.75250
Antigua and Barbuda,ATG,2000,5.79500
Antigua and Barbuda,ATG,2001,5.91690
Antigua and Barbuda,ATG,2002,6.34860
Antigua and Barbuda,ATG,2003,6.58980
Antigua and Barbuda,ATG,2004,6.81230
Antigua and Barbuda,ATG,2005,7.11560
Antigua and Barbuda,ATG,2006,7.52090
Antigua and Barbuda,ATG,2007,7.68230
Antigua and Barbuda,ATG,2008,7.67310
Antigua and Barbuda,ATG,2009,7.70140
Antigua and Barbuda,ATG,2010,7.23830
Antigua and Barbuda,ATG,2011,7.08880
Antigua and Barbuda,ATG,2012,7.16090
Antigua and Barbuda,ATG,2013,7.17110
Antigua and Barbuda,ATG,2014,7.20680
Antigua and Barbuda,ATG,2015,7.30890
Antigua and Barbuda,ATG,2016,7.45060
Antigua and Barbuda,ATG,2017,7.54070
Antigua and Barbuda,ATG,2018,7.59140
Antigua and Barbuda,ATG,2019,7.81460
Antigua and Barbuda,ATG,2020,7.51710
Antigua and Barbuda,ATG,2021,7.68510
Antigua and Barbuda,ATG,2022,7.44620
Antigua and Barbuda,ATG,2023,7.68310
Argentina,ARG,1905,28.66700
Argentina,ARG,1906,28.49410
Argentina,ARG,1907,27.98730
Argentina,ARG,1908,27.68100
Argentina,ARG,1909,27.10380
Argentina,ARG,1910,27.61690
Argentina,ARG,1911,27.79880
Argentina,ARG,1912,27.74490
Argentina,ARG,1913,27.76630
Argentina,ARG,1914,27.33720
Argentina,ARG,1915,26.68900
Argentina,ARG,1916,26.03110
Argentina,ARG,1917,25.56830
Argentina,ARG,1918,25.14450
Argentina,ARG,1919,25.08810
Argentina,ARG,1920,25.85110
Argentina,ARG,1921,25.85390
Argentina,ARG,1922,25.83100
Argentina,ARG,1923,25.62430
Argentina,ARG,1924,25.42480
Argentina,ARG,1925,25.16020
Argentina,ARG,1926,24.69870
Argentina,ARG,1927,24.35670
Argentina,ARG,1928,23.77870
Argentina,ARG,1929,23.35210
Argentina,ARG,1930,20.91480
Argentina,ARG,1931,19.32810
Argentina,ARG,1932,18.44000
Argentina,ARG,1933,17.69880
Argentina,ARG,1934,17.12890
Argentina,ARG,1935,16.51240
Argentina,ARG,1936,16.02600
Argentina,ARG,1937,15.55630
Argentina,ARG,1938,15.08630
Argentina,ARG,1939,14.71700
Argentina,ARG,1940,13.33480
Argentina,ARG,1941,12.35180
Argentina,ARG,1942,11.67210
Argentina,ARG,1943,11.24620
Argentina,ARG,1944,10.77190
Argentina,ARG,1945,10.32110
Argentina,ARG,1946,9.89950
Argentina,ARG,1947,9.55390
Argentina,ARG,1948,9.39870
Argentina,ARG,1949,8.95620
Argentina,ARG,1950,9.93460
Argentina,ARG,1951,10.01500
Argentina,ARG,1952,9.92310
Argentina,ARG,1953,9.81050
Argentina,ARG,1954,9.84260
Argentina,ARG,1955,10.00040
Argentina,ARG,1956,10.28970
Argentina,ARG,1957,10.50260
Argentina,ARG,1958,10.29390
Argentina,ARG,1959,10.53750
Argentina,ARG,1960,10.03360
Argentina,ARG,1961,10.88400
Argentina,ARG,1962,10.88290
Argentina,ARG,1963,10.40880
Argentina,ARG,1964,10.92250
Argentina,ARG,1965,12.49240
Argentina,ARG,1966,12.66240
Argentina,ARG,1967,14.04460
Argentina,ARG,1968,12.74190
Argentina,ARG,1969,12.15550
Argentina,ARG,1970,11.91970
Argentina,ARG,1971,11.89470
Argentina,ARG,1972,11.73690
Argentina,ARG,1973,11.68300
Argentina,ARG,1974,11.39780
