Entity,Code,Year,Urban population (% of total population)
Albania,ALB,1986,35.3500
Albania,ALB,1987,35.6190
Albania,ALB,1988,35.8880
Albania,ALB,1989,36.1580
Albania,ALB,1990,36.4280
Albania,ALB,1991,36.7000
Albania,ALB,1992,37.2490
Albania,ALB,1993,37.7990
Albania,ALB,1994,38.3540
Albania,ALB,1995,38.9110
Albania,ALB,1996,39.4730
Albania,ALB,1997,40.0350
Albania,ALB,1998,40.6010
Albania,ALB,1999,41.1690
Albania,ALB,2000,41.7410
Albania,ALB,2001,42.4350
Albania,ALB,2002,43.5010
Albania,ALB,2003,44.5730
Albania,ALB,2004,45.6510
Albania,ALB,2005,46.7310
Albania,ALB,2006,47.8150
Albania,ALB,2007,48.9020
Albania,ALB,2008,49.9910
Albania,ALB,2009,51.0760
Albania,ALB,2010,52.1630
Albania,ALB,2011,53.2470
Albania,ALB,2012,54.3300
Albania,ALB,2013,55.3870
Albania,ALB,2014,56.4230
Albania,ALB,2015,57.4340
Albania,ALB,2016,58.4210
Albania,ALB,2017,59.3830
Albania,ALB,2018,60.3190
Albania,ALB,2019,61.2290
Albania,ALB,2020,62.1120
Albania,ALB,2021,62.9690
Albania,ALB,2022,63.7990
Albania,ALB,2023,64.6030
Algeria,DZA,1960,30.5100
Algeria,DZA,1961,31.7970
Algeria,DZA,1962,33.2140
Algeria,DZA,1963,34.6620
Algeria,DZA,1964,36.1410
Algeria,DZA,1965,37.6430
Algeria,DZA,1966,38.8400
Algeria,DZA,1967,39.0040
Algeria,DZA,1968,39.1690
Algeria,DZA,1969,39.3340
Algeria,DZA,1970,39.5000
Algeria,DZA,1971,39.6650
Algeria,DZA,1972,39.8310
Algeria,DZA,1973,39.9970
Algeria,DZA,1974,40.1630
Algeria,DZA,1975,40.3300
Algeria,DZA,1976,40.4970
Algeria,DZA,1977,40.9280
Algeria,DZA,1978,41.7940
Algeria,DZA,1979,42.6650
Algeria,DZA,1980,43.5420
Algeria,DZA,1981,44.4200
Algeria,DZA,1982,45.3030
Algeria,DZA,1983,46.1890
Algeria,DZA,1984,47.0790
Algeria,DZA,1985,47.9680
Algeria,DZA,1986,48.8600
Algeria,DZA,1987,49.7220
Algeria,DZA,1988,50.5110
Algeria,DZA,1989,51.2980
Algeria,DZA,1990,52.0850
Algeria,DZA,1991,52.8710
Algeria,DZA,1992,53.6570
Algeria,DZA,1993,54.4390
Algeria,DZA,1994,55.2190
Algeria,DZA,1995,55.9970
Algeria,DZA,1996,56.7740
Algeria,DZA,1997,57.5440
Algeria,DZA,1998,58.3130
Algeria,DZA,1999,59.1180
Algeria,DZA,2000,59.9190
Algeria,DZA,2001,60.7120
Algeria,DZA,2002,61.5010
Algeria,DZA,2003,62.2840
Algeria,DZA,2004,63.0610
Algeria,DZA,2005,63.8300
Algeria,DZA,2006,64.5930
Algeria,DZA,2007,65.3480
Algeria,DZA,2008,66.0970
Algeria,DZA,2009,66.8260
Algeria,DZA,2010,67.5400
Algeria,DZA,2011,68.2360
Algeria,DZA,2012,68.9150
Algeria,DZA,2013,69.5760
Algeria,DZA,2014,70.2210
Algeria,DZA,2015,70.8480
Algeria,DZA,2016,71.4590
Algeria,DZA,2017,72.0520
Algeria,DZA,2018,72.6290
Algeria,DZA,2019,73.1890
Algeria,DZA,2020,73.7330
Algeria,DZA,2021,74.2610
Algeria,DZA,2022,74.7720
Algeria,DZA,2023,75.2680
American Samoa,ASM,1960,66.2110
American Samoa,ASM,1961,66.6410
American Samoa,ASM,1962,67.0680
American Samoa,ASM,1963,67.4930
American Samoa,ASM,1964,67.9160
American Samoa,ASM,1965,68.3340
American Samoa,ASM,1966,68.7500
American Samoa,ASM,1967,69.1630
American Samoa,ASM,1968,69.5740
American Samoa,ASM,1969,69.9800
American Samoa,ASM,1970,70.3840
American Samoa,ASM,1971,70.7840
American Samoa,ASM,1972,71.1820
American Samoa,ASM,1973,71.5760
American Samoa,ASM,1974,71.9670
American Samoa,ASM,1975,72.3540
American Samoa,ASM,1976,72.7390
American Samoa,ASM,1977,73.1200
American Samoa,ASM,1978,73.4970
American Samoa,ASM,1979,73.8710
American Samoa,ASM,1980,74.3300
American Samoa,ASM,1981,75.0430
American Samoa,ASM,1982,75.7430
American Samoa,ASM,1983,76.4290
American Samoa,ASM,1984,77.1030
American Samoa,ASM,1985,77.7620
American Samoa,ASM,1986,78.4080
American Samoa,ASM,1987,79.0400
American Samoa,ASM,1988,79.6590
American Samoa,ASM,1989,80.2630
American Samoa,ASM,1990,80.9480
American Samoa,ASM,1991,81.8860
American Samoa,ASM,1992,82.7890
American Samoa,ASM,1993,83.6540
American Samoa,ASM,1994,84.4850
American Samoa,ASM,1995,85.2800
American Samoa,ASM,1996,86.0430
American Samoa,ASM,1997,86.7710
American Samoa,ASM,1998,87.4670
American Samoa,ASM,1999,88.1310
American Samoa,ASM,2000,88.5870
American Samoa,ASM,2001,88.4910
American Samoa,ASM,2002,88.3940
American Samoa,ASM,2003,88.2970
American Samoa,ASM,2004,88.1980
American Samoa,ASM,2005,88.1000
American Samoa,ASM,2006,88.0000
American Samoa,ASM,2007,87.9000
American Samoa,ASM,2008,87.7990
American Samoa,ASM,2009,87.6970
American Samoa,ASM,2010,87.5940
American Samoa,ASM,2011,87.5020
American Samoa,ASM,2012,87.4200
American Samoa,ASM,2013,87.3480
American Samoa,ASM,2014,87.2880
American Samoa,ASM,2015,87.2380
American Samoa,ASM,2016,87.1980
American Samoa,ASM,2017,87.1700
American Samoa,ASM,2018,87.1530
American Samoa,ASM,2019,87.1470
American Samoa,ASM,2020,87.1530
American Samoa,ASM,2021,87.1690
American Samoa,ASM,2022,87.1960
American Samoa,ASM,2023,87.2350
Andorra,AND,1960,58.4500
Andorra,AND,1961,60.9830
Andorra,AND,1962,63.4620
Andorra,AND,1963,65.8720
Andorra,AND,1964,68.2050
Andorra,AND,1965,70.4450
Andorra,AND,1966,72.5930
Andorra,AND,1967,74.6410
Andorra,AND,1968,76.5880
Andorra,AND,1969,78.4240
Andorra,AND,1970,80.1550
Andorra,AND,1971,81.7800
Andorra,AND,1972,83.3010
Andorra,AND,1973,84.7160
Andorra,AND,1974,86.0320
Andorra,AND,1975,87.2520
Andorra,AND,1976,88.3820
Andorra,AND,1977,89.4200
Andorra,AND,1978,90.3780
Andorra,AND,1979,91.2570
Andorra,AND,1980,92.0640
Andorra,AND,1981,92.8000
Andorra,AND,1982,93.4740
Andorra,AND,1983,94.0890
Andorra,AND,1984,94.6490
Andorra,AND,1985,95.1590
Andorra,AND,1986,95.3250
Andorra,AND,1987,95.1780
Andorra,AND,1988,95.0270
Andorra,AND,1989,94.8720
Andorra,AND,1990,94.7120
Andorra,AND,1991,94.5300
Andorra,AND,1992,94.3240
Andorra,AND,1993,94.1110
Andorra,AND,1994,93.8900
Andorra,AND,1995,93.6610
Andorra,AND,1996,93.4250
Andorra,AND,1997,93.1800
Andorra,AND,1998,92.9270
Andorra,AND,1999,92.6660
Andorra,AND,2000,92.3950
Andorra,AND,2001,92.0560
Andorra,AND,2002,91.6410
Andorra,AND,2003,91.2070
Andorra,AND,2004,90.7510
Andorra,AND,2005,90.2850
Andorra,AND,2006,89.8070
Andorra,AND,2007,89.3080
Andorra,AND,2008,89.0040
Andorra,AND,2009,88.9120
Andorra,AND,2010,88.8190
Andorra,AND,2011,88.7260
Andorra,AND,2012,88.6310
Andorra,AND,2013,88.5370
Andorra,AND,2014,88.4410
Andorra,AND,2015,88.3450
Andorra,AND,2016,88.2480
Andorra,AND,2017,88.1500
Andorra,AND,2018,88.0620
Andorra,AND,2019,87.9840
Andorra,AND,2020,87.9160
Andorra,AND,2021,87.8580
Andorra,AND,2022,87.8110
Andorra,AND,2023,87.7740
Angola,AGO,1960,10.4350
Angola,AGO,1961,10.7980
Angola,AGO,1962,11.2040
Angola,AGO,1963,11.6240
Angola,AGO,1964,12.0580
Angola,AGO,1965,12.5040
Angola,AGO,1966,12.9650
Angola,AGO,1967,13.4410
Angola,AGO,1968,13.9320
Angola,AGO,1969,14.4360
Angola,AGO,1970,14.9570
Angola,AGO,1971,15.6320
Angola,AGO,1972,16.4550
Angola,AGO,1973,17.3100
Angola,AGO,1974,18.2020
Angola,AGO,1975,19.1280
Angola,AGO,1976,20.0920
Angola,AGO,1977,21.0880
Angola,AGO,1978,22.1220
Angola,AGO,1979,23.1920
Angola,AGO,1980,24.2980
Angola,AGO,1981,25.4370
Angola,AGO,1982,26.6120
Angola,AGO,1983,27.8210
Angola,AGO,1984,29.0650
Angola,AGO,1985,30.3380
Angola,AGO,1986,31.6430
Angola,AGO,1987,32.9780
Angola,AGO,1988,34.3430
Angola,AGO,1989,35.7310
Angola,AGO,1990,37.1440
Angola,AGO,1991,38.5800
Angola,AGO,1992,40.0390
Angola,AGO,1993,41.5110
Angola,AGO,1994,43.0000
Angola,AGO,1995,44.1690
Angola,AGO,1996,45.3460
Angola,AGO,1997,46.5250
Angola,AGO,1998,47.7100
Angola,AGO,1999,48.8970
Angola,AGO,2000,50.0870
Angola,AGO,2001,51.2740
Angola,AGO,2002,52.4610
Angola,AGO,2003,53.6450
Angola,AGO,2004,54.8270
Angola,AGO,2005,56.0000
Angola,AGO,2006,56.7640
Angola,AGO,2007,57.5240
Angola,AGO,2008,58.2820
Angola,AGO,2009,59.0340
Angola,AGO,2010,59.7830
Angola,AGO,2011,60.5280
Angola,AGO,2012,61.2680
Angola,AGO,2013,62.0020
Angola,AGO,2014,62.7310
Angola,AGO,2015,63.4460
Angola,AGO,2016,64.1490
Angola,AGO,2017,64.8390
Angola,AGO,2018,65.5140
Angola,AGO,2019,66.1770
Angola,AGO,2020,66.8250
Angola,AGO,2021,67.4600
Angola,AGO,2022,68.0810
Angola,AGO,2023,68.6880
Antigua and Barbuda,ATG,1960,39.6560
Antigua and Barbuda,ATG,1961,39.0400
Antigua and Barbuda,ATG,1962,38.4270
Antigua and Barbuda,ATG,1963,37.8170
Antigua and Barbuda,ATG,1964,37.2110
Antigua and Barbuda,ATG,1965,36.6100
Antigua and Barbuda,ATG,1966,36.0120
Antigua and Barbuda,ATG,1967,35.4180
Antigua and Barbuda,ATG,1968,34.8290
Antigua and Barbuda,ATG,1969,34.2450
Antigua and Barbuda,ATG,1970,33.8190
Antigua and Barbuda,ATG,1971,33.8980
Antigua and Barbuda,ATG,1972,33.9780
Antigua and Barbuda,ATG,1973,34.0570
Antigua and Barbuda,ATG,1974,34.1370
Antigua and Barbuda,ATG,1975,34.2170
Antigua and Barbuda,ATG,1976,34.2970
Antigua and Barbuda,ATG,1977,34.3770
Antigua and Barbuda,ATG,1978,34.4570
Antigua and Barbuda,ATG,1979,34.5380
Antigua and Barbuda,ATG,1980,34.6180
Antigua and Barbuda,ATG,1981,34.6980
Antigua and Barbuda,ATG,1982,34.7790
Antigua and Barbuda,ATG,1983,34.8600
Antigua and Barbuda,ATG,1984,34.9400
Antigua and Barbuda,ATG,1985,35.0210
Antigua and Barbuda,ATG,1986,35.1020
Antigua and Barbuda,ATG,1987,35.1830
Antigua and Barbuda,ATG,1988,35.2640
Antigua and Barbuda,ATG,1989,35.3450
Antigua and Barbuda,ATG,1990,35.4260
Antigua and Barbuda,ATG,1991,35.4650
Antigua and Barbuda,ATG,1992,35.0850
Antigua and Barbuda,ATG,1993,34.7090
Antigua and Barbuda,ATG,1994,34.3340
Antigua and Barbuda,ATG,1995,33.9610
Antigua and Barbuda,ATG,1996,33.5900
Antigua and Barbuda,ATG,1997,33.2210
Antigua and Barbuda,ATG,1998,32.8550
Antigua and Barbuda,ATG,1999,32.4900
Antigua and Barbuda,ATG,2000,32.1270
Antigua and Barbuda,ATG,2001,31.7400
Antigua and Barbuda,ATG,2002,31.0980
Antigua and Barbuda,ATG,2003,30.4640
Antigua and Barbuda,ATG,2004,29.8370
Antigua and Barbuda,ATG,2005,29.2180
Antigua and Barbuda,ATG,2006,28.6060
Antigua and Barbuda,ATG,2007,28.0020
Antigua and Barbuda,ATG,2008,27.4050
Antigua and Barbuda,ATG,2009,26.8180
Antigua and Barbuda,ATG,2010,26.2380
Antigua and Barbuda,ATG,2011,25.7030
Antigua and Barbuda,ATG,2012,25.5260
Antigua and Barbuda,ATG,2013,25.3500
Antigua and Barbuda,ATG,2014,25.1750
Antigua and Barbuda,ATG,2015,25.0000
Antigua and Barbuda,ATG,2016,24.8460
Antigua and Barbuda,ATG,2017,24.7130
Antigua and Barbuda,ATG,2018,24.5990
Antigua and Barbuda,ATG,2019,24.5060
Antigua and Barbuda,ATG,2020,24.4330
Antigua and Barbuda,ATG,2021,24.3800
Antigua and Barbuda,ATG,2022,24.3460
Antigua and Barbuda,ATG,2023,24.3320
Argentina,ARG,1960,73.6110
Argentina,ARG,1961,74.2170
Argentina,ARG,1962,74.7670
Argentina,ARG,1963,75.3090
Argentina,ARG,1964,75.8440
Argentina,ARG,1965,76.3690
Argentina,ARG,1966,76.8880
Argentina,ARG,1967,77.3980
Argentina,ARG,1968,77.9010
Argentina,ARG,1969,78.3940
Argentina,ARG,1970,78.8800
Argentina,ARG,1971,79.3210
Argentina,ARG,1972,79.7430
Argentina,ARG,1973,80.1580
Argentina,ARG,1974,80.5670
Argentina,ARG,1975,80.9690
Argentina,ARG,1976,81.3660
Argentina,ARG,1977,81.7550
Argentina,ARG,1978,82.1390
Argentina,ARG,1979,82.5160
Argentina,ARG,1980,82.8870
Argentina,ARG,1981,83.3130
Argentina,ARG,1982,83.7590
Argentina,ARG,1983,84.1940
Argentina,ARG,1984,84.6210
Argentina,ARG,1985,85.0380
Argentina,ARG,1986,85.4450
Argentina,ARG,1987,85.8430
Argentina,ARG,1988,86.2330
Argentina,ARG,1989,86.6130
Argentina,ARG,1990,86.9840
Argentina,ARG,1991,87.3280
Argentina,ARG,1992,87.5420
Argentina,ARG,1993,87.7520
Argentina,ARG,1994,87.9600
Argentina,ARG,1995,88.1640
Argentina,ARG,1996,88.3660
Argentina,ARG,1997,88.5640
Argentina,ARG,1998,88.7590
Argentina,ARG,1999,88.9520
Argentina,ARG,2000,89.1420
Argentina,ARG,2001,89.3290
Argentina,ARG,2002,89.5100
Argentina,ARG,2003,89.6860
Argentina,ARG,2004,89.8600
Argentina,ARG,2005,90.0310
Argentina,ARG,2006,90.2000
Argentina,ARG,2007,90.3660
Argentina,ARG,2008,90.5300
Argentina,ARG,2009,90.6910
Argentina,ARG,2010,90.8490
Argentina,ARG,2011,90.9900
Argentina,ARG,2012,91.1210
Argentina,ARG,2013,91.2490
Argentina,ARG,2014,91.3770
Argentina,ARG,2015,91.5030
Argentina,ARG,2016,91.6270
Argentina,ARG,2017,91.7490
Argentina,ARG,2018,91.8700
Argentina,ARG,2019,91.9910
Argentina,ARG,2020,92.1110
Argentina,ARG,2021,92.2290
Argentina,ARG,2022,92.3470
Argentina,ARG,2023,92.4630
Armenia,ARM,1960,51.2750
Armenia,ARM,1961,52.1470
Armenia,ARM,1962,53.0190
Armenia,ARM,1963,53.8890
Armenia,ARM,1964,54.7580
Armenia,ARM,1965,55.6220
Armenia,ARM,1966,56.4830
Armenia,ARM,1967,57.3410
Armenia,ARM,1968,58.1950
Armenia,ARM,1969,59.0420
Armenia,ARM,1970,59.8640
Armenia,ARM,1971,60.6570
Armenia,ARM,1972,61.4450
Armenia,ARM,1973,62.2250
Armenia,ARM,1974,63.0000
Armenia,ARM,1975,63.6110
Armenia,ARM,1976,64.2190
Armenia,ARM,1977,64.8210
Armenia,ARM,1978,65.4190
Armenia,ARM,1979,65.8390
Armenia,ARM,1980,66.0500
Armenia,ARM,1981,66.2590
Armenia,ARM,1982,66.4670
Armenia,ARM,1983,66.6750
Armenia,ARM,1984,66.8830
Armenia,ARM,1985,67.0900
Armenia,ARM,1986,67.2960
Armenia,ARM,1987,67.5010
Armenia,ARM,1988,67.7060
Armenia,ARM,1989,67.6900
Armenia,ARM,1990,67.4210
Armenia,ARM,1991,67.1500
Armenia,ARM,1992,66.8780
Armenia,ARM,1993,66.6060
Armenia,ARM,1994,66.3320
Armenia,ARM,1995,66.0570
Armenia,ARM,1996,65.7810
Armenia,ARM,1997,65.5040
Armenia,ARM,1998,65.2260
Armenia,ARM,1999,64.9470
Armenia,ARM,2000,64.6660
Armenia,ARM,2001,64.3850
Armenia,ARM,2002,64.2360
Armenia,ARM,2003,64.1370
Armenia,ARM,2004,64.0380
Armenia,ARM,2005,63.9380
Armenia,ARM,2006,63.8390
Armenia,ARM,2007,63.7390
Armenia,ARM,2008,63.6400
Armenia,ARM,2009,63.5400
Armenia,ARM,2010,63.4400
Armenia,ARM,2011,63.3400
Armenia,ARM,2012,63.2400
Armenia,ARM,2013,63.1640
Armenia,ARM,2014,63.1120
Armenia,ARM,2015,63.0850
Armenia,ARM,2016,63.0820
Armenia,ARM,2017,63.1030
Armenia,ARM,2018,63.1490
Armenia,ARM,2019,63.2190
Armenia,ARM,2020,63.3130
Armenia,ARM,2021,63.4310
Armenia,ARM,2022,63.5730
Armenia,ARM,2023,63.7390
Aruba,ABW,1960,50.7760
Aruba,ABW,1961,50.7610
Aruba,ABW,1962,50.7460
Aruba,ABW,1963,50.7300
Aruba,ABW,1964,50.7150
Aruba,ABW,1965,50.7000
Aruba,ABW,1966,50.6850
Aruba,ABW,1967,50.6700
Aruba,ABW,1968,50.6540
Aruba,ABW,1969,50.6390
Aruba,ABW,1970,50.6240
Aruba,ABW,1971,50.6090
Aruba,ABW,1972,50.5930
Aruba,ABW,1973,50.5780
Aruba,ABW,1974,50.5630
Aruba,ABW,1975,50.5480
Aruba,ABW,1976,50.5320
Aruba,ABW,1977,50.5170
Aruba,ABW,1978,50.5020
Aruba,ABW,1979,50.4870
Aruba,ABW,1980,50.4720
Aruba,ABW,1981,50.4560
Aruba,ABW,1982,50.4410
Aruba,ABW,1983,50.4260
Aruba,ABW,1984,50.4110
Aruba,ABW,1985,50.3950
Aruba,ABW,1986,50.3800
Aruba,ABW,1987,50.3650
Aruba,ABW,1988,50.3500
Aruba,ABW,1989,50.3350
Aruba,ABW,1990,50.3190
Aruba,ABW,1991,50.3040
Aruba,ABW,1992,49.9980
Aruba,ABW,1993,49.5880
Aruba,ABW,1994,49.1770
Aruba,ABW,1995,48.7670
Aruba,ABW,1996,48.3560
Aruba,ABW,1997,47.9460
Aruba,ABW,1998,47.5360
Aruba,ABW,1999,47.1270
Aruba,ABW,2000,46.7170
Aruba,ABW,2001,46.3390
Aruba,ABW,2002,45.9720
Aruba,ABW,2003,45.6060
Aruba,ABW,2004,45.2400
Aruba,ABW,2005,44.8750
Aruba,ABW,2006,44.5110
Aruba,ABW,2007,44.1470
Aruba,ABW,2008,43.7830
Aruba,ABW,2009,43.4210
Aruba,ABW,2010,43.0590
Aruba,ABW,2011,42.9400
Aruba,ABW,2012,42.9570
Aruba,ABW,2013,42.9900
Aruba,ABW,2014,43.0410
Aruba,ABW,2015,43.1080
Aruba,ABW,2016,43.1920
Aruba,ABW,2017,43.2930
Aruba,ABW,2018,43.4110
Aruba,ABW,2019,43.5460
Aruba,ABW,2020,43.6970
Aruba,ABW,2021,43.8660
Aruba,ABW,2022,44.0520
Aruba,ABW,2023,44.2540
Australia,AUS,1960,81.5290
Australia,AUS,1961,81.9410
Australia,AUS,1962,82.2280
Australia,AUS,1963,82.5110
Australia,AUS,1964,82.7920
Australia,AUS,1965,83.0680
Australia,AUS,1966,83.3400
Australia,AUS,1967,83.5070
Australia,AUS,1968,83.6720
Australia,AUS,1969,83.8360
Australia,AUS,1970,83.9990
Australia,AUS,1971,84.1600
Australia,AUS,1972,84.3200
Australia,AUS,1973,84.4780
Australia,AUS,1974,84.6360
Australia,AUS,1975,84.7920
Australia,AUS,1976,84.9470
Australia,AUS,1977,85.1000
Australia,AUS,1978,85.2520
Australia,AUS,1979,85.4030
Australia,AUS,1980,85.5520
Australia,AUS,1981,85.7000
Australia,AUS,1982,85.6700
Australia,AUS,1983,85.6410
Australia,AUS,1984,85.6110
Australia,AUS,1985,85.5820
Australia,AUS,1986,85.5520
Australia,AUS,1987,85.5220
Australia,AUS,1988,85.4930
Australia,AUS,1989,85.4630
Australia,AUS,1990,85.4330
Australia,AUS,1991,85.4030
Australia,AUS,1992,85.2850
Australia,AUS,1993,85.1570
Australia,AUS,1994,85.0280
Australia,AUS,1995,84.8980
Australia,AUS,1996,84.7670
Australia,AUS,1997,84.6360
Australia,AUS,1998,84.5030
Australia,AUS,1999,84.3700
Australia,AUS,2000,84.2350
Australia,AUS,2001,84.1000
Australia,AUS,2002,84.2220
Australia,AUS,2003,84.3430
Australia,AUS,2004,84.4630
Australia,AUS,2005,84.5820
Australia,AUS,2006,84.7000
Australia,AUS,2007,84.8220
Australia,AUS,2008,84.9430
Australia,AUS,2009,85.0630
Australia,AUS,2010,85.1820
Australia,AUS,2011,85.3000
Australia,AUS,2012,85.4020
Australia,AUS,2013,85.5020
Australia,AUS,2014,85.6020
Australia,AUS,2015,85.7010
Australia,AUS,2016,85.8000
Australia,AUS,2017,85.9040
Australia,AUS,2018,86.0120
Australia,AUS,2019,86.1240
Australia,AUS,2020,86.2410
Australia,AUS,2021,86.3620
Australia,AUS,2022,86.4880
Australia,AUS,2023,86.6170
Austria,AUT,1960,64.7200
Austria,AUT,1961,64.8140
Austria,AUT,1962,64.8630
Austria,AUT,1963,64.9130
Austria,AUT,1964,64.9620
Austria,AUT,1965,65.0110
Austria,AUT,1966,65.0610
Austria,AUT,1967,65.1100
Austria,AUT,1968,65.1590
Austria,AUT,1969,65.2080
Austria,AUT,1970,65.2580
Austria,AUT,1971,65.3010
Austria,AUT,1972,65.3110
Austria,AUT,1973,65.3210
Austria,AUT,1974,65.3310
Austria,AUT,1975,65.3410
Austria,AUT,1976,65.3510
Austria,AUT,1977,65.3610
Austria,AUT,1978,65.3710
Austria,AUT,1979,65.3810
Austria,AUT,1980,65.3910
Austria,AUT,1981,65.3640
Austria,AUT,1982,65.1000
Austria,AUT,1983,64.8360
Austria,AUT,1984,64.5700
Austria,AUT,1985,64.3050
Austria,AUT,1986,64.0370
Austria,AUT,1987,63.7690
Austria,AUT,1988,63.5000
Austria,AUT,1989,63.2310
Austria,AUT,1990,62.9600
Austria,AUT,1991,62.6890
Austria,AUT,1992,62.4170
Austria,AUT,1993,62.1440
Austria,AUT,1994,61.8700
Austria,AUT,1995,61.5960
Austria,AUT,1996,61.3200
Austria,AUT,1997,61.0450
Austria,AUT,1998,60.7680
Austria,AUT,1999,60.4910
Austria,AUT,2000,60.2130
Austria,AUT,2001,59.9340
Austria,AUT,2002,59.6550
Austria,AUT,2003,59.3750
Austria,AUT,2004,59.0940
Austria,AUT,2005,58.8130
Austria,AUT,2006,58.5320
Austria,AUT,2007,58.2490
Austria,AUT,2008,57.9660
Austria,AUT,2009,57.6830
Austria,AUT,2010,57.3990
Austria,AUT,2011,57.1150
Austria,AUT,2012,57.1470
Austria,AUT,2013,57.3360
Austria,AUT,2014,57.5260
Austria,AUT,2015,57.7150
Austria,AUT,2016,57.9050
Austria,AUT,2017,58.0940
Austria,AUT,2018,58.2970
Austria,AUT,2019,58.5150
Austria,AUT,2020,58.7480
Austria,AUT,2021,58.9950
Austria,AUT,2022,59.2560
Austria,AUT,2023,59.5300
Azerbaijan,AZE,1960,52.6630
Azerbaijan,AZE,1961,52.3640
Azerbaijan,AZE,1962,52.0640
Azerbaijan,AZE,1963,51.7640
Azerbaijan,AZE,1964,51.4640
Azerbaijan,AZE,1965,51.1640
Azerbaijan,AZE,1966,50.8640
Azerbaijan,AZE,1967,50.5640
Azerbaijan,AZE,1968,50.2630
Azerbaijan,AZE,1969,49.9630
Azerbaijan,AZE,1970,50.0080
Azerbaijan,AZE,1971,50.4620
Azerbaijan,AZE,1972,50.9170
Azerbaijan,AZE,1973,51.3710
Azerbaijan,AZE,1974,51.6980
Azerbaijan,AZE,1975,51.8970
Azerbaijan,AZE,1976,52.0960
Azerbaijan,AZE,1977,52.2940
Azerbaijan,AZE,1978,52.4920
Azerbaijan,AZE,1979,52.6550
Azerbaijan,AZE,1980,52.7770
Azerbaijan,AZE,1981,52.8970
Azerbaijan,AZE,1982,53.0180
Azerbaijan,AZE,1983,53.1390
Azerbaijan,AZE,1984,53.2990
Azerbaijan,AZE,1985,53.4980
Azerbaijan,AZE,1986,53.6970
Azerbaijan,AZE,1987,53.8950
Azerbaijan,AZE,1988,54.0940
Azerbaijan,AZE,1989,54.0570
Azerbaijan,AZE,1990,53.7490
Azerbaijan,AZE,1991,53.4410
