Entity,Code,Year,Per capita greenhouse gas emissions in CO2,Table1.Urban population (% of total population)
Afghanistan,AFG,2017,1.0248,25.2500
Afghanistan,AFG,2018,1.0001,25.4950
Afghanistan,AFG,2019,1.0341,25.7540
Afghanistan,AFG,2020,0.9684,26.0260
Afghanistan,AFG,2021,0.9578,26.3140
Afghanistan,AFG,2022,0.9730,26.6160
Afghanistan,AFG,2023,0.9669,26.9330
Albania,ALB,1960,5.4343,30.7050
Albania,ALB,1961,4.8891,30.9430
Albania,ALB,1962,4.6677,31.0150
Albania,ALB,1963,3.9748,31.0860
Albania,ALB,1964,4.2095,31.1580
Albania,ALB,1965,4.3663,31.2300
Albania,ALB,1966,4.5184,31.3020
Albania,ALB,1967,4.2845,31.3740
Albania,ALB,1968,4.3181,31.4460
Albania,ALB,1969,4.2615,31.5480
Albania,ALB,1970,4.3056,31.7400
Albania,ALB,1971,4.3930,31.9330
Albania,ALB,1972,4.8443,32.1270
Albania,ALB,1973,4.5601,32.3210
Albania,ALB,1974,3.8683,32.5160
Albania,ALB,1975,4.0790,32.7120
Albania,ALB,1976,4.7509,32.9080
Albania,ALB,1977,4.6101,33.1050
Albania,ALB,1978,4.9280,33.3020
Albania,ALB,1979,5.1732,33.5000
Albania,ALB,1980,4.1365,33.7620
Albania,ALB,1981,4.7656,34.0240
Albania,ALB,1982,4.7601,34.2870
Albania,ALB,1983,4.9188,34.5520
Albania,ALB,1984,4.7061,34.8170
Albania,ALB,1985,4.5820,35.0830
Albania,ALB,1986,4.5484,35.3500
Albania,ALB,1987,4.4049,35.6190
Albania,ALB,1988,4.1604,35.8880
Albania,ALB,1989,4.7945,36.1580
Albania,ALB,1990,3.4783,36.4280
Albania,ALB,1991,2.9968,36.7000
Albania,ALB,1992,2.1563,37.2490
Albania,ALB,1993,2.0505,37.7990
Albania,ALB,1994,2.0448,38.3540
Albania,ALB,1995,2.0924,38.9110
Albania,ALB,1996,1.9730,39.4730
Albania,ALB,1997,1.7411,40.0350
Albania,ALB,1998,1.8350,40.6010
Albania,ALB,1999,2.1696,41.1690
Albania,ALB,2000,2.1331,41.7410
Albania,ALB,2001,2.1939,42.4350
Albania,ALB,2002,2.3513,43.5010
Albania,ALB,2003,2.6996,44.5730
Albania,ALB,2004,2.4182,45.6510
Albania,ALB,2005,3.2483,46.7310
Albania,ALB,2006,2.6252,47.8150
Albania,ALB,2007,3.5348,48.9020
Albania,ALB,2008,3.3218,49.9910
Albania,ALB,2009,2.8921,51.0760
Albania,ALB,2010,3.0692,52.1630
Albania,ALB,2011,3.3120,53.2470
Albania,ALB,2012,3.2044,54.3300
Albania,ALB,2013,3.3218,55.3870
Albania,ALB,2014,3.6075,56.4230
Albania,ALB,2015,3.3435,57.4340
Albania,ALB,2016,3.1406,58.4210
Albania,ALB,2017,3.3695,59.3830
Albania,ALB,2018,3.1375,60.3190
Albania,ALB,2019,3.0049,61.2290
Albania,ALB,2020,2.8273,62.1120
Albania,ALB,2021,2.9012,62.9690
Albania,ALB,2022,2.8696,63.7990
Albania,ALB,2023,2.7291,64.6030
Algeria,DZA,1960,4.7157,30.5100
Algeria,DZA,1961,3.9241,31.7970
Algeria,DZA,1962,3.3916,33.2140
Algeria,DZA,1963,2.9348,34.6620
Algeria,DZA,1964,2.9106,36.1410
Algeria,DZA,1965,3.1090,37.6430
Algeria,DZA,1966,3.7448,38.8400
Algeria,DZA,1967,3.3580,39.0040
Algeria,DZA,1968,3.2478,39.1690
Algeria,DZA,1969,3.5608,39.3340
Algeria,DZA,1970,4.2238,39.5000
Algeria,DZA,1971,4.4720,39.6650
Algeria,DZA,1972,5.5700,39.8310
Algeria,DZA,1973,6.1186,39.9970
Algeria,DZA,1974,5.9330,40.1630
Algeria,DZA,1975,5.8310,40.3300
Algeria,DZA,1976,5.8027,40.4970
Algeria,DZA,1977,5.8121,40.9280
Algeria,DZA,1978,6.9915,41.7940
Algeria,DZA,1979,6.0627,42.6650
Algeria,DZA,1980,6.7360,43.5420
Algeria,DZA,1981,5.3856,44.4200
Algeria,DZA,1982,4.8157,45.3030
Algeria,DZA,1983,5.8446,46.1890
Algeria,DZA,1984,6.4647,47.0790
Algeria,DZA,1985,6.4149,47.9680
Algeria,DZA,1986,6.5200,48.8600
Algeria,DZA,1987,6.7019,49.7220
Algeria,DZA,1988,6.5116,50.5110
Algeria,DZA,1989,6.2889,51.2980
Algeria,DZA,1990,6.3395,52.0850
Algeria,DZA,1991,6.5079,52.8710
Algeria,DZA,1992,6.2038,53.6570
Algeria,DZA,1993,6.2713,54.4390
Algeria,DZA,1994,6.2769,55.2190
Algeria,DZA,1995,6.7637,55.9970
Algeria,DZA,1996,6.7770,56.7740
Algeria,DZA,1997,6.0642,57.5440
Algeria,DZA,1998,6.5220,58.3130
Algeria,DZA,1999,6.0068,59.1180
Algeria,DZA,2000,5.9249,59.9190
Algeria,DZA,2001,5.5882,60.7120
Algeria,DZA,2002,5.5222,61.5010
Algeria,DZA,2003,5.8309,62.2840
Algeria,DZA,2004,5.5689,63.0610
Algeria,DZA,2005,6.0975,63.8300
Algeria,DZA,2006,5.9612,64.5930
Algeria,DZA,2007,5.8633,65.3480
Algeria,DZA,2008,5.8865,66.0970
Algeria,DZA,2009,5.8022,66.8260
Algeria,DZA,2010,5.8254,67.5400
Algeria,DZA,2011,5.8850,68.2360
Algeria,DZA,2012,6.1077,68.9150
Algeria,DZA,2013,6.0852,69.5760
Algeria,DZA,2014,6.3122,70.2210
Algeria,DZA,2015,6.4248,70.8480
Algeria,DZA,2016,6.3805,71.4590
Algeria,DZA,2017,6.4114,72.0520
Algeria,DZA,2018,6.4956,72.6290
Algeria,DZA,2019,6.4780,73.1890
Algeria,DZA,2020,5.9984,73.7330
Algeria,DZA,2021,6.3304,74.2610
Algeria,DZA,2022,6.3840,74.7720
Algeria,DZA,2023,6.1226,75.2680
Andorra,AND,1960,7.4910,58.4500
Andorra,AND,1961,7.6513,60.9830
Andorra,AND,1962,6.6529,63.4620
Andorra,AND,1963,5.9617,65.8720
Andorra,AND,1964,5.4208,68.2050
Andorra,AND,1965,4.9920,70.4450
Andorra,AND,1966,4.6203,72.5930
Andorra,AND,1967,4.1596,74.6410
Andorra,AND,1968,4.0174,76.5880
Andorra,AND,1969,3.6489,78.4240
Andorra,AND,1970,3.5611,80.1550
Andorra,AND,1971,3.4350,81.7800
Andorra,AND,1972,3.3450,83.3010
Andorra,AND,1973,3.3290,84.7160
Andorra,AND,1974,3.3233,86.0320
Andorra,AND,1975,3.1656,87.2520
Andorra,AND,1976,3.1744,88.3820
Andorra,AND,1977,3.1511,89.4200
Andorra,AND,1978,3.0729,90.3780
Andorra,AND,1979,3.0696,91.2570
Andorra,AND,1980,3.0451,92.0640
Andorra,AND,1981,3.0393,92.8000
Andorra,AND,1982,3.0403,93.4740
Andorra,AND,1983,3.1159,94.0890
Andorra,AND,1984,3.1088,94.6490
Andorra,AND,1985,3.0173,95.1590
Andorra,AND,1986,3.0057,95.3250
Andorra,AND,1987,2.8733,95.1780
Andorra,AND,1988,2.8018,95.0270
Andorra,AND,1989,2.7608,94.8720
Andorra,AND,1990,10.3821,94.7120
Andorra,AND,1991,9.7682,94.5300
Andorra,AND,1992,9.3189,94.3240
Andorra,AND,1993,9.1412,94.1110
Andorra,AND,1994,8.9658,93.8900
Andorra,AND,1995,9.4968,93.6610
Andorra,AND,1996,9.8831,93.4250
Andorra,AND,1997,9.8650,93.1800
Andorra,AND,1998,9.9507,92.9270
Andorra,AND,1999,10.1861,92.6660
Andorra,AND,2000,10.3470,92.3950
Andorra,AND,2001,10.3377,92.0560
Andorra,AND,2002,10.3638,91.6410
Andorra,AND,2003,10.0260,91.2070
Andorra,AND,2004,9.7242,90.7510
Andorra,AND,2005,9.5422,90.2850
Andorra,AND,2006,8.8408,89.8070
Andorra,AND,2007,8.4418,89.3080
Andorra,AND,2008,8.1989,89.0040
Andorra,AND,2009,7.7881,88.9120
Andorra,AND,2010,8.0601,88.8190
Andorra,AND,2011,7.9087,88.7260
Andorra,AND,2012,7.9582,88.6310
Andorra,AND,2013,7.9880,88.5370
Andorra,AND,2014,7.9312,88.4410
Andorra,AND,2015,8.1345,88.3450
Andorra,AND,2016,8.1857,88.2480
Andorra,AND,2017,8.0394,88.1500
Andorra,AND,2018,8.2727,88.0620
Andorra,AND,2019,8.0182,87.9840
Andorra,AND,2020,6.4476,87.9160
Andorra,AND,2021,6.7655,87.8580
Andorra,AND,2022,6.6483,87.8110
Andorra,AND,2023,6.6052,87.7740
Angola,AGO,1960,21.4175,10.4350
Angola,AGO,1961,15.7265,10.7980
Angola,AGO,1962,12.6155,11.2040
Angola,AGO,1963,11.1928,11.6240
Angola,AGO,1964,10.1497,12.0580
Angola,AGO,1965,9.5685,12.5040
Angola,AGO,1966,9.2467,12.9650
Angola,AGO,1967,8.7236,13.4410
Angola,AGO,1968,8.8877,13.9320
Angola,AGO,1969,8.7089,14.4360
Angola,AGO,1970,10.3727,14.9570
Angola,AGO,1971,7.1592,15.6320
Angola,AGO,1972,7.1979,16.4550
Angola,AGO,1973,7.2334,17.3100
Angola,AGO,1974,6.4352,18.2020
Angola,AGO,1975,6.0468,19.1280
Angola,AGO,1976,5.1422,20.0920
Angola,AGO,1977,5.3676,21.0880
Angola,AGO,1978,5.4666,22.1220
Angola,AGO,1979,6.3036,23.1920
Angola,AGO,1980,5.3947,24.2980
Angola,AGO,1981,4.6478,25.4370
Angola,AGO,1982,4.7260,26.6120
Angola,AGO,1983,4.6386,27.8210
Angola,AGO,1984,3.8914,29.0650
Angola,AGO,1985,3.8290,30.3380
Angola,AGO,1986,3.7721,31.6430
Angola,AGO,1987,4.6931,32.9780
Angola,AGO,1988,3.8898,34.3430
Angola,AGO,1989,4.0989,35.7310
Angola,AGO,1990,5.6559,37.1440
Angola,AGO,1991,5.6450,38.5800
Angola,AGO,1992,5.3307,40.0390
Angola,AGO,1993,5.6519,41.5110
Angola,AGO,1994,6.9546,43.0000
Angola,AGO,1995,7.2214,44.1690
Angola,AGO,1996,7.6342,45.3460
Angola,AGO,1997,7.7035,46.5250
Angola,AGO,1998,8.0829,47.7100
Angola,AGO,1999,7.9873,48.8970
Angola,AGO,2000,7.6643,50.0870
Angola,AGO,2001,8.0114,51.2740
Angola,AGO,2002,8.4655,52.4610
Angola,AGO,2003,8.5871,53.6450
Angola,AGO,2004,8.5726,54.8270
Angola,AGO,2005,8.3243,56.0000
Angola,AGO,2006,7.8302,56.7640
Angola,AGO,2007,8.3459,57.5240
Angola,AGO,2008,9.3046,58.2820
Angola,AGO,2009,9.5065,59.0340
Angola,AGO,2010,9.8784,59.7830
Angola,AGO,2011,8.9469,60.5280
Angola,AGO,2012,8.5336,61.2680
Angola,AGO,2013,8.2856,62.0020
Angola,AGO,2014,7.7934,62.7310
Angola,AGO,2015,7.7964,63.4460
Angola,AGO,2016,7.1330,64.1490
Angola,AGO,2017,6.6893,64.8390
Angola,AGO,2018,6.0741,65.5140
Angola,AGO,2019,5.7718,66.1770
Angola,AGO,2020,5.2414,66.8250
Angola,AGO,2021,5.1081,67.4600
Angola,AGO,2022,4.9150,68.0810
Angola,AGO,2023,4.7541,68.6880
Antigua and Barbuda,ATG,1960,-0.0065,39.6560
Antigua and Barbuda,ATG,1961,-0.0488,39.0400
Antigua and Barbuda,ATG,1962,0.9869,38.4270
Antigua and Barbuda,ATG,1963,0.7127,37.8170
Antigua and Barbuda,ATG,1964,0.6318,37.2110
Antigua and Barbuda,ATG,1965,1.9151,36.6100
Antigua and Barbuda,ATG,1966,5.2698,36.0120
Antigua and Barbuda,ATG,1967,8.7753,35.4180
Antigua and Barbuda,ATG,1968,15.5092,34.8290
Antigua and Barbuda,ATG,1969,19.6066,34.2450
Antigua and Barbuda,ATG,1970,7.6538,33.8190
Antigua and Barbuda,ATG,1971,6.7559,33.8980
Antigua and Barbuda,ATG,1972,5.8910,33.9780
Antigua and Barbuda,ATG,1973,5.2181,34.0570
Antigua and Barbuda,ATG,1974,6.8220,34.1370
Antigua and Barbuda,ATG,1975,11.2669,34.2170
Antigua and Barbuda,ATG,1976,6.5360,34.2970
Antigua and Barbuda,ATG,1977,7.5630,34.3770
Antigua and Barbuda,ATG,1978,8.0630,34.4570
Antigua and Barbuda,ATG,1979,6.8850,34.5380
Antigua and Barbuda,ATG,1980,2.8677,34.6180
Antigua and Barbuda,ATG,1981,2.3136,34.6980
Antigua and Barbuda,ATG,1982,5.2704,34.7790
Antigua and Barbuda,ATG,1983,1.8284,34.8600
Antigua and Barbuda,ATG,1984,2.9597,34.9400
Antigua and Barbuda,ATG,1985,4.6713,35.0210
Antigua and Barbuda,ATG,1986,4.7215,35.1020
Antigua and Barbuda,ATG,1987,5.1859,35.1830
Antigua and Barbuda,ATG,1988,5.4090,35.2640
Antigua and Barbuda,ATG,1989,5.3911,35.3450
Antigua and Barbuda,ATG,1990,4.7420,35.4260
Antigua and Barbuda,ATG,1991,4.8721,35.4650
Antigua and Barbuda,ATG,1992,4.8331,35.0850
Antigua and Barbuda,ATG,1993,4.8977,34.7090
Antigua and Barbuda,ATG,1994,5.0180,34.3340
Antigua and Barbuda,ATG,1995,5.0090,33.9610
Antigua and Barbuda,ATG,1996,5.1940,33.5900
Antigua and Barbuda,ATG,1997,5.4356,33.2210
Antigua and Barbuda,ATG,1998,5.5179,32.8550
Antigua and Barbuda,ATG,1999,5.7525,32.4900
Antigua and Barbuda,ATG,2000,5.7950,32.1270
Antigua and Barbuda,ATG,2001,5.9169,31.7400
Antigua and Barbuda,ATG,2002,6.3486,31.0980
Antigua and Barbuda,ATG,2003,6.5898,30.4640
Antigua and Barbuda,ATG,2004,6.8123,29.8370
Antigua and Barbuda,ATG,2005,7.1156,29.2180
Antigua and Barbuda,ATG,2006,7.5209,28.6060
Antigua and Barbuda,ATG,2007,7.6823,28.0020
Antigua and Barbuda,ATG,2008,7.6731,27.4050
Antigua and Barbuda,ATG,2009,7.7014,26.8180
Antigua and Barbuda,ATG,2010,7.2383,26.2380
Antigua and Barbuda,ATG,2011,7.0888,25.7030
Antigua and Barbuda,ATG,2012,7.1609,25.5260
Antigua and Barbuda,ATG,2013,7.1711,25.3500
Antigua and Barbuda,ATG,2014,7.2068,25.1750
Antigua and Barbuda,ATG,2015,7.3089,25.0000
Antigua and Barbuda,ATG,2016,7.4506,24.8460
Antigua and Barbuda,ATG,2017,7.5407,24.7130
Antigua and Barbuda,ATG,2018,7.5914,24.5990
Antigua and Barbuda,ATG,2019,7.8146,24.5060
Antigua and Barbuda,ATG,2020,7.5171,24.4330
Antigua and Barbuda,ATG,2021,7.6851,24.3800
Antigua and Barbuda,ATG,2022,7.4462,24.3460
Antigua and Barbuda,ATG,2023,7.6831,24.3320
Argentina,ARG,1960,10.0336,73.6110
Argentina,ARG,1961,10.8840,74.2170
Argentina,ARG,1962,10.8829,74.7670
Argentina,ARG,1963,10.4088,75.3090
Argentina,ARG,1964,10.9225,75.8440
Argentina,ARG,1965,12.4924,76.3690
Argentina,ARG,1966,12.6624,76.8880
Argentina,ARG,1967,14.0446,77.3980
Argentina,ARG,1968,12.7419,77.9010
Argentina,ARG,1969,12.1555,78.3940
Argentina,ARG,1970,11.9197,78.8800
Argentina,ARG,1971,11.8947,79.3210
Argentina,ARG,1972,11.7369,79.7430
Argentina,ARG,1973,11.6830,80.1580
Argentina,ARG,1974,11.3978,80.5670
Argentina,ARG,1975,11.1782,80.9690
Argentina,ARG,1976,11.1986,81.3660
Argentina,ARG,1977,11.1375,81.7550
Argentina,ARG,1978,10.6922,82.1390
Argentina,ARG,1979,10.7230,82.5160
Argentina,ARG,1980,10.5228,82.8870
Argentina,ARG,1981,9.9977,83.3130
Argentina,ARG,1982,9.7796,83.7590
Argentina,ARG,1983,9.8146,84.1940
Argentina,ARG,1984,9.7910,84.6210
Argentina,ARG,1985,9.2723,85.0380
Argentina,ARG,1986,9.2103,85.4450
Argentina,ARG,1987,9.4209,85.8430
Argentina,ARG,1988,9.6916,86.2330
Argentina,ARG,1989,9.5758,86.6130
Argentina,ARG,1990,9.5352,86.9840
Argentina,ARG,1991,10.4123,87.3280
Argentina,ARG,1992,10.1627,87.5420
Argentina,ARG,1993,9.8176,87.7520
Argentina,ARG,1994,9.7589,87.9600
Argentina,ARG,1995,9.9032,88.1640
Argentina,ARG,1996,9.8786,88.3660
Argentina,ARG,1997,9.9694,88.5640
Argentina,ARG,1998,9.9034,88.7590
Argentina,ARG,1999,10.1965,88.9520
Argentina,ARG,2000,10.1208,89.1420
Argentina,ARG,2001,9.9731,89.3290
Argentina,ARG,2002,11.5231,89.5100
Argentina,ARG,2003,12.9182,89.6860
Argentina,ARG,2004,14.1214,89.8600
Argentina,ARG,2005,14.3296,90.0310
Argentina,ARG,2006,14.5933,90.2000
Argentina,ARG,2007,12.7337,90.3660
Argentina,ARG,2008,12.1109,90.5300
Argentina,ARG,2009,14.2220,90.6910
Argentina,ARG,2010,12.8860,90.8490
Argentina,ARG,2011,12.7023,90.9900
Argentina,ARG,2012,11.6855,91.1210
Argentina,ARG,2013,10.9379,91.2490
Argentina,ARG,2014,11.2663,91.3770
Argentina,ARG,2015,10.3840,91.5030
Argentina,ARG,2016,10.1074,91.6270
Argentina,ARG,2017,9.5188,91.7490
Argentina,ARG,2018,9.3681,91.8700
Argentina,ARG,2019,9.7157,91.9910
Argentina,ARG,2020,8.7670,92.1110
Argentina,ARG,2021,9.1945,92.2290
Argentina,ARG,2022,9.5438,92.3470
Argentina,ARG,2023,9.2672,92.4630
Armenia,ARM,1960,2.4999,51.2750
Armenia,ARM,1961,2.7118,52.1470
Armenia,ARM,1962,2.5873,53.0190
Armenia,ARM,1963,2.6192,53.8890
Armenia,ARM,1964,2.6095,54.7580
Armenia,ARM,1965,2.6232,55.6220
Armenia,ARM,1966,2.6695,56.4830
Armenia,ARM,1967,2.7073,57.3410
Armenia,ARM,1968,2.7237,58.1950
Armenia,ARM,1969,2.7235,59.0420
Armenia,ARM,1970,2.8706,59.8640
Armenia,ARM,1971,2.9196,60.6570
Armenia,ARM,1972,2.9831,61.4450
Armenia,ARM,1973,3.0531,62.2250
Armenia,ARM,1974,3.0908,63.0000
Armenia,ARM,1975,3.1781,63.6110
Armenia,ARM,1976,3.2052,64.2190
Armenia,ARM,1977,3.1779,64.8210
Armenia,ARM,1978,3.1825,65.4190
Armenia,ARM,1979,3.1450,65.8390
Armenia,ARM,1980,3.2990,66.0500
Armenia,ARM,1981,3.1937,66.2590
Armenia,ARM,1982,3.2252,66.4670
Armenia,ARM,1983,3.2528,66.6750
Armenia,ARM,1984,3.2600,66.8830
Armenia,ARM,1985,3.4325,67.0900
Armenia,ARM,1986,3.2890,67.2960
Armenia,ARM,1987,3.2665,67.5010
Armenia,ARM,1988,3.5722,67.7060
Armenia,ARM,1989,3.5012,67.6900
Armenia,ARM,1990,3.3266,67.4210
Armenia,ARM,1991,2.7544,67.1500
Armenia,ARM,1992,2.3173,66.8780
Armenia,ARM,1993,1.4488,66.6060
Armenia,ARM,1994,1.6709,66.3320
Armenia,ARM,1995,2.0377,66.0570
Armenia,ARM,1996,1.6175,65.7810
Armenia,ARM,1997,1.7950,65.5040
Armenia,ARM,1998,1.7699,65.2260
Armenia,ARM,1999,1.6674,64.9470
Armenia,ARM,2000,1.8575,64.6660
Armenia,ARM,2001,2.1197,64.3850
Armenia,ARM,2002,2.1134,64.2360
Armenia,ARM,2003,2.3414,64.1370
Armenia,ARM,2004,2.8431,64.0380
Armenia,ARM,2005,3.5852,63.9380
Armenia,ARM,2006,3.0449,63.8390
Armenia,ARM,2007,3.0401,63.7390
Armenia,ARM,2008,3.1356,63.6400
Armenia,ARM,2009,2.6931,63.5400
Armenia,ARM,2010,2.5723,63.4400
Armenia,ARM,2011,2.7787,63.3400
Armenia,ARM,2012,3.1271,63.2400
Armenia,ARM,2013,3.0444,63.1640
Armenia,ARM,2014,3.0045,63.1120
Armenia,ARM,2015,3.0131,63.0850
Armenia,ARM,2016,3.0701,63.0820
Armenia,ARM,2017,3.0156,63.1030
Armenia,ARM,2018,3.0476,63.1490
Armenia,ARM,2019,3.1887,63.2190
Armenia,ARM,2020,3.3716,63.3130
Armenia,ARM,2021,3.6207,63.4310
Armenia,ARM,2022,3.5183,63.5730
Armenia,ARM,2023,3.5969,63.7390
Australia,AUS,1960,35.0966,81.5290
Australia,AUS,1961,36.3236,81.9410
Australia,AUS,1962,33.2231,82.2280
Australia,AUS,1963,36.0288,82.5110
Australia,AUS,1964,37.8031,82.7920
Australia,AUS,1965,39.7891,83.0680
Australia,AUS,1966,36.9938,83.3400
Australia,AUS,1967,46.7639,83.5070
Australia,AUS,1968,36.9056,83.6720
Australia,AUS,1969,34.1835,83.8360
Australia,AUS,1970,31.1577,83.9990
Australia,AUS,1971,30.3595,84.1600
Australia,AUS,1972,30.0294,84.3200
Australia,AUS,1973,29.6428,84.4780
Australia,AUS,1974,28.8091,84.6360
Australia,AUS,1975,32.4844,84.7920
Australia,AUS,1976,33.6026,84.9470
Australia,AUS,1977,37.4771,85.1000
Australia,AUS,1978,34.1129,85.2520
Australia,AUS,1979,35.2995,85.4030
Australia,AUS,1980,35.7559,85.5520
Australia,AUS,1981,34.7711,85.7000
Australia,AUS,1982,34.0006,85.6700
Australia,AUS,1983,36.2047,85.6410
Australia,AUS,1984,32.5263,85.6110
Australia,AUS,1985,33.5056,85.5820
Australia,AUS,1986,29.8970,85.5520
Australia,AUS,1987,27.7192,85.5220
Australia,AUS,1988,27.3615,85.4930
Australia,AUS,1989,28.4023,85.4630
Australia,AUS,1990,31.0804,85.4330
Australia,AUS,1991,29.6021,85.4030
Australia,AUS,1992,31.7412,85.2850
Australia,AUS,1993,31.9731,85.1570
Australia,AUS,1994,31.1501,85.0280
Australia,AUS,1995,35.6821,84.8980
Australia,AUS,1996,35.4543,84.7670
Australia,AUS,1997,34.0221,84.6360
Australia,AUS,1998,36.3749,84.5030
Australia,AUS,1999,36.8387,84.3700
Australia,AUS,2000,38.9396,84.2350
Australia,AUS,2001,37.4968,84.1000
Australia,AUS,2002,35.4179,84.2220
Australia,AUS,2003,35.4539,84.3430
Australia,AUS,2004,36.6895,84.4630
Australia,AUS,2005,31.1862,84.5820
Australia,AUS,2006,32.2552,84.7000
Australia,AUS,2007,33.1171,84.8220
Australia,AUS,2008,35.2794,84.9430
Australia,AUS,2009,31.8149,85.0630
Australia,AUS,2010,38.7269,85.1820
Australia,AUS,2011,36.8094,85.3000
Australia,AUS,2012,34.1505,85.4020
Australia,AUS,2013,29.1300,85.5020
Australia,AUS,2014,28.0050,85.6020
Australia,AUS,2015,26.5555,85.7010
Australia,AUS,2016,26.9006,85.8000
Australia,AUS,2017,27.7272,85.9040
Australia,AUS,2018,26.3668,86.0120
Australia,AUS,2019,24.6221,86.1240
Australia,AUS,2020,23.6284,86.2410
Australia,AUS,2021,23.4802,86.3620
Australia,AUS,2022,23.1266,86.4880
Australia,AUS,2023,21.9646,86.6170
Austria,AUT,1960,5.8342,64.7200
Austria,AUT,1961,5.9802,64.8140
Austria,AUT,1962,6.3186,64.8630
Austria,AUT,1963,6.7615,64.9130
Austria,AUT,1964,6.9853,64.9620
Austria,AUT,1965,6.8606,65.0110
Austria,AUT,1966,7.0154,65.0610
Austria,AUT,1967,7.1685,65.1100
Austria,AUT,1968,7.5483,65.1590
Austria,AUT,1969,7.9422,65.2080
Austria,AUT,1970,8.6566,65.2580
Austria,AUT,1971,8.8929,65.3010
Austria,AUT,1972,9.2900,65.3110
Austria,AUT,1973,9.8061,65.3210
Austria,AUT,1974,9.4183,65.3310
Austria,AUT,1975,9.0001,65.3410
Austria,AUT,1976,9.6557,65.3510
Austria,AUT,1977,9.3763,65.3610
Austria,AUT,1978,9.5134,65.3710
Austria,AUT,1979,10.2063,65.3810
Austria,AUT,1980,8.8458,65.3910
Austria,AUT,1981,9.2767,65.3640
Austria,AUT,1982,8.9310,65.1000
Austria,AUT,1983,8.6744,64.8360
Austria,AUT,1984,9.0883,64.5700
Austria,AUT,1985,9.0856,64.3050
Austria,AUT,1986,9.0046,64.0370
Austria,AUT,1987,9.4135,63.7690
Austria,AUT,1988,8.9177,63.5000
Austria,AUT,1989,8.9063,63.2310
Austria,AUT,1990,9.9204,62.9600
Austria,AUT,1991,10.3271,62.6890
Austria,AUT,1992,9.3462,62.4170
Austria,AUT,1993,9.2796,62.1440
Austria,AUT,1994,9.2291,61.8700
Austria,AUT,1995,9.5248,61.5960
Austria,AUT,1996,9.9434,61.3200
Austria,AUT,1997,9.9620,61.0450
Austria,AUT,1998,9.9649,60.7680
Austria,AUT,1999,9.6771,60.4910
Austria,AUT,2000,9.5675,60.2130
Austria,AUT,2001,10.0174,59.9340
Austria,AUT,2002,10.1846,59.6550
Austria,AUT,2003,11.0269,59.3750
Austria,AUT,2004,10.7491,59.0940
Austria,AUT,2005,10.8173,58.8130
