Entity,Code,Year,Urban population (% of total population)
Algeria,DZA,2021,74.26100
Algeria,DZA,2022,74.77200
Algeria,DZA,2023,75.26800
American Samoa,ASM,1960,66.21100
American Samoa,ASM,1961,66.64100
American Samoa,ASM,1962,67.06800
American Samoa,ASM,1963,67.49300
American Samoa,ASM,1964,67.91600
American Samoa,ASM,1965,68.33400
American Samoa,ASM,1966,68.75000
American Samoa,ASM,1967,69.16300
American Samoa,ASM,1968,69.57400
American Samoa,ASM,1969,69.98000
American Samoa,ASM,1970,70.38400
American Samoa,ASM,1971,70.78400
American Samoa,ASM,1972,71.18200
American Samoa,ASM,1973,71.57600
American Samoa,ASM,1974,71.96700
American Samoa,ASM,1975,72.35400
American Samoa,ASM,1976,72.73900
American Samoa,ASM,1977,73.12000
American Samoa,ASM,1978,73.49700
American Samoa,ASM,1979,73.87100
American Samoa,ASM,1980,74.33000
American Samoa,ASM,1981,75.04300
American Samoa,ASM,1982,75.74300
American Samoa,ASM,1983,76.42900
American Samoa,ASM,1984,77.10300
American Samoa,ASM,1985,77.76200
American Samoa,ASM,1986,78.40800
American Samoa,ASM,1987,79.04000
American Samoa,ASM,1988,79.65900
American Samoa,ASM,1989,80.26300
American Samoa,ASM,1990,80.94800
American Samoa,ASM,1991,81.88600
American Samoa,ASM,1992,82.78900
American Samoa,ASM,1993,83.65400
American Samoa,ASM,1994,84.48500
American Samoa,ASM,1995,85.28000
American Samoa,ASM,1996,86.04300
American Samoa,ASM,1997,86.77100
American Samoa,ASM,1998,87.46700
American Samoa,ASM,1999,88.13100
American Samoa,ASM,2000,88.58700
American Samoa,ASM,2001,88.49100
American Samoa,ASM,2002,88.39400
American Samoa,ASM,2003,88.29700
American Samoa,ASM,2004,88.19800
American Samoa,ASM,2005,88.10000
American Samoa,ASM,2006,88.00000
American Samoa,ASM,2007,87.90000
American Samoa,ASM,2008,87.79900
American Samoa,ASM,2009,87.69700
American Samoa,ASM,2010,87.59400
American Samoa,ASM,2011,87.50200
American Samoa,ASM,2012,87.42000
American Samoa,ASM,2013,87.34800
American Samoa,ASM,2014,87.28800
American Samoa,ASM,2015,87.23800
American Samoa,ASM,2016,87.19800
American Samoa,ASM,2017,87.17000
American Samoa,ASM,2018,87.15300
American Samoa,ASM,2019,87.14700
American Samoa,ASM,2020,87.15300
American Samoa,ASM,2021,87.16900
American Samoa,ASM,2022,87.19600
American Samoa,ASM,2023,87.23500
Andorra,AND,1960,58.45000
Andorra,AND,1961,60.98300
Andorra,AND,1962,63.46200
Andorra,AND,1963,65.87200
Andorra,AND,1964,68.20500
Andorra,AND,1965,70.44500
Andorra,AND,1966,72.59300
Andorra,AND,1967,74.64100
Andorra,AND,1968,76.58800
Andorra,AND,1969,78.42400
Andorra,AND,1970,80.15500
Andorra,AND,1971,81.78000
Andorra,AND,1972,83.30100
Andorra,AND,1973,84.71600
Andorra,AND,1974,86.03200
Andorra,AND,1975,87.25200
Andorra,AND,1976,88.38200
Andorra,AND,1977,89.42000
Andorra,AND,1978,90.37800
Andorra,AND,1979,91.25700
Andorra,AND,1980,92.06400
Andorra,AND,1981,92.80000
Andorra,AND,1982,93.47400
Andorra,AND,1983,94.08900
Andorra,AND,1984,94.64900
Andorra,AND,1985,95.15900
Andorra,AND,1986,95.32500
Andorra,AND,1987,95.17800
Andorra,AND,1988,95.02700
Andorra,AND,1989,94.87200
Andorra,AND,1990,94.71200
Andorra,AND,1991,94.53000
Andorra,AND,1992,94.32400
Andorra,AND,1993,94.11100
Andorra,AND,1994,93.89000
Andorra,AND,1995,93.66100
Andorra,AND,1996,93.42500
Andorra,AND,1997,93.18000
Andorra,AND,1998,92.92700
Andorra,AND,1999,92.66600
Andorra,AND,2000,92.39500
Andorra,AND,2001,92.05600
Andorra,AND,2002,91.64100
Andorra,AND,2003,91.20700
Andorra,AND,2004,90.75100
Andorra,AND,2005,90.28500
Andorra,AND,2006,89.80700
Andorra,AND,2007,89.30800
Andorra,AND,2008,89.00400
Andorra,AND,2009,88.91200
Andorra,AND,2010,88.81900
Andorra,AND,2011,88.72600
Andorra,AND,2012,88.63100
Andorra,AND,2013,88.53700
Andorra,AND,2014,88.44100
Andorra,AND,2015,88.34500
Andorra,AND,2016,88.24800
Andorra,AND,2017,88.15000
Andorra,AND,2018,88.06200
Andorra,AND,2019,87.98400
Andorra,AND,2020,87.91600
Andorra,AND,2021,87.85800
Andorra,AND,2022,87.81100
Andorra,AND,2023,87.77400
Angola,AGO,1960,10.43500
Angola,AGO,1961,10.79800
Angola,AGO,1962,11.20400
Angola,AGO,1963,11.62400
Angola,AGO,1964,12.05800
Angola,AGO,1965,12.50400
Angola,AGO,1966,12.96500
Angola,AGO,1967,13.44100
Angola,AGO,1968,13.93200
Angola,AGO,1969,14.43600
Angola,AGO,1970,14.95700
Angola,AGO,1971,15.63200
Angola,AGO,1972,16.45500
Angola,AGO,1973,17.31000
Angola,AGO,1974,18.20200
Angola,AGO,1975,19.12800
Angola,AGO,1976,20.09200
Angola,AGO,1977,21.08800
Angola,AGO,1978,22.12200
Angola,AGO,1979,23.19200
Angola,AGO,1980,24.29800
Angola,AGO,1981,25.43700
Angola,AGO,1982,26.61200
Angola,AGO,1983,27.82100
Angola,AGO,1984,29.06500
Angola,AGO,1985,30.33800
Angola,AGO,1986,31.64300
Angola,AGO,1987,32.97800
Angola,AGO,1988,34.34300
Angola,AGO,1989,35.73100
Angola,AGO,1990,37.14400
Angola,AGO,1991,38.58000
Angola,AGO,1992,40.03900
Angola,AGO,1993,41.51100
Angola,AGO,1994,43.00000
Angola,AGO,1995,44.16900
Angola,AGO,1996,45.34600
Angola,AGO,1997,46.52500
Angola,AGO,1998,47.71000
Angola,AGO,1999,48.89700
Angola,AGO,2000,50.08700
Angola,AGO,2001,51.27400
Angola,AGO,2002,52.46100
Angola,AGO,2003,53.64500
Angola,AGO,2004,54.82700
Angola,AGO,2005,56.00000
Angola,AGO,2006,56.76400
Angola,AGO,2007,57.52400
Angola,AGO,2008,58.28200
Angola,AGO,2009,59.03400
Angola,AGO,2010,59.78300
Angola,AGO,2011,60.52800
Angola,AGO,2012,61.26800
Angola,AGO,2013,62.00200
Angola,AGO,2014,62.73100
Angola,AGO,2015,63.44600
Angola,AGO,2016,64.14900
Angola,AGO,2017,64.83900
Angola,AGO,2018,65.51400
Angola,AGO,2019,66.17700
Angola,AGO,2020,66.82500
Angola,AGO,2021,67.46000
Angola,AGO,2022,68.08100
Angola,AGO,2023,68.68800
Antigua and Barbuda,ATG,1960,39.65600
Antigua and Barbuda,ATG,1961,39.04000
Antigua and Barbuda,ATG,1962,38.42700
Antigua and Barbuda,ATG,1963,37.81700
Antigua and Barbuda,ATG,1964,37.21100
Antigua and Barbuda,ATG,1965,36.61000
Antigua and Barbuda,ATG,1966,36.01200
Antigua and Barbuda,ATG,1967,35.41800
Antigua and Barbuda,ATG,1968,34.82900
Antigua and Barbuda,ATG,1969,34.24500
Antigua and Barbuda,ATG,1970,33.81900
Antigua and Barbuda,ATG,1971,33.89800
Antigua and Barbuda,ATG,1972,33.97800
Antigua and Barbuda,ATG,1973,34.05700
Antigua and Barbuda,ATG,1974,34.13700
Antigua and Barbuda,ATG,1975,34.21700
Antigua and Barbuda,ATG,1976,34.29700
Antigua and Barbuda,ATG,1977,34.37700
Antigua and Barbuda,ATG,1978,34.45700
Antigua and Barbuda,ATG,1979,34.53800
Antigua and Barbuda,ATG,1980,34.61800
Antigua and Barbuda,ATG,1981,34.69800
Antigua and Barbuda,ATG,1982,34.77900
Antigua and Barbuda,ATG,1983,34.86000
Antigua and Barbuda,ATG,1984,34.94000
Antigua and Barbuda,ATG,1985,35.02100
Antigua and Barbuda,ATG,1986,35.10200
Antigua and Barbuda,ATG,1987,35.18300
Antigua and Barbuda,ATG,1988,35.26400
Antigua and Barbuda,ATG,1989,35.34500
Antigua and Barbuda,ATG,1990,35.42600
Antigua and Barbuda,ATG,1991,35.46500
Antigua and Barbuda,ATG,1992,35.08500
Antigua and Barbuda,ATG,1993,34.70900
Antigua and Barbuda,ATG,1994,34.33400
Antigua and Barbuda,ATG,1995,33.96100
Antigua and Barbuda,ATG,1996,33.59000
Antigua and Barbuda,ATG,1997,33.22100
Antigua and Barbuda,ATG,1998,32.85500
Antigua and Barbuda,ATG,1999,32.49000
Antigua and Barbuda,ATG,2000,32.12700
Antigua and Barbuda,ATG,2001,31.74000
Antigua and Barbuda,ATG,2002,31.09800
Antigua and Barbuda,ATG,2003,30.46400
Antigua and Barbuda,ATG,2004,29.83700
Antigua and Barbuda,ATG,2005,29.21800
Antigua and Barbuda,ATG,2006,28.60600
Antigua and Barbuda,ATG,2007,28.00200
Antigua and Barbuda,ATG,2008,27.40500
Antigua and Barbuda,ATG,2009,26.81800
Antigua and Barbuda,ATG,2010,26.23800
Antigua and Barbuda,ATG,2011,25.70300
Antigua and Barbuda,ATG,2012,25.52600
Antigua and Barbuda,ATG,2013,25.35000
Antigua and Barbuda,ATG,2014,25.17500
Antigua and Barbuda,ATG,2015,25.00000
Antigua and Barbuda,ATG,2016,24.84600
Antigua and Barbuda,ATG,2017,24.71300
Antigua and Barbuda,ATG,2018,24.59900
Antigua and Barbuda,ATG,2019,24.50600
Antigua and Barbuda,ATG,2020,24.43300
Antigua and Barbuda,ATG,2021,24.38000
Antigua and Barbuda,ATG,2022,24.34600
Antigua and Barbuda,ATG,2023,24.33200
Argentina,ARG,1960,73.61100
Argentina,ARG,1961,74.21700
Argentina,ARG,1962,74.76700
Argentina,ARG,1963,75.30900
Argentina,ARG,1964,75.84400
Argentina,ARG,1965,76.36900
Argentina,ARG,1966,76.88800
Argentina,ARG,1967,77.39800
Argentina,ARG,1968,77.90100
Argentina,ARG,1969,78.39400
Argentina,ARG,1970,78.88000
Argentina,ARG,1971,79.32100
Argentina,ARG,1972,79.74300
Argentina,ARG,1973,80.15800
Argentina,ARG,1974,80.56700
Argentina,ARG,1975,80.96900
Argentina,ARG,1976,81.36600
Argentina,ARG,1977,81.75500
Argentina,ARG,1978,82.13900
Argentina,ARG,1979,82.51600
Argentina,ARG,1980,82.88700
Argentina,ARG,1981,83.31300
Argentina,ARG,1982,83.75900
Argentina,ARG,1983,84.19400
Argentina,ARG,1984,84.62100
Argentina,ARG,1985,85.03800
Argentina,ARG,1986,85.44500
Argentina,ARG,1987,85.84300
Argentina,ARG,1988,86.23300
Argentina,ARG,1989,86.61300
Argentina,ARG,1990,86.98400
Argentina,ARG,1991,87.32800
Argentina,ARG,1992,87.54200
Argentina,ARG,1993,87.75200
Argentina,ARG,1994,87.96000
Argentina,ARG,1995,88.16400
Argentina,ARG,1996,88.36600
Argentina,ARG,1997,88.56400
Argentina,ARG,1998,88.75900
Argentina,ARG,1999,88.95200
Argentina,ARG,2000,89.14200
Argentina,ARG,2001,89.32900
Argentina,ARG,2002,89.51000
Argentina,ARG,2003,89.68600
Argentina,ARG,2004,89.86000
Argentina,ARG,2005,90.03100
Argentina,ARG,2006,90.20000
Argentina,ARG,2007,90.36600
Argentina,ARG,2008,90.53000
Argentina,ARG,2009,90.69100
Argentina,ARG,2010,90.84900
Argentina,ARG,2011,90.99000
Argentina,ARG,2012,91.12100
Argentina,ARG,2013,91.24900
Argentina,ARG,2014,91.37700
Argentina,ARG,2015,91.50300
Argentina,ARG,2016,91.62700
Argentina,ARG,2017,91.74900
Argentina,ARG,2018,91.87000
Argentina,ARG,2019,91.99100
Argentina,ARG,2020,92.11100
Argentina,ARG,2021,92.22900
Argentina,ARG,2022,92.34700
Argentina,ARG,2023,92.46300
Armenia,ARM,1960,51.27500
Armenia,ARM,1961,52.14700
Armenia,ARM,1962,53.01900
Armenia,ARM,1963,53.88900
Armenia,ARM,1964,54.75800
Armenia,ARM,1965,55.62200
Armenia,ARM,1966,56.48300
Armenia,ARM,1967,57.34100
Armenia,ARM,1968,58.19500
Armenia,ARM,1969,59.04200
Armenia,ARM,1970,59.86400
Armenia,ARM,1971,60.65700
Armenia,ARM,1972,61.44500
Armenia,ARM,1973,62.22500
Armenia,ARM,1974,63.00000
Armenia,ARM,1975,63.61100
Armenia,ARM,1976,64.21900
Armenia,ARM,1977,64.82100
Armenia,ARM,1978,65.41900
Armenia,ARM,1979,65.83900
Armenia,ARM,1980,66.05000
Armenia,ARM,1981,66.25900
Armenia,ARM,1982,66.46700
Armenia,ARM,1983,66.67500
Armenia,ARM,1984,66.88300
Armenia,ARM,1985,67.09000
Armenia,ARM,1986,67.29600
Armenia,ARM,1987,67.50100
Armenia,ARM,1988,67.70600
Armenia,ARM,1989,67.69000
Armenia,ARM,1990,67.42100
Armenia,ARM,1991,67.15000
Armenia,ARM,1992,66.87800
Armenia,ARM,1993,66.60600
Armenia,ARM,1994,66.33200
Armenia,ARM,1995,66.05700
Armenia,ARM,1996,65.78100
Armenia,ARM,1997,65.50400
Armenia,ARM,1998,65.22600
Armenia,ARM,1999,64.94700
Armenia,ARM,2000,64.66600
Armenia,ARM,2001,64.38500
Armenia,ARM,2002,64.23600
Armenia,ARM,2003,64.13700
Armenia,ARM,2004,64.03800
Armenia,ARM,2005,63.93800
Armenia,ARM,2006,63.83900
Armenia,ARM,2007,63.73900
Armenia,ARM,2008,63.64000
Armenia,ARM,2009,63.54000
Armenia,ARM,2010,63.44000
Armenia,ARM,2011,63.34000
Armenia,ARM,2012,63.24000
Armenia,ARM,2013,63.16400
Armenia,ARM,2014,63.11200
Armenia,ARM,2015,63.08500
Armenia,ARM,2016,63.08200
Armenia,ARM,2017,63.10300
Armenia,ARM,2018,63.14900
Armenia,ARM,2019,63.21900
Armenia,ARM,2020,63.31300
Armenia,ARM,2021,63.43100
Armenia,ARM,2022,63.57300
Armenia,ARM,2023,63.73900
Aruba,ABW,1960,50.77600
Aruba,ABW,1961,50.76100
Aruba,ABW,1962,50.74600
Aruba,ABW,1963,50.73000
Aruba,ABW,1964,50.71500
Aruba,ABW,1965,50.70000
Aruba,ABW,1966,50.68500
Aruba,ABW,1967,50.67000
Aruba,ABW,1968,50.65400
Aruba,ABW,1969,50.63900
Aruba,ABW,1970,50.62400
Aruba,ABW,1971,50.60900
Aruba,ABW,1972,50.59300
Aruba,ABW,1973,50.57800
Aruba,ABW,1974,50.56300
Aruba,ABW,1975,50.54800
Aruba,ABW,1976,50.53200
Aruba,ABW,1977,50.51700
Aruba,ABW,1978,50.50200
Aruba,ABW,1979,50.48700
Aruba,ABW,1980,50.47200
Aruba,ABW,1981,50.45600
Aruba,ABW,1982,50.44100
Aruba,ABW,1983,50.42600
Aruba,ABW,1984,50.41100
Aruba,ABW,1985,50.39500
Aruba,ABW,1986,50.38000
Aruba,ABW,1987,50.36500
Aruba,ABW,1988,50.35000
Aruba,ABW,1989,50.33500
Aruba,ABW,1990,50.31900
Aruba,ABW,1991,50.30400
Aruba,ABW,1992,49.99800
Aruba,ABW,1993,49.58800
Aruba,ABW,1994,49.17700
Aruba,ABW,1995,48.76700
Aruba,ABW,1996,48.35600
Aruba,ABW,1997,47.94600
Aruba,ABW,1998,47.53600
Aruba,ABW,1999,47.12700
Aruba,ABW,2000,46.71700
Aruba,ABW,2001,46.33900
Aruba,ABW,2002,45.97200
Aruba,ABW,2003,45.60600
Aruba,ABW,2004,45.24000
Aruba,ABW,2005,44.87500
Aruba,ABW,2006,44.51100
Aruba,ABW,2007,44.14700
Aruba,ABW,2008,43.78300
Aruba,ABW,2009,43.42100
Aruba,ABW,2010,43.05900
Aruba,ABW,2011,42.94000
Aruba,ABW,2012,42.95700
Aruba,ABW,2013,42.99000
Aruba,ABW,2014,43.04100
Aruba,ABW,2015,43.10800
Aruba,ABW,2016,43.19200
Aruba,ABW,2017,43.29300
Aruba,ABW,2018,43.41100
Aruba,ABW,2019,43.54600
Aruba,ABW,2020,43.69700
Aruba,ABW,2021,43.86600
Aruba,ABW,2022,44.05200
Aruba,ABW,2023,44.25400
Australia,AUS,1960,81.52900
Australia,AUS,1961,81.94100
Australia,AUS,1962,82.22800
Australia,AUS,1963,82.51100
Australia,AUS,1964,82.79200
Australia,AUS,1965,83.06800
Australia,AUS,1966,83.34000
Australia,AUS,1967,83.50700
Australia,AUS,1968,83.67200
Australia,AUS,1969,83.83600
Australia,AUS,1970,83.99900
Australia,AUS,1971,84.16000
Australia,AUS,1972,84.32000
Australia,AUS,1973,84.47800
Australia,AUS,1974,84.63600
Australia,AUS,1975,84.79200
Australia,AUS,1976,84.94700
Australia,AUS,1977,85.10000
Australia,AUS,1978,85.25200
Australia,AUS,1979,85.40300
Australia,AUS,1980,85.55200
Australia,AUS,1981,85.70000
Australia,AUS,1982,85.67000
Australia,AUS,1983,85.64100
Australia,AUS,1984,85.61100
Australia,AUS,1985,85.58200
Australia,AUS,1986,85.55200
Australia,AUS,1987,85.52200
Australia,AUS,1988,85.49300
Australia,AUS,1989,85.46300
Australia,AUS,1990,85.43300
Australia,AUS,1991,85.40300
Australia,AUS,1992,85.28500
Australia,AUS,1993,85.15700
Australia,AUS,1994,85.02800
Australia,AUS,1995,84.89800
Australia,AUS,1996,84.76700
Australia,AUS,1997,84.63600
Australia,AUS,1998,84.50300
Australia,AUS,1999,84.37000
Australia,AUS,2000,84.23500
Australia,AUS,2001,84.10000
Australia,AUS,2002,84.22200
Australia,AUS,2003,84.34300
Australia,AUS,2004,84.46300
Australia,AUS,2005,84.58200
Australia,AUS,2006,84.70000
Australia,AUS,2007,84.82200
Australia,AUS,2008,84.94300
Australia,AUS,2009,85.06300
Australia,AUS,2010,85.18200
Australia,AUS,2011,85.30000
Australia,AUS,2012,85.40200
Australia,AUS,2013,85.50200
Australia,AUS,2014,85.60200
Australia,AUS,2015,85.70100
Australia,AUS,2016,85.80000
Australia,AUS,2017,85.90400
Australia,AUS,2018,86.01200
Australia,AUS,2019,86.12400
Australia,AUS,2020,86.24100
Australia,AUS,2021,86.36200
Australia,AUS,2022,86.48800
Australia,AUS,2023,86.61700
Austria,AUT,1960,64.72000
Austria,AUT,1961,64.81400
Austria,AUT,1962,64.86300
Austria,AUT,1963,64.91300
Austria,AUT,1964,64.96200
Austria,AUT,1965,65.01100
Austria,AUT,1966,65.06100
Austria,AUT,1967,65.11000
Austria,AUT,1968,65.15900
Austria,AUT,1969,65.20800
Austria,AUT,1970,65.25800
Austria,AUT,1971,65.30100
Austria,AUT,1972,65.31100
Austria,AUT,1973,65.32100
Austria,AUT,1974,65.33100
Austria,AUT,1975,65.34100
Austria,AUT,1976,65.35100
Austria,AUT,1977,65.36100
Austria,AUT,1978,65.37100
Austria,AUT,1979,65.38100
Austria,AUT,1980,65.39100
Austria,AUT,1981,65.36400
Austria,AUT,1982,65.10000
Austria,AUT,1983,64.83600
Austria,AUT,1984,64.57000
Austria,AUT,1985,64.30500
Austria,AUT,1986,64.03700
Austria,AUT,1987,63.76900
Austria,AUT,1988,63.50000
Austria,AUT,1989,63.23100
Austria,AUT,1990,62.96000
Austria,AUT,1991,62.68900
Austria,AUT,1992,62.41700
Austria,AUT,1993,62.14400
Austria,AUT,1994,61.87000
Austria,AUT,1995,61.59600
Austria,AUT,1996,61.32000
Austria,AUT,1997,61.04500
Austria,AUT,1998,60.76800
Austria,AUT,1999,60.49100
Austria,AUT,2000,60.21300
Austria,AUT,2001,59.93400
Austria,AUT,2002,59.65500
Austria,AUT,2003,59.37500
Austria,AUT,2004,59.09400
Austria,AUT,2005,58.81300
Austria,AUT,2006,58.53200
Austria,AUT,2007,58.24900
Austria,AUT,2008,57.96600
Austria,AUT,2009,57.68300
Austria,AUT,2010,57.39900
Austria,AUT,2011,57.11500
Austria,AUT,2012,57.14700
Austria,AUT,2013,57.33600
Austria,AUT,2014,57.52600
Austria,AUT,2015,57.71500
Austria,AUT,2016,57.90500
Austria,AUT,2017,58.09400
Austria,AUT,2018,58.29700
Austria,AUT,2019,58.51500
Austria,AUT,2020,58.74800
Austria,AUT,2021,58.99500
Austria,AUT,2022,59.25600
Austria,AUT,2023,59.53000
Azerbaijan,AZE,1960,52.66300
Azerbaijan,AZE,1961,52.36400
Azerbaijan,AZE,1962,52.06400
Azerbaijan,AZE,1963,51.76400
Azerbaijan,AZE,1964,51.46400
Azerbaijan,AZE,1965,51.16400
Azerbaijan,AZE,1966,50.86400
Azerbaijan,AZE,1967,50.56400
Azerbaijan,AZE,1968,50.26300
Azerbaijan,AZE,1969,49.96300
Azerbaijan,AZE,1970,50.00800
Azerbaijan,AZE,1971,50.46200
Azerbaijan,AZE,1972,50.91700
Azerbaijan,AZE,1973,51.37100
Azerbaijan,AZE,1974,51.69800
Azerbaijan,AZE,1975,51.89700
Azerbaijan,AZE,1976,52.09600
Azerbaijan,AZE,1977,52.29400
Azerbaijan,AZE,1978,52.49200
Azerbaijan,AZE,1979,52.65500
Azerbaijan,AZE,1980,52.77700
Azerbaijan,AZE,1981,52.89700
Azerbaijan,AZE,1982,53.01800
Azerbaijan,AZE,1983,53.13900
Azerbaijan,AZE,1984,53.29900
Azerbaijan,AZE,1985,53.49800
Azerbaijan,AZE,1986,53.69700
Azerbaijan,AZE,1987,53.89500
Azerbaijan,AZE,1988,54.09400
Azerbaijan,AZE,1989,54.05700
Azerbaijan,AZE,1990,53.74900
Azerbaijan,AZE,1991,53.44100
